:Data_list: 20170120_ace_swepam_1m.txt
:Created: 2017 Jan 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 01 20  0000   57773       0    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0001   57773      60    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0002   57773     120    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0003   57773     180    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0004   57773     240    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0005   57773     300    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0006   57773     360    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0007   57773     420    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0008   57773     480    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0009   57773     540    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0010   57773     600    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0011   57773     660    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0012   57773     720    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0013   57773     780    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0014   57773     840    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0015   57773     900    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0016   57773     960    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0017   57773    1020    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0018   57773    1080    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0019   57773    1140    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0020   57773    1200    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0021   57773    1260    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0022   57773    1320    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0023   57773    1380    9    -9999.9    -9999.9    -1.00e+05
2017 01 20  0024   57773    1440    9    -9999.9    -9999.9    -1.00e+05
