:Data_list: 20090114_ace_mag_1m.txt
:Created: 2009 Jan 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 01 14  0000   54845       0    0    -1.9    -5.9    -0.6     6.3    -5.9   252.5
2009 01 14  0001   54845      60    0    -1.9    -5.8    -0.9     6.2    -8.0   252.1
2009 01 14  0002   54845     120    0    -1.8    -5.8    -1.0     6.2    -8.8   252.5
2009 01 14  0003   54845     180    0    -1.9    -5.8    -1.0     6.2    -9.5   252.2
2009 01 14  0004   54845     240    0    -2.0    -5.7    -1.3     6.2   -12.0   250.3
2009 01 14  0005   54845     300    0    -2.2    -5.7    -1.4     6.2   -12.7   248.9
2009 01 14  0006   54845     360    0    -2.1    -5.8    -1.3     6.3   -12.4   250.2
2009 01 14  0007   54845     420    0    -2.0    -5.8    -1.4     6.3   -12.7   250.9
2009 01 14  0008   54845     480    0    -2.0    -5.8    -1.6     6.3   -14.3   251.0
2009 01 14  0009   54845     540    0    -2.0    -5.6    -1.5     6.1   -14.5   249.9
2009 01 14  0010   54845     600    0    -2.0    -5.1    -1.9     5.8   -18.9   248.9
2009 01 14  0011   54845     660    0    -1.9    -5.1    -1.8     5.7   -18.2   249.4
2009 01 14  0012   54845     720    0    -1.9    -5.0    -1.9     5.7   -19.9   249.6
2009 01 14  0013   54845     780    0    -1.9    -4.9    -2.0     5.6   -21.2   249.2
2009 01 14  0014   54845     840    0    -1.8    -5.1    -2.1     5.8   -21.1   250.2
2009 01 14  0015   54845     900    0    -1.0    -8.3    -3.9     9.3   -25.0   263.2
2009 01 14  0016   54845     960    0    -1.1    -8.3    -3.9     9.3   -25.2   262.4
2009 01 14  0017   54845    1020    0    -1.1    -8.1    -4.2     9.2   -27.2   262.3
2009 01 14  0018   54845    1080    0    -1.2    -7.9    -4.5     9.2   -29.5   261.1
2009 01 14  0019   54845    1140    0    -1.4    -7.7    -4.8     9.1   -31.6   259.8
2009 01 14  0020   54845    1200    0    -1.5    -7.4    -5.0     9.0   -33.4   258.6
2009 01 14  0021   54845    1260    0    -1.5    -7.3    -4.8     8.8   -32.9   258.6
2009 01 14  0022   54845    1320    0    -1.3    -7.1    -5.1     8.8   -35.0   259.8
2009 01 14  0023   54845    1380    0    -1.3    -6.9    -5.4     8.9   -37.4   259.8
2009 01 14  0024   54845    1440    0    -1.3    -6.8    -5.6     8.9   -39.1   259.0
2009 01 14  0025   54845    1500    0    -1.4    -6.6    -5.6     8.8   -39.9   257.6
2009 01 14  0026   54845    1560    0    -1.4    -6.4    -5.6     8.6   -40.3   257.9
2009 01 14  0027   54845    1620    0    -1.5    -6.2    -5.5     8.4   -41.0   256.3
2009 01 14  0028   54845    1680    0    -1.3    -6.1    -5.6     8.4   -41.9   257.9
2009 01 14  0029   54845    1740    0    -1.1    -6.1    -5.6     8.3   -42.1   259.9
2009 01 14  0030   54845    1800    0    -1.5    -5.9    -5.8     8.4   -43.6   256.2
2009 01 14  0031   54845    1860    0    -1.4    -5.9    -5.8     8.4   -43.3   256.6
2009 01 14  0032   54845    1920    0    -1.2    -5.6    -6.1     8.4   -46.5   258.4
2009 01 14  0033   54845    1980    0    -1.2    -5.6    -6.3     8.5   -47.8   258.0
2009 01 14  0034   54845    2040    0    -1.0    -5.5    -6.4     8.5   -49.1   260.0
2009 01 14  0035   54845    2100    0    -1.6    -6.4    -5.8     8.8   -41.4   256.1
2009 01 14  0036   54845    2160    0    -1.1    -6.0    -6.8     9.1   -48.0   259.3
2009 01 14  0037   54845    2220    0    -1.1    -5.7    -7.3     9.3   -51.7   259.2
2009 01 14  0038   54845    2280    0     0.0    -6.6    -5.6     8.6   -40.2   270.2
2009 01 14  0039   54845    2340    0    -0.5    -6.3    -6.2     8.9   -44.5   265.5
2009 01 14  0040   54845    2400    0    -1.4    -6.1    -6.8     9.2   -47.0   256.8
2009 01 14  0041   54845    2460    0    -0.7    -6.0    -6.7     9.1   -47.9   263.2
2009 01 14  0042   54845    2520    0     0.6    -6.4    -6.4     9.0   -44.7   275.4
2009 01 14  0043   54845    2580    0    -0.4    -6.2    -6.5     9.0   -46.5   266.1
2009 01 14  0044   54845    2640    0    -1.0    -5.7    -6.9     9.1   -50.0   260.2
2009 01 14  0045   54845    2700    0    -1.2    -5.8    -6.7     9.0   -48.5   258.3
2009 01 14  0046   54845    2760    0    -1.5    -5.8    -6.6     8.9   -48.1   255.3
2009 01 14  0047   54845    2820    0    -1.2    -5.8    -6.7     8.9   -48.8   258.7
2009 01 14  0048   54845    2880    0    -1.8    -5.4    -7.0     9.1   -50.9   251.2
2009 01 14  0049   54845    2940    0    -2.2    -4.8    -7.4     9.0   -54.7   245.7
2009 01 14  0050   54845    3000    0    -2.8    -3.5    -7.8     9.0   -60.2   230.9
2009 01 14  0051   54845    3060    0    -3.1    -3.3    -8.1     9.2   -60.8   226.2
2009 01 14  0052   54845    3120    0    -3.5    -3.0    -8.1     9.3   -60.7   220.4
2009 01 14  0053   54845    3180    0    -3.2    -3.6    -7.6     9.0   -57.8   228.5
2009 01 14  0054   54845    3240    0     0.2    -6.7    -5.7     8.8   -40.6   271.5
2009 01 14  0055   54845    3300    0    -0.7    -6.7    -5.8     8.9   -40.7   263.7
2009 01 14  0056   54845    3360    0    -1.3    -7.5    -4.7     9.0   -31.6   260.3
2009 01 14  0057   54845    3420    0    -1.0    -7.3    -5.4     9.2   -36.1   262.2
2009 01 14  0058   54845    3480    0    -0.8    -7.1    -5.4     8.9   -37.0   263.2
2009 01 14  0059   54845    3540    0     0.4    -8.3    -1.8     8.5   -12.2   272.6
2009 01 14  0100   54845    3600    0     0.7    -8.6     0.2     8.7     1.6   274.6
2009 01 14  0101   54845    3660    0     1.0    -8.6     0.3     8.7     1.9   276.7
2009 01 14  0102   54845    3720    0     1.5    -8.2     0.5     8.3     3.4   280.6
2009 01 14  0103   54845    3780    0     1.9    -7.7     0.7     8.0     5.4   283.8
2009 01 14  0104   54845    3840    0     1.9    -7.8     0.8     8.0     5.9   284.0
2009 01 14  0105   54845    3900    0     1.9    -8.0     0.9     8.3     6.2   283.6
2009 01 14  0106   54845    3960    0     2.0    -8.0     0.3     8.2     2.0   284.1
2009 01 14  0107   54845    4020    0     2.0    -8.1    -0.6     8.4    -4.3   283.8
2009 01 14  0108   54845    4080    0     1.6    -8.3    -1.3     8.5    -9.1   280.6
2009 01 14  0109   54845    4140    0     0.8    -8.1    -2.4     8.5   -16.7   275.7
2009 01 14  0110   54845    4200    0    -0.2    -7.8    -4.2     8.9   -28.3   268.2
2009 01 14  0111   54845    4260    0    -0.4    -7.5    -5.5     9.3   -36.5   267.2
2009 01 14  0112   54845    4320    0    -0.8    -8.0    -4.1     9.0   -27.3   264.3
2009 01 14  0113   54845    4380    0    -0.9    -8.0    -3.5     8.8   -23.7   263.8
2009 01 14  0114   54845    4440    0    -0.8    -8.1    -3.3     8.7   -21.9   264.6
2009 01 14  0115   54845    4500    0    -0.5    -8.2    -3.6     8.9   -23.6   266.3
2009 01 14  0116   54845    4560    0    -0.4    -8.5    -2.4     8.8   -16.0   267.3
2009 01 14  0117   54845    4620    0    -0.5    -8.2    -3.0     8.8   -20.0   266.5
2009 01 14  0118   54845    4680    0    -0.3    -7.8    -3.6     8.6   -24.8   267.8
2009 01 14  0119   54845    4740    0    -0.2    -8.1    -3.1     8.7   -21.2   268.4
2009 01 14  0120   54845    4800    0    -0.1    -8.4    -2.1     8.7   -14.2   269.4
2009 01 14  0121   54845    4860    0     0.4    -8.3    -1.6     8.5   -10.9   272.5
2009 01 14  0122   54845    4920    0     0.3    -8.3    -2.3     8.6   -15.3   272.0
2009 01 14  0123   54845    4980    0     0.2    -8.4    -2.3     8.7   -15.2   271.6
2009 01 14  0124   54845    5040    0     0.4    -8.2    -2.0     8.5   -13.5   272.8
2009 01 14  0125   54845    5100    0     1.5    -7.9    -0.5     8.0    -3.4   281.0
2009 01 14  0126   54845    5160    0    -0.2    -7.7    -1.9     7.9   -13.7   268.8
2009 01 14  0127   54845    5220    0    -0.8    -7.0    -3.7     7.9   -27.9   263.7
2009 01 14  0128   54845    5280    0    -0.9    -6.6    -4.4     7.9   -33.3   262.2
2009 01 14  0129   54845    5340    0    -0.6    -6.4    -4.9     8.1   -37.5   264.4
2009 01 14  0130   54845    5400    0    -0.8    -6.7    -4.4     8.0   -33.0   263.4
2009 01 14  0131   54845    5460    0     0.0    -7.9    -2.6     8.3   -18.2   270.0
2009 01 14  0132   54845    5520    0    -0.3    -7.7    -3.7     8.5   -25.5   267.6
2009 01 14  0133   54845    5580    0    -0.4    -7.5    -3.9     8.5   -27.3   267.1
2009 01 14  0134   54845    5640    0    -0.5    -7.1    -4.8     8.6   -34.4   265.7
2009 01 14  0135   54845    5700    0    -0.2    -6.6    -5.2     8.5   -38.1   268.1
2009 01 14  0136   54845    5760    0    -0.6    -6.7    -5.3     8.5   -38.1   264.7
2009 01 14  0137   54845    5820    0    -0.5    -6.0    -5.9     8.4   -44.7   264.9
2009 01 14  0138   54845    5880    0    -0.2    -5.8    -6.0     8.4   -45.6   268.3
2009 01 14  0139   54845    5940    0    -0.5    -6.1    -5.6     8.3   -42.4   265.7
2009 01 14  0140   54845    6000    0    -0.6    -6.4    -5.1     8.2   -38.2   264.4
2009 01 14  0141   54845    6060    0    -0.2    -6.0    -5.4     8.1   -41.8   268.1
2009 01 14  0142   54845    6120    0    -0.5    -5.2    -6.4     8.2   -50.7   264.3
2009 01 14  0143   54845    6180    0    -0.3    -5.9    -5.1     7.8   -40.6   266.8
2009 01 14  0144   54845    6240    0    -0.9    -5.6    -5.5     7.9   -44.0   261.0
2009 01 14  0145   54845    6300    0    -0.3    -5.7    -5.7     8.1   -44.7   266.7
2009 01 14  0146   54845    6360    0    -0.4    -5.7    -5.7     8.1   -45.2   266.0
2009 01 14  0147   54845    6420    0     0.0    -6.0    -5.3     8.0   -41.6   270.3
2009 01 14  0148   54845    6480    0    -0.1    -6.1    -5.1     7.9   -40.2   269.1
2009 01 14  0149   54845    6540    0    -0.2    -5.9    -5.2     7.9   -41.4   268.4
2009 01 14  0150   54845    6600    0    -0.1    -5.6    -5.4     7.8   -43.8   269.1
2009 01 14  0151   54845    6660    0    -0.3    -5.3    -5.7     7.8   -47.2   267.2
2009 01 14  0152   54845    6720    0    -0.3    -5.1    -5.8     7.8   -48.4   267.1
2009 01 14  0153   54845    6780    0    -0.6    -5.3    -5.6     7.7   -46.7   264.0
2009 01 14  0154   54845    6840    0    -0.2    -5.1    -5.7     7.7   -48.0   268.0
2009 01 14  0155   54845    6900    0     0.0    -5.1    -5.7     7.7   -48.1   270.4
2009 01 14  0156   54845    6960    0    -0.3    -5.7    -5.3     7.8   -42.7   266.5
2009 01 14  0157   54845    7020    0    -0.3    -5.3    -5.5     7.7   -46.0   266.7
2009 01 14  0158   54845    7080    0    -0.3    -4.9    -5.7     7.5   -48.9   267.0
2009 01 14  0159   54845    7140    0    -0.2    -4.9    -5.7     7.5   -49.2   267.9
2009 01 14  0200   54845    7200    0    -0.3    -4.7    -5.7     7.4   -50.6   266.8
2009 01 14  0201   54845    7260    0    -0.2    -4.8    -5.5     7.3   -49.1   267.1
2009 01 14  0202   54845    7320    0    -0.1    -5.0    -5.3     7.3   -46.9   268.9
2009 01 14  0203   54845    7380    0     0.2    -5.6    -4.6     7.2   -39.3   271.9
2009 01 14  0204   54845    7440    0     0.1    -5.8    -4.3     7.2   -36.9   271.1
2009 01 14  0205   54845    7500    0    -0.1    -5.9    -4.1     7.2   -34.5   269.4
2009 01 14  0206   54845    7560    0    -0.1    -5.1    -5.1     7.2   -45.3   269.4
2009 01 14  0207   54845    7620    0    -0.3    -4.9    -5.4     7.3   -48.0   266.3
2009 01 14  0208   54845    7680    0    -0.8    -6.0    -4.2     7.4   -35.0   262.6
2009 01 14  0209   54845    7740    0    -1.1    -6.4    -3.5     7.4   -28.7   259.9
2009 01 14  0210   54845    7800    0    -1.2    -6.5    -2.9     7.2   -23.9   259.7
2009 01 14  0211   54845    7860    0    -0.8    -6.6    -2.5     7.1   -20.2   262.9
2009 01 14  0212   54845    7920    0    -0.8    -6.7    -2.2     7.1   -17.7   262.8
2009 01 14  0213   54845    7980    0    -0.6    -6.8    -1.9     7.1   -16.0   264.7
2009 01 14  0214   54845    8040    0    -1.6    -6.9    -0.6     7.1    -4.9   256.9
2009 01 14  0215   54845    8100    0    -1.3    -6.5    -2.9     7.2   -23.9   258.5
2009 01 14  0216   54845    8160    0    -1.2    -6.4    -3.1     7.2   -25.4   259.3
2009 01 14  0217   54845    8220    0    -1.2    -6.8    -1.8     7.1   -14.5   260.0
2009 01 14  0218   54845    8280    0    -1.4    -6.8    -1.4     7.0   -11.6   258.5
2009 01 14  0219   54845    8340    0    -1.9    -6.8    -0.5     7.1    -4.4   254.2
2009 01 14  0220   54845    8400    0    -2.1    -6.8     0.1     7.2     1.1   252.9
2009 01 14  0221   54845    8460    0    -2.1    -6.9    -0.3     7.2    -2.6   253.3
2009 01 14  0222   54845    8520    0    -2.0    -6.9    -0.6     7.2    -4.7   254.0
2009 01 14  0223   54845    8580    0    -1.7    -6.9    -0.9     7.2    -7.3   256.6
2009 01 14  0224   54845    8640    0    -1.5    -7.0    -0.8     7.2    -6.4   257.6
2009 01 14  0225   54845    8700    0    -1.7    -6.9    -1.1     7.2    -8.5   256.3
2009 01 14  0226   54845    8760    0    -1.8    -6.9    -1.5     7.3   -11.8   255.3
2009 01 14  0227   54845    8820    0    -1.7    -6.8    -1.8     7.2   -14.6   256.3
2009 01 14  0228   54845    8880    0    -1.5    -6.6    -2.0     7.0   -16.6   257.0
2009 01 14  0229   54845    8940    0    -1.7    -6.6    -1.8     7.1   -14.9   255.8
2009 01 14  0230   54845    9000    0    -1.9    -6.7    -0.9     7.1    -7.3   254.0
2009 01 14  0231   54845    9060    0    -1.6    -6.8    -1.4     7.1   -11.0   257.2
2009 01 14  0232   54845    9120    0    -0.9    -6.7    -2.0     7.0   -16.8   262.1
2009 01 14  0233   54845    9180    0    -0.2    -6.6    -2.4     7.1   -19.7   268.4
2009 01 14  0234   54845    9240    0    -0.4    -6.7    -2.4     7.1   -19.9   266.4
2009 01 14  0235   54845    9300    0    -0.5    -6.7    -2.1     7.1   -17.3   265.4
2009 01 14  0236   54845    9360    0    -0.8    -7.0    -1.3     7.1   -10.3   263.6
2009 01 14  0237   54845    9420    0    -0.7    -6.9    -1.6     7.1   -12.7   264.4
2009 01 14  0238   54845    9480    0    -0.8    -6.9    -1.8     7.2   -14.3   263.3
2009 01 14  0239   54845    9540    0    -0.9    -7.0    -1.8     7.3   -14.5   262.5
2009 01 14  0240   54845    9600    0    -1.1    -7.0    -1.9     7.4   -15.0   260.9
2009 01 14  0241   54845    9660    0    -1.2    -6.9    -2.4     7.4   -18.8   260.2
2009 01 14  0242   54845    9720    0    -0.7    -6.9    -2.3     7.3   -18.5   264.1
2009 01 14  0243   54845    9780    0    -0.5    -6.8    -2.2     7.2   -17.9   265.6
2009 01 14  0244   54845    9840    0    -0.4    -6.9    -2.1     7.2   -16.8   266.4
2009 01 14  0245   54845    9900    0    -0.1    -6.9    -1.9     7.2   -15.6   268.9
2009 01 14  0246   54845    9960    0    -0.0    -7.0    -1.4     7.2   -11.5   269.7
2009 01 14  0247   54845   10020    0    -0.1    -7.0    -1.3     7.1   -10.8   269.2
2009 01 14  0248   54845   10080    0    -0.4    -7.1    -0.8     7.1    -6.5   267.0
2009 01 14  0249   54845   10140    0    -0.3    -7.1    -0.8     7.2    -6.1   267.5
2009 01 14  0250   54845   10200    0    -0.4    -7.1    -1.5     7.2   -12.0   267.1
2009 01 14  0251   54845   10260    0    -0.2    -7.1    -1.6     7.3   -12.6   268.4
2009 01 14  0252   54845   10320    0    -0.2    -7.1    -1.8     7.3   -13.9   268.5
2009 01 14  0253   54845   10380    0    -0.3    -6.9    -2.6     7.3   -20.5   267.9
2009 01 14  0254   54845   10440    0    -0.1    -6.5    -3.3     7.3   -26.6   269.2
2009 01 14  0255   54845   10500    0    -0.1    -6.6    -3.0     7.2   -24.7   269.3
2009 01 14  0256   54845   10560    0    -0.1    -6.2    -3.7     7.3   -31.1   269.4
2009 01 14  0257   54845   10620    0    -0.0    -5.9    -4.1     7.2   -34.6   270.0
2009 01 14  0258   54845   10680    0    -0.1    -5.6    -4.4     7.1   -38.3   269.1
2009 01 14  0259   54845   10740    0    -0.1    -5.1    -4.9     7.1   -43.8   268.7
2009 01 14  0300   54845   10800    0     0.1    -4.9    -5.1     7.0   -46.2   270.7
2009 01 14  0301   54845   10860    0     0.4    -4.5    -5.2     6.9   -49.1   275.6
2009 01 14  0302   54845   10920    0    -0.5    -5.9    -2.8     6.6   -25.5   265.5
2009 01 14  0303   54845   10980    0    -0.4    -5.3    -4.4     6.9   -39.6   265.9
2009 01 14  0304   54845   11040    0    -0.4    -5.3    -4.1     6.7   -37.6   265.7
2009 01 14  0305   54845   11100    0    -0.3    -5.3    -4.1     6.7   -37.8   266.2
2009 01 14  0306   54845   11160    0    -0.3    -5.8    -3.3     6.7   -29.7   266.6
2009 01 14  0307   54845   11220    0    -0.3    -6.1    -2.5     6.6   -22.6   267.2
2009 01 14  0308   54845   11280    0    -0.1    -6.4    -1.7     6.6   -14.8   269.2
2009 01 14  0309   54845   11340    0    -0.2    -6.8    -0.7     6.9    -5.9   268.5
2009 01 14  0310   54845   11400    0    -0.3    -6.6    -1.1     6.7    -9.3   267.6
2009 01 14  0311   54845   11460    0    -0.4    -6.6    -0.6     6.7    -5.3   266.9
2009 01 14  0312   54845   11520    0    -0.1    -6.7    -0.7     6.7    -6.2   269.1
2009 01 14  0313   54845   11580    0     0.1    -6.6    -1.7     6.8   -14.8   271.2
2009 01 14  0314   54845   11640    0     0.1    -6.6    -1.8     6.8   -15.2   270.6
2009 01 14  0315   54845   11700    0     0.2    -6.2    -2.5     6.7   -22.0   271.8
2009 01 14  0316   54845   11760    0     0.4    -6.1    -2.8     6.7   -24.8   274.0
2009 01 14  0317   54845   11820    0     0.1    -6.3    -2.4     6.7   -21.1   270.6
2009 01 14  0318   54845   11880    0    -0.0    -6.3    -2.2     6.7   -19.5   269.6
2009 01 14  0319   54845   11940    0     0.3    -6.2    -2.6     6.7   -22.4   272.4
2009 01 14  0320   54845   12000    0     0.1    -6.0    -3.1     6.7   -27.1   270.5
2009 01 14  0321   54845   12060    0     0.2    -6.0    -2.8     6.7   -25.1   271.9
2009 01 14  0322   54845   12120    0    -0.1    -6.3    -2.5     6.8   -22.0   268.7
2009 01 14  0323   54845   12180    0    -0.2    -6.5    -1.7     6.8   -14.6   268.5
2009 01 14  0324   54845   12240    0    -0.0    -6.5    -1.9     6.7   -16.0   269.7
2009 01 14  0325   54845   12300    0    -0.1    -6.4    -2.2     6.8   -18.6   268.9
2009 01 14  0326   54845   12360    0     0.0    -6.3    -2.8     6.9   -23.7   270.2
2009 01 14  0327   54845   12420    0     0.3    -6.2    -2.8     6.8   -23.9   272.7
2009 01 14  0328   54845   12480    0     0.3    -6.1    -2.9     6.8   -25.5   273.0
2009 01 14  0329   54845   12540    0     0.3    -5.9    -2.6     6.5   -23.9   272.6
2009 01 14  0330   54845   12600    0     0.3    -5.8    -2.8     6.5   -25.4   272.8
2009 01 14  0331   54845   12660    0     0.2    -6.0    -2.8     6.6   -25.1   272.4
2009 01 14  0332   54845   12720    0     0.1    -5.8    -3.5     6.8   -30.9   270.9
2009 01 14  0333   54845   12780    0     0.1    -5.8    -3.6     6.9   -31.8   270.7
2009 01 14  0334   54845   12840    0     0.4    -5.7    -3.7     6.8   -33.4   273.8
2009 01 14  0335   54845   12900    0     0.1    -5.8    -3.6     6.8   -32.0   270.9
2009 01 14  0336   54845   12960    0     0.5    -5.0    -4.5     6.7   -42.2   275.2
2009 01 14  0337   54845   13020    0     0.4    -4.9    -4.7     6.8   -43.6   274.4
2009 01 14  0338   54845   13080    0     0.3    -4.9    -4.4     6.6   -42.2   274.1
2009 01 14  0339   54845   13140    0     0.2    -5.2    -3.6     6.3   -34.9   271.9
2009 01 14  0340   54845   13200    0     0.4    -5.0    -3.6     6.2   -35.6   274.7
2009 01 14  0341   54845   13260    0     0.1    -5.5    -1.9     5.8   -19.5   271.3
2009 01 14  0342   54845   13320    0     0.1    -6.5    -1.5     6.7   -13.1   270.7
2009 01 14  0343   54845   13380    0     0.2    -6.9    -1.3     7.0   -10.4   272.0
2009 01 14  0344   54845   13440    0     0.2    -7.0    -0.8     7.0    -6.9   271.5
2009 01 14  0345   54845   13500    0     0.4    -7.1    -0.5     7.1    -4.4   272.9
2009 01 14  0346   54845   13560    0     0.6    -6.8    -2.0     7.1   -16.0   274.7
2009 01 14  0347   54845   13620    0     0.3    -6.4    -3.0     7.0   -25.3   272.9
2009 01 14  0348   54845   13680    0     0.1    -6.1    -3.4     7.0   -29.2   271.4
2009 01 14  0349   54845   13740    0     0.3    -6.2    -3.3     7.0   -28.1   272.8
2009 01 14  0350   54845   13800    0     0.2    -6.2    -3.3     7.0   -27.7   271.7
2009 01 14  0351   54845   13860    0     0.3    -6.2    -3.2     6.9   -27.3   272.5
2009 01 14  0352   54845   13920    0     0.4    -6.2    -3.2     6.9   -27.5   273.6
2009 01 14  0353   54845   13980    0     0.5    -5.7    -4.3     7.1   -36.9   274.5
2009 01 14  0354   54845   14040    0     0.5    -6.1    -3.3     7.0   -28.4   274.2
2009 01 14  0355   54845   14100    0     0.5    -6.1    -3.3     6.9   -28.2   275.2
2009 01 14  0356   54845   14160    0     0.7    -5.8    -3.8     7.0   -32.6   276.9
2009 01 14  0357   54845   14220    0     0.6    -5.7    -3.8     6.9   -33.5   276.2
2009 01 14  0358   54845   14280    0     0.6    -6.0    -3.5     6.9   -29.9   275.5
2009 01 14  0359   54845   14340    0     0.5    -6.2    -3.2     7.0   -26.9   274.9
2009 01 14  0400   54845   14400    0     0.5    -6.1    -3.3     6.9   -28.5   274.8
2009 01 14  0401   54845   14460    0     0.6    -6.2    -2.8     6.8   -24.1   275.2
2009 01 14  0402   54845   14520    0     0.6    -6.7    -1.4     6.9   -11.6   275.3
2009 01 14  0403   54845   14580    0     0.6    -6.7    -1.5     6.9   -12.3   275.2
2009 01 14  0404   54845   14640    0     0.7    -6.6    -1.7     6.9   -14.6   276.4
2009 01 14  0405   54845   14700    0     1.0    -6.3    -2.5     6.9   -21.1   278.8
2009 01 14  0406   54845   14760    0     1.0    -6.5    -2.0     6.9   -17.1   278.9
2009 01 14  0407   54845   14820    0     0.7    -6.8    -1.0     6.9    -8.5   275.9
2009 01 14  0408   54845   14880    0     1.0    -6.7    -0.8     6.8    -6.4   278.7
2009 01 14  0409   54845   14940    0     0.2    -6.8     0.7     6.9     6.2   271.7
2009 01 14  0410   54845   15000    0     0.4    -6.8     0.5     6.8     4.0   273.6
2009 01 14  0411   54845   15060    0     0.7    -6.8     0.3     6.8     2.2   276.1
2009 01 14  0412   54845   15120    0     0.8    -7.0     1.2     7.1     9.9   276.2
2009 01 14  0413   54845   15180    0     0.5    -7.1     1.6     7.3    12.6   274.0
2009 01 14  0414   54845   15240    0     0.4    -7.2     1.5     7.4    11.9   273.2
2009 01 14  0415   54845   15300    0     1.0    -7.2     1.0     7.3     8.0   278.1
2009 01 14  0416   54845   15360    0     0.6    -7.2     1.0     7.3     8.2   275.1
2009 01 14  0417   54845   15420    0     0.5    -7.3     1.1     7.4     8.9   273.6
2009 01 14  0418   54845   15480    0     0.6    -7.2     1.1     7.3     8.9   274.7
2009 01 14  0419   54845   15540    0     0.6    -7.1     1.0     7.2     8.0   274.5
2009 01 14  0420   54845   15600    0     0.3    -7.2     1.0     7.2     7.6   272.4
2009 01 14  0421   54845   15660    0     0.4    -7.1     0.9     7.1     7.2   273.6
2009 01 14  0422   54845   15720    0     0.8    -7.0     1.4     7.1    11.4   276.9
2009 01 14  0423   54845   15780    0     0.8    -6.9     1.5     7.1    12.3   276.5
2009 01 14  0424   54845   15840    0     0.3    -7.0     1.0     7.0     8.1   272.8
2009 01 14  0425   54845   15900    0     0.4    -6.8     1.0     6.9     8.7   273.4
2009 01 14  0426   54845   15960    0     0.2    -7.0     0.5     7.1     4.3   271.7
2009 01 14  0427   54845   16020    0     0.0    -7.2    -0.1     7.2    -0.5   270.3
2009 01 14  0428   54845   16080    0     0.5    -7.2     0.2     7.3     1.8   274.2
2009 01 14  0429   54845   16140    0     0.5    -7.3     0.1     7.3     1.1   274.0
2009 01 14  0430   54845   16200    0     0.5    -7.2    -0.1     7.2    -1.1   273.6
2009 01 14  0431   54845   16260    0     0.4    -7.2     0.1     7.2     0.5   273.3
2009 01 14  0432   54845   16320    0     0.4    -7.1     0.1     7.2     1.0   272.8
2009 01 14  0433   54845   16380    0    -0.1    -6.2    -0.8     6.2    -7.1   269.0
2009 01 14  0434   54845   16440    0    -0.5    -5.2    -1.3     5.4   -14.1   264.5
2009 01 14  0435   54845   16500    0    -0.5    -5.5    -1.0     5.6   -10.7   264.7
2009 01 14  0436   54845   16560    0     0.0    -5.9    -0.5     5.9    -4.9   270.4
2009 01 14  0437   54845   16620    0    -0.1    -5.9    -0.3     5.9    -3.2   268.9
2009 01 14  0438   54845   16680    0    -0.0    -6.2    -0.4     6.2    -4.1   269.9
2009 01 14  0439   54845   16740    0     0.2    -5.8    -0.6     5.9    -6.3   272.0
2009 01 14  0440   54845   16800    0     0.1    -5.8    -0.5     5.8    -5.3   270.6
2009 01 14  0441   54845   16860    0    -0.3    -5.9    -0.7     6.0    -6.8   267.4
2009 01 14  0442   54845   16920    0    -0.4    -5.9    -0.6     6.0    -6.2   266.3
2009 01 14  0443   54845   16980    0    -0.4    -5.3    -0.7     5.4    -7.7   266.1
2009 01 14  0444   54845   17040    0    -0.6    -5.0    -0.7     5.1    -8.5   263.0
2009 01 14  0445   54845   17100    0    -1.1    -4.7    -0.8     4.9    -9.1   256.5
