:Data_list: 20220531_ace_mag_1m.txt
:Created: 2022 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 31  0000   59730       0    0     3.9    -3.5    -1.4     5.5   -15.1   318.5
2022 05 31  0001   59730      60    0     3.4    -4.1    -1.2     5.5   -12.2   310.0
2022 05 31  0002   59730     120    0     3.3    -4.2    -1.3     5.5   -13.2   308.4
2022 05 31  0003   59730     180    0     3.3    -4.1    -1.8     5.6   -18.7   308.5
2022 05 31  0004   59730     240    0     2.6    -4.7    -1.8     5.6   -18.4   299.1
2022 05 31  0005   59730     300    0     3.3    -4.2    -2.1     5.7   -21.3   308.2
2022 05 31  0006   59730     360    0     3.8    -3.4    -2.7     5.8   -27.8   317.7
2022 05 31  0007   59730     420    0     3.7    -3.4    -2.6     5.7   -27.1   317.2
2022 05 31  0008   59730     480    0     3.4    -3.8    -2.5     5.6   -25.9   312.0
2022 05 31  0009   59730     540    0     3.6    -3.2    -2.5     5.4   -27.8   317.7
2022 05 31  0010   59730     600    0     4.1    -2.4    -2.3     5.3   -25.3   329.8
2022 05 31  0011   59730     660    0     2.8    -4.3    -1.5     5.3   -16.2   303.2
2022 05 31  0012   59730     720    0     2.9    -3.5    -2.2     5.1   -25.9   310.0
2022 05 31  0013   59730     780    0     2.3    -4.4    -2.3     5.5   -24.8   297.5
2022 05 31  0014   59730     840    0    -1.8    -5.3    -0.9     5.7    -9.2   251.1
2022 05 31  0015   59730     900    0    -4.0    -4.7     0.3     6.2     3.0   229.2
2022 05 31  0016   59730     960    0    -4.8    -3.7     1.0     6.1     9.8   217.8
