:Data_list: 20150423_ace_sis_5m.txt
:Created: 2015 Apr 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 23  0000    57135       0      0    1.35e+00    0    7.69e-01
2015 04 23  0005    57135     300      0    1.37e+00    0    7.73e-01
2015 04 23  0010    57135     600      0    1.36e+00    0    7.75e-01
2015 04 23  0015    57135     900      0    1.33e+00    0    7.48e-01
2015 04 23  0020    57135    1200      0    1.38e+00    0    7.70e-01
2015 04 23  0025    57135    1500      0    1.37e+00    0    7.56e-01
2015 04 23  0030    57135    1800      0    1.41e+00    0    7.76e-01
2015 04 23  0035    57135    2100      0    1.42e+00    0    7.61e-01
2015 04 23  0040    57135    2400      0    1.42e+00    0    7.70e-01
2015 04 23  0045    57135    2700      0    1.45e+00    0    7.79e-01
2015 04 23  0050    57135    3000      0    1.44e+00    0    7.72e-01
2015 04 23  0055    57135    3300      0    1.46e+00    0    7.95e-01
2015 04 23  0100    57135    3600      0    1.37e+00    0    7.58e-01
2015 04 23  0105    57135    3900      0    1.37e+00    0    7.77e-01
2015 04 23  0110    57135    4200      0    1.37e+00    0    7.70e-01
2015 04 23  0115    57135    4500      0    1.37e+00    0    7.72e-01
2015 04 23  0120    57135    4800      0    1.40e+00    0    7.71e-01
2015 04 23  0125    57135    5100      0    1.40e+00    0    7.43e-01
2015 04 23  0130    57135    5400      0    1.47e+00    0    7.89e-01
2015 04 23  0135    57135    5700      0    1.42e+00    0    7.56e-01
2015 04 23  0140    57135    6000      0    1.44e+00    0    7.69e-01
2015 04 23  0145    57135    6300      0    1.52e+00    0    8.00e-01
2015 04 23  0150    57135    6600      0    1.50e+00    0    7.78e-01
2015 04 23  0155    57135    6900      0    1.49e+00    0    7.82e-01
2015 04 23  0200    57135    7200      0    1.50e+00    0    7.87e-01
2015 04 23  0205    57135    7500      0    1.54e+00    0    7.83e-01
2015 04 23  0210    57135    7800      0    1.51e+00    0    7.68e-01
2015 04 23  0215    57135    8100      0    1.55e+00    0    7.91e-01
2015 04 23  0220    57135    8400      0    1.55e+00    0    7.87e-01
2015 04 23  0225    57135    8700      0    1.53e+00    0    7.84e-01
2015 04 23  0230    57135    9000      0    1.52e+00    0    7.91e-01
2015 04 23  0235    57135    9300      0    1.52e+00    0    7.80e-01
2015 04 23  0240    57135    9600      0    1.53e+00    0    7.95e-01
2015 04 23  0245    57135    9900      0    1.54e+00    0    7.74e-01
2015 04 23  0250    57135   10200      0    1.53e+00    0    7.81e-01
2015 04 23  0255    57135   10500      0    1.53e+00    0    7.70e-01
2015 04 23  0300    57135   10800      0    1.57e+00    0    8.17e-01
2015 04 23  0305    57135   11100      0    1.53e+00    0    7.82e-01
2015 04 23  0310    57135   11400      0    1.55e+00    0    7.78e-01
2015 04 23  0315    57135   11700      0    1.53e+00    0    7.80e-01
2015 04 23  0320    57135   12000      0    1.54e+00    0    7.86e-01
2015 04 23  0325    57135   12300      0    1.54e+00    0    7.72e-01
2015 04 23  0330    57135   12600      0    1.54e+00    0    7.82e-01
2015 04 23  0335    57135   12900      0    1.55e+00    0    7.99e-01
2015 04 23  0340    57135   13200      0    1.54e+00    0    7.72e-01
2015 04 23  0345    57135   13500      0    1.56e+00    0    7.79e-01
2015 04 23  0350    57135   13800      0    1.54e+00    0    7.74e-01
2015 04 23  0355    57135   14100      0    1.57e+00    0    7.95e-01
2015 04 23  0400    57135   14400      0    1.56e+00    0    7.88e-01
2015 04 23  0405    57135   14700      0    1.55e+00    0    7.82e-01
2015 04 23  0410    57135   15000      0    1.54e+00    0    7.72e-01
2015 04 23  0415    57135   15300      0    1.53e+00    0    7.60e-01
2015 04 23  0420    57135   15600      0    1.58e+00    0    8.00e-01
2015 04 23  0425    57135   15900      0    1.52e+00    0    7.49e-01
2015 04 23  0430    57135   16200      0    1.58e+00    0    7.93e-01
2015 04 23  0435    57135   16500      0    1.55e+00    0    7.83e-01
2015 04 23  0440    57135   16800      0    1.55e+00    0    7.67e-01
2015 04 23  0445    57135   17100      0    1.55e+00    0    7.77e-01
2015 04 23  0450    57135   17400      0    1.54e+00    0    7.65e-01
2015 04 23  0455    57135   17700      0    1.54e+00    0    7.78e-01
2015 04 23  0500    57135   18000      0    1.54e+00    0    7.86e-01
2015 04 23  0505    57135   18300      0    1.52e+00    0    7.60e-01
2015 04 23  0510    57135   18600      0    1.59e+00    0    7.84e-01
2015 04 23  0515    57135   18900      0    1.55e+00    0    7.69e-01
2015 04 23  0520    57135   19200      0    1.58e+00    0    8.07e-01
2015 04 23  0525    57135   19500      0    1.54e+00    0    7.62e-01
2015 04 23  0530    57135   19800      0    1.52e+00    0    7.43e-01
2015 04 23  0535    57135   20100      0    1.57e+00    0    7.82e-01
