:Data_list: 20210301_ace_mag_1m.txt
:Created: 2021 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 03 01  0000   59274       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0001   59274      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0002   59274     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0003   59274     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0004   59274     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0005   59274     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0006   59274     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0007   59274     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0008   59274     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0009   59274     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0010   59274     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0011   59274     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0012   59274     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0013   59274     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0014   59274     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0015   59274     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0016   59274     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0017   59274    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0018   59274    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0019   59274    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0020   59274    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0021   59274    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0022   59274    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0023   59274    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0024   59274    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0025   59274    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0026   59274    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0027   59274    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0028   59274    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0029   59274    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0030   59274    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0031   59274    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0032   59274    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0033   59274    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0034   59274    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0035   59274    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0036   59274    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0037   59274    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0038   59274    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0039   59274    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0040   59274    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0041   59274    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0042   59274    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0043   59274    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0044   59274    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0045   59274    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0046   59274    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0047   59274    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0048   59274    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0049   59274    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0050   59274    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0051   59274    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0052   59274    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0053   59274    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0054   59274    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0055   59274    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0056   59274    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0057   59274    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0058   59274    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0059   59274    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0100   59274    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0101   59274    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0102   59274    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0103   59274    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0104   59274    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0105   59274    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0106   59274    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0107   59274    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0108   59274    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0109   59274    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0110   59274    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0111   59274    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0112   59274    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0113   59274    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0114   59274    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0115   59274    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0116   59274    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0117   59274    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0118   59274    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0119   59274    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0120   59274    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0121   59274    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0122   59274    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0123   59274    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 03 01  0124   59274    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
