:Data_list: 20240724_ace_sis_5m.txt
:Created: 2024 Jul 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 24  0000    60515       0      0    1.49e+01    0    5.45e+00
2024 07 24  0005    60515     300      0    1.55e+01    0    5.56e+00
2024 07 24  0010    60515     600      0    1.56e+01    0    5.34e+00
2024 07 24  0015    60515     900      0    1.54e+01    0    5.32e+00
2024 07 24  0020    60515    1200      0    1.48e+01    0    4.99e+00
2024 07 24  0025    60515    1500      0    1.46e+01    0    5.14e+00
2024 07 24  0030    60515    1800      0    1.48e+01    0    5.28e+00
2024 07 24  0035    60515    2100      0    1.52e+01    0    5.35e+00
2024 07 24  0040    60515    2400      0    1.55e+01    0    5.26e+00
2024 07 24  0045    60515    2700      0    1.66e+01    0    5.57e+00
2024 07 24  0050    60515    3000      0    1.84e+01    0    6.00e+00
2024 07 24  0055    60515    3300      0    1.84e+01    0    5.90e+00
2024 07 24  0100    60515    3600      0    1.83e+01    0    6.04e+00
2024 07 24  0105    60515    3900      0    1.81e+01    0    6.01e+00
2024 07 24  0110    60515    4200      0    1.71e+01    0    5.81e+00
2024 07 24  0115    60515    4500      0    1.67e+01    0    5.56e+00
2024 07 24  0120    60515    4800      0    1.57e+01    0    5.32e+00
2024 07 24  0125    60515    5100      0    1.52e+01    0    5.20e+00
2024 07 24  0130    60515    5400      0    1.53e+01    0    5.08e+00
2024 07 24  0135    60515    5700      0    1.54e+01    0    5.47e+00
2024 07 24  0140    60515    6000      0    1.47e+01    0    4.98e+00
2024 07 24  0145    60515    6300      0    1.62e+01    0    5.28e+00
2024 07 24  0150    60515    6600      0    1.64e+01    0    5.50e+00
2024 07 24  0155    60515    6900      0    1.51e+01    0    5.27e+00
2024 07 24  0200    60515    7200      0    1.46e+01    0    5.08e+00
2024 07 24  0205    60515    7500      0    1.51e+01    0    5.24e+00
2024 07 24  0210    60515    7800      0    1.52e+01    0    5.19e+00
2024 07 24  0215    60515    8100      0    1.63e+01    0    5.38e+00
2024 07 24  0220    60515    8400      0    1.68e+01    0    5.81e+00
2024 07 24  0225    60515    8700      0    1.64e+01    0    5.51e+00
2024 07 24  0230    60515    9000      0    1.59e+01    0    5.33e+00
2024 07 24  0235    60515    9300      0    1.56e+01    0    5.37e+00
2024 07 24  0240    60515    9600      0    1.63e+01    0    5.51e+00
2024 07 24  0245    60515    9900      0    1.59e+01    0    5.14e+00
2024 07 24  0250    60515   10200      0    1.51e+01    0    5.02e+00
2024 07 24  0255    60515   10500      0    1.52e+01    0    5.23e+00
2024 07 24  0300    60515   10800      0    1.53e+01    0    5.13e+00
2024 07 24  0305    60515   11100      0    1.52e+01    0    5.13e+00
2024 07 24  0310    60515   11400      0    1.64e+01    0    5.36e+00
2024 07 24  0315    60515   11700      0    1.65e+01    0    5.35e+00
2024 07 24  0320    60515   12000      0    1.60e+01    0    5.40e+00
2024 07 24  0325    60515   12300      0    1.55e+01    0    5.01e+00
2024 07 24  0330    60515   12600      0    1.59e+01    0    5.08e+00
2024 07 24  0335    60515   12900      0    1.47e+01    0    4.82e+00
2024 07 24  0340    60515   13200      0    1.41e+01    0    4.61e+00
2024 07 24  0345    60515   13500      0    1.40e+01    0    4.68e+00
2024 07 24  0350    60515   13800      0    1.38e+01    0    4.51e+00
2024 07 24  0355    60515   14100      9   -1.00e+05    9   -1.00e+05
2024 07 24  0400    60515   14400      0    1.32e+01    0    4.38e+00
2024 07 24  0405    60515   14700      0    1.37e+01    0    4.50e+00
2024 07 24  0410    60515   15000      0    1.37e+01    0    4.67e+00
2024 07 24  0415    60515   15300      0    1.31e+01    0    4.29e+00
2024 07 24  0420    60515   15600      0    1.31e+01    0    4.42e+00
2024 07 24  0425    60515   15900      0    1.31e+01    0    4.42e+00
2024 07 24  0430    60515   16200      0    1.31e+01    0    4.33e+00
2024 07 24  0435    60515   16500      0    1.30e+01    0    4.35e+00
2024 07 24  0440    60515   16800      0    1.27e+01    0    4.25e+00
2024 07 24  0445    60515   17100      0    1.29e+01    0    4.44e+00
2024 07 24  0450    60515   17400      0    1.28e+01    0    4.32e+00
2024 07 24  0455    60515   17700      0    1.27e+01    0    3.97e+00
2024 07 24  0500    60515   18000      0    1.27e+01    0    4.13e+00
2024 07 24  0505    60515   18300      0    1.29e+01    0    4.30e+00
2024 07 24  0510    60515   18600      0    1.31e+01    0    4.32e+00
2024 07 24  0515    60515   18900      0    1.32e+01    0    4.50e+00
2024 07 24  0520    60515   19200      0    1.28e+01    0    4.34e+00
2024 07 24  0525    60515   19500      0    1.24e+01    0    4.29e+00
2024 07 24  0530    60515   19800      0    1.31e+01    0    4.36e+00
2024 07 24  0535    60515   20100      0    1.37e+01    0    4.56e+00
2024 07 24  0540    60515   20400      0    1.28e+01    0    4.23e+00
2024 07 24  0545    60515   20700      0    1.27e+01    0    4.20e+00
2024 07 24  0550    60515   21000      0    1.21e+01    0    3.97e+00
2024 07 24  0555    60515   21300      0    1.18e+01    0    3.88e+00
2024 07 24  0600    60515   21600      0    1.15e+01    0    3.86e+00
2024 07 24  0605    60515   21900      0    1.20e+01    0    3.96e+00
2024 07 24  0610    60515   22200      0    1.18e+01    0    3.87e+00
2024 07 24  0615    60515   22500      0    1.16e+01    0    3.96e+00
2024 07 24  0620    60515   22800      0    1.19e+01    0    3.98e+00
2024 07 24  0625    60515   23100      0    1.19e+01    0    3.89e+00
2024 07 24  0630    60515   23400      0    1.17e+01    0    3.87e+00
2024 07 24  0635    60515   23700      0    1.18e+01    0    4.00e+00
2024 07 24  0640    60515   24000      0    1.16e+01    0    3.80e+00
2024 07 24  0645    60515   24300      0    1.18e+01    0    4.01e+00
2024 07 24  0650    60515   24600      0    1.10e+01    0    3.72e+00
2024 07 24  0655    60515   24900      0    1.17e+01    0    3.97e+00
2024 07 24  0700    60515   25200      0    1.15e+01    0    3.74e+00
2024 07 24  0705    60515   25500      0    1.03e+01    0    3.44e+00
2024 07 24  0710    60515   25800      0    1.07e+01    0    3.58e+00
2024 07 24  0715    60515   26100      0    1.03e+01    0    3.42e+00
2024 07 24  0720    60515   26400      0    1.03e+01    0    3.46e+00
2024 07 24  0725    60515   26700      0    1.05e+01    0    3.56e+00
2024 07 24  0730    60515   27000      0    1.06e+01    0    3.79e+00
2024 07 24  0735    60515   27300      0    1.02e+01    0    3.36e+00
2024 07 24  0740    60515   27600      0    9.75e+00    0    3.28e+00
2024 07 24  0745    60515   27900      0    9.68e+00    0    3.30e+00
2024 07 24  0750    60515   28200      0    9.32e+00    0    3.18e+00
