:Data_list: 20240318_ace_swepam_1m.txt
:Created: 2024 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 03 18  0000   60387       0    0        0.4      314.0     2.58e+04
2024 03 18  0001   60387      60    0        0.6      307.5     2.49e+04
2024 03 18  0002   60387     120    0        1.1      296.5     3.40e+04
2024 03 18  0003   60387     180    0        0.9      295.3     3.34e+04
2024 03 18  0004   60387     240    0        0.8      288.5     2.04e+04
2024 03 18  0005   60387     300    0        0.9      289.6     3.35e+04
2024 03 18  0006   60387     360    0        0.9      289.4     3.16e+04
2024 03 18  0007   60387     420    0        1.1      286.7     1.90e+04
2024 03 18  0008   60387     480    0        1.2      287.2     2.69e+04
2024 03 18  0009   60387     540    0        0.9      287.6     2.79e+04
2024 03 18  0010   60387     600    0        0.9      291.8     2.10e+04
2024 03 18  0011   60387     660    0        0.9      291.3     2.90e+04
2024 03 18  0012   60387     720    0        1.1      295.7     3.25e+04
2024 03 18  0013   60387     780    0        1.1      299.4     2.33e+04
2024 03 18  0014   60387     840    0        1.0      300.2     2.45e+04
2024 03 18  0015   60387     900    0        1.0      302.3     2.83e+04
2024 03 18  0016   60387     960    0        0.9      304.6     2.41e+04
2024 03 18  0017   60387    1020    0        0.8      304.4     2.21e+04
2024 03 18  0018   60387    1080    0        0.7      304.4     2.16e+04
2024 03 18  0019   60387    1140    0        0.9      300.9     1.68e+04
