:Data_list: 20190704_ace_swepam_1m.txt
:Created: 2019 Jul 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 07 04  0000   58668       0    0        0.2      345.4     3.12e+04
2019 07 04  0001   58668      60    0        0.3      344.4     3.21e+04
2019 07 04  0002   58668     120    0        0.3      342.1     4.27e+04
2019 07 04  0003   58668     180    0        0.3      340.2     4.13e+04
2019 07 04  0004   58668     240    0        0.3      339.3     4.42e+04
2019 07 04  0005   58668     300    0        0.3      341.3     5.15e+04
2019 07 04  0006   58668     360    1        0.3      339.7     3.86e+04
2019 07 04  0007   58668     420    0        0.3      335.3     4.53e+04
2019 07 04  0008   58668     480    0        0.4      334.9     4.33e+04
2019 07 04  0009   58668     540    1        0.3      332.7     3.56e+04
2019 07 04  0010   58668     600    1        0.3      332.7     3.56e+04
2019 07 04  0011   58668     660    0        0.3      334.4     2.87e+04
2019 07 04  0012   58668     720    0        0.1      347.8     4.82e+04
2019 07 04  0013   58668     780    1        0.1      346.3     2.51e+04
2019 07 04  0014   58668     840    0        0.2      341.3     2.76e+04
2019 07 04  0015   58668     900    1        0.2      343.4     2.85e+04
2019 07 04  0016   58668     960    1        0.2      349.6     3.92e+04
2019 07 04  0017   58668    1020    1        0.2      347.3     3.31e+04
2019 07 04  0018   58668    1080    0        0.2      341.9     2.77e+04
2019 07 04  0019   58668    1140    0        0.2      342.3     3.24e+04
2019 07 04  0020   58668    1200    0        0.2      343.9     3.31e+04
2019 07 04  0021   58668    1260    1        0.2      342.3     2.78e+04
2019 07 04  0022   58668    1320    0        0.2      343.1     2.94e+04
2019 07 04  0023   58668    1380    0        0.2      345.4     4.35e+04
2019 07 04  0024   58668    1440    1        0.2      345.1     4.33e+04
2019 07 04  0025   58668    1500    1        0.2      344.7     3.63e+04
2019 07 04  0026   58668    1560    0        0.2      345.9     4.40e+04
2019 07 04  0027   58668    1620    0        0.2      341.2     3.78e+04
2019 07 04  0028   58668    1680    0        0.1      344.4     2.87e+04
2019 07 04  0029   58668    1740    1        0.2      341.0     2.33e+04
2019 07 04  0030   58668    1800    0        0.2      339.5     2.76e+04
2019 07 04  0031   58668    1860    1        0.1      343.8     4.44e+04
2019 07 04  0032   58668    1920    1        0.1      346.7     3.15e+04
2019 07 04  0033   58668    1980    0        0.1      340.8     2.51e+04
2019 07 04  0034   58668    2040    1        0.2      342.4     4.42e+04
2019 07 04  0035   58668    2100    1        0.2      346.5     5.47e+04
2019 07 04  0036   58668    2160    0        0.1      356.6     5.17e+04
2019 07 04  0037   58668    2220    0        0.1      363.8     5.08e+04
2019 07 04  0038   58668    2280    1        0.1      343.9     5.19e+04
2019 07 04  0039   58668    2340    0        0.1      347.0     7.85e+04
2019 07 04  0040   58668    2400    1        0.0      360.7     9.40e+04
2019 07 04  0041   58668    2460    1        0.0      380.4     1.56e+05
2019 07 04  0042   58668    2520    9    -9999.9    -9999.9    -1.00e+05
2019 07 04  0043   58668    2580    1        0.2      339.8     2.78e+04
2019 07 04  0044   58668    2640    0        0.1      353.4     2.95e+04
2019 07 04  0045   58668    2700    0        0.2      345.3     4.09e+04
2019 07 04  0046   58668    2760    1        0.2      343.2     4.32e+04
2019 07 04  0047   58668    2820    0        0.2      337.9     2.46e+04
2019 07 04  0048   58668    2880    0        0.3      337.4     2.14e+04
2019 07 04  0049   58668    2940    0        0.2      339.3     2.44e+04
2019 07 04  0050   58668    3000    0        0.3      336.5     2.89e+04
2019 07 04  0051   58668    3060    0        0.3      336.5     3.14e+04
2019 07 04  0052   58668    3120    1        0.2      339.0     2.86e+04
2019 07 04  0053   58668    3180    0        0.3      339.2     3.14e+04
2019 07 04  0054   58668    3240    1        0.2      342.2     3.74e+04
2019 07 04  0055   58668    3300    1        0.2      339.0     2.50e+04
2019 07 04  0056   58668    3360    1        0.2      338.4     3.10e+04
2019 07 04  0057   58668    3420    1        0.2      330.3     1.54e+04
2019 07 04  0058   58668    3480    1        0.2      339.3     2.58e+04
2019 07 04  0059   58668    3540    0        0.4      333.9     4.07e+04
2019 07 04  0100   58668    3600    1        0.3      334.9     3.75e+04
2019 07 04  0101   58668    3660    1        0.2      335.7     2.69e+04
2019 07 04  0102   58668    3720    1        0.2      334.4     2.64e+04
2019 07 04  0103   58668    3780    1        0.2      340.7     3.17e+04
2019 07 04  0104   58668    3840    1        0.1      342.1     3.89e+04
2019 07 04  0105   58668    3900    1        0.0      375.0     8.10e+04
2019 07 04  0106   58668    3960    1        0.0      376.4     6.05e+04
2019 07 04  0107   58668    4020    1        0.1      345.5     2.31e+04
2019 07 04  0108   58668    4080    0        0.2      334.0     2.97e+04
2019 07 04  0109   58668    4140    0        0.2      339.8     3.89e+04
2019 07 04  0110   58668    4200    0        0.2      343.3     5.09e+04
2019 07 04  0111   58668    4260    1        0.2      343.5     5.17e+04
2019 07 04  0112   58668    4320    1        0.2      335.6     3.82e+04
2019 07 04  0113   58668    4380    1        0.2      335.1     3.20e+04
