:Data_list: 20120517_ace_mag_1m.txt
:Created: 2012 May 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 05 17  0000   56064       0    0     1.5    -7.8    -2.4     8.3   -16.7   280.6
2012 05 17  0001   56064      60    0     1.4    -7.9    -2.2     8.3   -15.6   279.8
2012 05 17  0002   56064     120    0     1.3    -7.9    -2.3     8.3   -16.1   279.4
2012 05 17  0003   56064     180    0     1.3    -7.9    -2.3     8.3   -16.2   279.6
2012 05 17  0004   56064     240    0     1.3    -7.9    -2.3     8.3   -15.9   279.7
2012 05 17  0005   56064     300    0     1.4    -7.9    -2.2     8.3   -15.4   279.8
2012 05 17  0006   56064     360    0     1.2    -7.9    -2.3     8.3   -16.4   278.7
2012 05 17  0007   56064     420    0     1.3    -7.8    -2.7     8.3   -18.6   279.7
2012 05 17  0008   56064     480    0     1.3    -7.9    -2.5     8.3   -17.2   279.0
2012 05 17  0009   56064     540    0     1.2    -7.9    -2.4     8.4   -16.9   279.0
2012 05 17  0010   56064     600    0     1.2    -7.9    -2.4     8.4   -16.9   278.4
2012 05 17  0011   56064     660    0     1.2    -7.9    -2.4     8.3   -16.5   278.5
2012 05 17  0012   56064     720    0     1.2    -7.9    -2.4     8.3   -16.6   278.8
2012 05 17  0013   56064     780    0     1.2    -7.8    -2.5     8.3   -17.6   278.9
2012 05 17  0014   56064     840    0     1.2    -7.8    -2.5     8.3   -17.7   278.8
2012 05 17  0015   56064     900    0     1.2    -7.8    -2.6     8.3   -18.4   278.6
2012 05 17  0016   56064     960    0     1.0    -7.6    -3.2     8.3   -22.5   277.7
2012 05 17  0017   56064    1020    0     1.0    -7.7    -3.0     8.3   -21.5   277.3
2012 05 17  0018   56064    1080    0     1.0    -7.7    -2.9     8.3   -20.4   277.3
2012 05 17  0019   56064    1140    0     0.9    -7.7    -3.0     8.3   -21.2   276.5
2012 05 17  0020   56064    1200    0     1.0    -7.7    -2.8     8.3   -20.1   277.2
2012 05 17  0021   56064    1260    0     1.0    -7.8    -2.7     8.3   -18.8   277.1
2012 05 17  0022   56064    1320    0     1.0    -7.8    -2.5     8.3   -17.6   277.6
2012 05 17  0023   56064    1380    0     1.0    -7.4    -3.6     8.3   -25.7   277.6
2012 05 17  0024   56064    1440    0     1.0    -7.3    -3.8     8.3   -26.9   277.7
2012 05 17  0025   56064    1500    0     1.0    -7.3    -3.7     8.3   -26.9   277.6
2012 05 17  0026   56064    1560    0     0.9    -7.2    -4.0     8.3   -29.2   277.1
2012 05 17  0027   56064    1620    0     0.8    -7.2    -4.0     8.3   -29.3   276.0
2012 05 17  0028   56064    1680    0     0.6    -7.2    -4.0     8.3   -28.8   274.7
