:Data_list: 20150831_ace_mag_1m.txt
:Created: 2015 Aug 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 31  0000   57265       0    0     4.8    -2.7    -2.4     5.9   -23.3   330.8
2015 08 31  0001   57265      60    0     4.6    -2.6    -2.8     6.0   -28.1   330.8
2015 08 31  0002   57265     120    0     4.6    -2.9    -2.6     6.0   -25.6   327.4
2015 08 31  0003   57265     180    0     4.7    -2.8    -2.4     6.0   -23.5   329.2
2015 08 31  0004   57265     240    0     4.8    -2.7    -2.3     5.9   -23.0   330.3
2015 08 31  0005   57265     300    0     4.8    -2.7    -2.2     5.9   -21.6   331.1
2015 08 31  0006   57265     360    0     4.9    -3.3    -1.5     6.1   -13.9   325.9
2015 08 31  0007   57265     420    0     4.9    -3.2    -1.4     6.0   -13.6   326.3
2015 08 31  0008   57265     480    0     5.0    -3.1    -1.3     6.0   -12.7   327.8
2015 08 31  0009   57265     540    0     5.1    -2.8    -1.4     6.0   -13.2   330.9
2015 08 31  0010   57265     600    0     5.2    -2.7    -1.3     6.0   -12.8   332.4
2015 08 31  0011   57265     660    0     5.4    -2.4    -1.2     6.0   -11.9   335.6
2015 08 31  0012   57265     720    0     5.5    -2.2    -1.2     6.0   -11.0   338.2
2015 08 31  0013   57265     780    0     5.5    -2.0    -1.2     6.0   -11.1   340.1
2015 08 31  0014   57265     840    0     5.3    -2.6    -0.8     6.0    -8.1   334.1
2015 08 31  0015   57265     900    0     5.3    -2.7    -0.2     6.0    -2.1   333.2
2015 08 31  0016   57265     960    0     5.4    -2.8     0.5     6.1     4.9   333.0
2015 08 31  0017   57265    1020    0     5.3    -2.9     1.0     6.1     9.7   331.4
2015 08 31  0018   57265    1080    0     5.2    -3.2     0.6     6.2     5.9   328.7
2015 08 31  0019   57265    1140    0     5.2    -3.3     0.9     6.2     8.0   327.3
2015 08 31  0020   57265    1200    0     5.0    -3.4     0.9     6.1     8.9   326.3
2015 08 31  0021   57265    1260    0     1.9    -5.0     3.3     6.2    31.6   290.8
2015 08 31  0022   57265    1320    0     1.0    -5.1     3.6     6.3    34.8   281.3
2015 08 31  0023   57265    1380    0     0.4    -5.1     3.8     6.4    36.5   274.1
2015 08 31  0024   57265    1440    0    -0.1    -5.2     3.8     6.5    36.3   269.1
2015 08 31  0025   57265    1500    0    -0.1    -5.1     3.9     6.5    37.2   268.6
2015 08 31  0026   57265    1560    0    -0.0    -5.1     3.8     6.4    36.9   269.9
2015 08 31  0027   57265    1620    0    -0.9    -5.1     3.7     6.3    35.8   260.4
2015 08 31  0028   57265    1680    0     0.1    -5.1     3.7     6.3    35.9   270.9
2015 08 31  0029   57265    1740    0    -0.2    -4.5     4.0     6.0    41.9   267.7
2015 08 31  0030   57265    1800    0     0.7    -4.9     3.5     6.0    34.8   278.5
2015 08 31  0031   57265    1860    0     0.8    -4.7     3.6     5.9    37.3   279.7
2015 08 31  0032   57265    1920    0     1.0    -4.4     3.8     5.9    40.3   282.8
2015 08 31  0033   57265    1980    0     1.9    -4.2     2.7     5.4    30.5   294.7
2015 08 31  0034   57265    2040    0     3.7    -4.1     0.1     5.5     1.0   311.6
2015 08 31  0035   57265    2100    0     3.9    -3.8    -0.0     5.5    -0.5   315.9
2015 08 31  0036   57265    2160    0     3.1    -3.4     1.9     5.0    22.1   312.1
2015 08 31  0037   57265    2220    0     2.5    -3.4     2.6     5.0    31.5   305.6
2015 08 31  0038   57265    2280    0     3.6    -3.7     1.5     5.4    16.7   313.9
2015 08 31  0039   57265    2340    0     4.0    -3.6     0.4     5.4     4.7   317.8
2015 08 31  0040   57265    2400    0     3.2    -3.2     3.4     5.6    36.7   315.2
2015 08 31  0041   57265    2460    0     3.7    -3.4     2.0     5.4    22.0   318.0
2015 08 31  0042   57265    2520    0     3.8    -3.9     1.0     5.5    10.6   313.8
2015 08 31  0043   57265    2580    0     3.8    -3.8     1.1     5.5    11.1   315.0
2015 08 31  0044   57265    2640    0     3.8    -3.9     1.0     5.5    10.0   314.6
2015 08 31  0045   57265    2700    0     3.9    -3.9     0.8     5.6     8.7   314.7
2015 08 31  0046   57265    2760    0     3.9    -4.0     0.9     5.6     9.6   314.6
2015 08 31  0047   57265    2820    0     3.9    -3.9     1.0     5.6    10.8   315.3
2015 08 31  0048   57265    2880    0     3.7    -4.1     0.8     5.6     8.1   311.9
2015 08 31  0049   57265    2940    0     3.5    -4.3     0.7     5.6     6.8   308.7
2015 08 31  0050   57265    3000    0     3.6    -4.2     0.5     5.5     5.4   310.4
2015 08 31  0051   57265    3060    0     3.2    -4.5     0.2     5.5     2.3   305.4
2015 08 31  0052   57265    3120    0     3.1    -4.6     0.3     5.6     3.3   303.8
2015 08 31  0053   57265    3180    0     3.2    -4.5     0.7     5.5     7.0   305.5
2015 08 31  0054   57265    3240    0     3.8    -3.9    -0.0     5.4    -0.0   314.2
2015 08 31  0055   57265    3300    0     3.4    -4.2     0.7     5.4     7.0   309.0
2015 08 31  0056   57265    3360    0     3.1    -3.7     1.8     5.2    20.3   309.4
2015 08 31  0057   57265    3420    0     4.1    -3.5    -0.2     5.4    -1.6   320.0
2015 08 31  0058   57265    3480    0     4.4    -3.1     0.5     5.4     5.5   325.0
2015 08 31  0059   57265    3540    0     4.1    -3.1     1.7     5.4    18.2   322.7
2015 08 31  0100   57265    3600    0     3.4    -3.5     2.3     5.4    25.2   314.7
2015 08 31  0101   57265    3660    0     3.6    -3.8     1.8     5.5    19.1   313.3
2015 08 31  0102   57265    3720    0     3.4    -4.0     1.3     5.5    14.3   310.6
2015 08 31  0103   57265    3780    0     3.7    -3.8     1.5     5.5    16.3   314.4
2015 08 31  0104   57265    3840    0     3.6    -3.9    -0.6     5.4    -6.3   312.6
2015 08 31  0105   57265    3900    0     4.0    -3.7     0.3     5.4     2.7   317.6
2015 08 31  0106   57265    3960    0     3.7    -3.8     1.3     5.4    13.4   314.4
2015 08 31  0107   57265    4020    0     3.6    -3.9     0.7     5.4     6.9   312.5
2015 08 31  0108   57265    4080    0     3.5    -4.1     0.7     5.4     7.2   310.7
2015 08 31  0109   57265    4140    0     4.1    -3.1     0.5     5.2     5.3   322.6
2015 08 31  0110   57265    4200    0     4.6    -2.1     1.3     5.3    14.6   335.3
2015 08 31  0111   57265    4260    0     4.6    -2.0     1.6     5.3    17.9   336.8
