:Data_list: 20140703_ace_mag_1m.txt
:Created: 2014 Jul 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 07 03  0000   56841       0    0    -0.5    -0.5     1.0     1.2    55.6   225.6
2014 07 03  0001   56841      60    0    -0.3    -0.9     0.6     1.1    29.9   251.7
2014 07 03  0002   56841     120    0    -1.0    -0.9     1.5     2.0    48.0   220.6
2014 07 03  0003   56841     180    0    -2.7     0.1     2.9     3.9    47.1   178.3
2014 07 03  0004   56841     240    0    -2.7     2.7     1.0     3.9    14.5   134.4
2014 07 03  0005   56841     300    0    -2.3     2.9     0.7     3.8    11.1   128.6
2014 07 03  0006   56841     360    0    -2.5     2.3     1.4     3.7    21.9   137.5
2014 07 03  0007   56841     420    0    -2.7     2.6     1.4     4.0    20.5   135.3
2014 07 03  0008   56841     480    0    -2.5     0.1     1.3     2.9    27.4   177.1
2014 07 03  0009   56841     540    0    -4.0     1.8     1.6     4.7    19.9   156.4
2014 07 03  0010   56841     600    0    -4.8     1.5     2.0     5.4    21.6   162.6
2014 07 03  0011   56841     660    0    -5.2     1.7     2.4     6.0    23.4   161.9
2014 07 03  0012   56841     720    0    -5.5     1.8     2.1     6.2    20.2   162.4
2014 07 03  0013   56841     780    0    -5.5     1.9     2.0     6.1    19.5   161.2
2014 07 03  0014   56841     840    0    -5.3     1.7     1.9     5.9    18.9   162.1
2014 07 03  0015   56841     900    0    -5.2     1.8     1.8     5.8    18.3   160.6
2014 07 03  0016   56841     960    0    -5.1     2.1     1.7     5.8    17.0   157.3
2014 07 03  0017   56841    1020    0    -5.0     2.0     1.6     5.6    16.5   158.2
2014 07 03  0018   56841    1080    0    -4.9     2.0     1.3     5.5    13.4   158.4
2014 07 03  0019   56841    1140    0    -4.9     1.7     1.2     5.3    12.7   160.8
2014 07 03  0020   56841    1200    0    -4.9     1.5     1.1     5.3    12.3   163.4
2014 07 03  0021   56841    1260    0    -5.0     1.4     1.0     5.3    11.3   164.5
2014 07 03  0022   56841    1320    0    -4.7     2.2     1.2     5.4    12.8   154.7
2014 07 03  0023   56841    1380    0    -4.5     2.3     1.0     5.2    10.8   152.7
2014 07 03  0024   56841    1440    0    -4.2     2.7     1.3     5.2    14.7   147.9
2014 07 03  0025   56841    1500    0    -4.2     2.5     1.1     5.0    12.5   149.3
2014 07 03  0026   56841    1560    0    -4.2     2.5     1.3     5.0    15.0   149.3
2014 07 03  0027   56841    1620    0    -4.6     1.9     2.0     5.4    22.4   157.9
2014 07 03  0028   56841    1680    0    -4.5     2.5     1.5     5.3    16.2   151.4
2014 07 03  0029   56841    1740    0    -4.9     2.4     1.8     5.7    18.0   154.1
2014 07 03  0030   56841    1800    0    -4.8     2.6     1.9     5.7    18.8   151.4
2014 07 03  0031   56841    1860    0    -4.8     2.8     1.9     5.9    18.6   150.1
2014 07 03  0032   56841    1920    0    -5.0     2.8     1.8     6.0    17.8   150.9
2014 07 03  0033   56841    1980    0    -4.9     2.7     1.8     5.9    17.6   151.1
2014 07 03  0034   56841    2040    0    -4.7     2.7     1.7     5.7    17.3   149.8
2014 07 03  0035   56841    2100    0    -4.7     2.4     1.8     5.6    19.3   153.1
2014 07 03  0036   56841    2160    0    -4.4     2.3     1.9     5.3    20.5   152.2
