:Data_list: 20160614_ace_sis_5m.txt
:Created: 2016 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 14  0000    57553       0      0    1.65e+00    0    1.15e+00
2016 06 14  0005    57553     300      0    1.63e+00    0    1.15e+00
2016 06 14  0010    57553     600      0    1.66e+00    0    1.17e+00
2016 06 14  0015    57553     900      0    1.61e+00    0    1.13e+00
2016 06 14  0020    57553    1200      0    1.58e+00    0    1.11e+00
2016 06 14  0025    57553    1500      0    1.59e+00    0    1.12e+00
2016 06 14  0030    57553    1800      0    1.63e+00    0    1.15e+00
2016 06 14  0035    57553    2100      0    1.66e+00    0    1.18e+00
2016 06 14  0040    57553    2400      0    1.61e+00    0    1.13e+00
2016 06 14  0045    57553    2700      0    1.65e+00    0    1.16e+00
2016 06 14  0050    57553    3000      0    1.62e+00    0    1.13e+00
2016 06 14  0055    57553    3300      0    1.60e+00    0    1.12e+00
2016 06 14  0100    57553    3600      0    1.62e+00    0    1.13e+00
2016 06 14  0105    57553    3900      0    1.62e+00    0    1.14e+00
2016 06 14  0110    57553    4200      0    1.61e+00    0    1.14e+00
2016 06 14  0115    57553    4500      0    1.68e+00    0    1.18e+00
2016 06 14  0120    57553    4800      0    1.65e+00    0    1.15e+00
2016 06 14  0125    57553    5100      0    1.63e+00    0    1.14e+00
2016 06 14  0130    57553    5400      0    1.55e+00    0    1.10e+00
2016 06 14  0135    57553    5700      0    1.61e+00    0    1.13e+00
2016 06 14  0140    57553    6000      0    1.64e+00    0    1.16e+00
2016 06 14  0145    57553    6300      0    1.65e+00    0    1.16e+00
2016 06 14  0150    57553    6600      0    1.68e+00    0    1.18e+00
2016 06 14  0155    57553    6900      0    1.65e+00    0    1.16e+00
2016 06 14  0200    57553    7200      0    1.62e+00    0    1.12e+00
2016 06 14  0205    57553    7500      0    1.57e+00    0    1.10e+00
2016 06 14  0210    57553    7800      0    1.65e+00    0    1.16e+00
2016 06 14  0215    57553    8100      0    1.62e+00    0    1.13e+00
2016 06 14  0220    57553    8400      0    1.62e+00    0    1.14e+00
2016 06 14  0225    57553    8700      0    1.61e+00    0    1.14e+00
2016 06 14  0230    57553    9000      0    1.65e+00    0    1.16e+00
2016 06 14  0235    57553    9300      0    1.55e+00    0    1.08e+00
2016 06 14  0240    57553    9600      0    1.58e+00    0    1.11e+00
2016 06 14  0245    57553    9900      0    1.63e+00    0    1.14e+00
2016 06 14  0250    57553   10200      0    1.64e+00    0    1.16e+00
2016 06 14  0255    57553   10500      0    1.65e+00    0    1.17e+00
2016 06 14  0300    57553   10800      0    1.64e+00    0    1.16e+00
2016 06 14  0305    57553   11100      0    1.62e+00    0    1.15e+00
2016 06 14  0310    57553   11400      0    1.57e+00    0    1.11e+00
2016 06 14  0315    57553   11700      0    1.48e+00    0    1.04e+00
2016 06 14  0320    57553   12000      0    1.62e+00    0    1.15e+00
2016 06 14  0325    57553   12300      0    1.61e+00    0    1.14e+00
2016 06 14  0330    57553   12600      0    1.65e+00    0    1.15e+00
2016 06 14  0335    57553   12900      0    1.62e+00    0    1.13e+00
2016 06 14  0340    57553   13200      0    1.63e+00    0    1.14e+00
2016 06 14  0345    57553   13500      0    1.59e+00    0    1.12e+00
2016 06 14  0350    57553   13800      0    1.64e+00    0    1.15e+00
2016 06 14  0355    57553   14100      0    1.61e+00    0    1.14e+00
2016 06 14  0400    57553   14400      0    1.63e+00    0    1.15e+00
2016 06 14  0405    57553   14700      0    1.66e+00    0    1.18e+00
2016 06 14  0410    57553   15000      0    1.65e+00    0    1.16e+00
2016 06 14  0415    57553   15300      0    1.64e+00    0    1.15e+00
2016 06 14  0420    57553   15600      0    1.59e+00    0    1.11e+00
2016 06 14  0425    57553   15900      0    1.60e+00    0    1.12e+00
2016 06 14  0430    57553   16200      0    1.60e+00    0    1.13e+00
2016 06 14  0435    57553   16500      0    1.64e+00    0    1.15e+00
2016 06 14  0440    57553   16800      0    1.63e+00    0    1.14e+00
2016 06 14  0445    57553   17100      0    1.67e+00    0    1.17e+00
2016 06 14  0450    57553   17400      0    1.65e+00    0    1.17e+00
2016 06 14  0455    57553   17700      0    1.55e+00    0    1.08e+00
2016 06 14  0500    57553   18000      0    1.59e+00    0    1.11e+00
2016 06 14  0505    57553   18300      0    1.64e+00    0    1.14e+00
2016 06 14  0510    57553   18600      0    1.65e+00    0    1.16e+00
2016 06 14  0515    57553   18900      0    1.67e+00    0    1.18e+00
2016 06 14  0520    57553   19200      0    1.64e+00    0    1.16e+00
2016 06 14  0525    57553   19500      0    1.58e+00    0    1.11e+00
2016 06 14  0530    57553   19800      0    1.56e+00    0    1.10e+00
2016 06 14  0535    57553   20100      0    1.58e+00    0    1.10e+00
2016 06 14  0540    57553   20400      0    1.64e+00    0    1.15e+00
2016 06 14  0545    57553   20700      0    1.61e+00    0    1.13e+00
2016 06 14  0550    57553   21000      0    1.62e+00    0    1.14e+00
2016 06 14  0555    57553   21300      0    1.61e+00    0    1.13e+00
2016 06 14  0600    57553   21600      0    1.58e+00    0    1.10e+00
2016 06 14  0605    57553   21900      0    1.59e+00    0    1.12e+00
2016 06 14  0610    57553   22200      0    1.63e+00    0    1.15e+00
2016 06 14  0615    57553   22500      0    1.65e+00    0    1.15e+00
2016 06 14  0620    57553   22800      0    1.62e+00    0    1.15e+00
2016 06 14  0625    57553   23100      0    1.64e+00    0    1.15e+00
2016 06 14  0630    57553   23400      0    1.61e+00    0    1.14e+00
2016 06 14  0635    57553   23700      0    1.57e+00    0    1.10e+00
2016 06 14  0640    57553   24000      0    1.60e+00    0    1.13e+00
2016 06 14  0645    57553   24300      0    1.62e+00    0    1.13e+00
2016 06 14  0650    57553   24600      0    1.61e+00    0    1.14e+00
2016 06 14  0655    57553   24900      0    1.62e+00    0    1.14e+00
2016 06 14  0700    57553   25200      0    1.65e+00    0    1.16e+00
2016 06 14  0705    57553   25500      0    1.61e+00    0    1.14e+00
2016 06 14  0710    57553   25800      0    1.60e+00    0    1.11e+00
2016 06 14  0715    57553   26100      0    1.61e+00    0    1.14e+00
2016 06 14  0720    57553   26400      0    1.61e+00    0    1.12e+00
2016 06 14  0725    57553   26700      0    1.60e+00    0    1.12e+00
2016 06 14  0730    57553   27000      0    1.63e+00    0    1.15e+00
2016 06 14  0735    57553   27300      0    1.62e+00    0    1.12e+00
2016 06 14  0740    57553   27600      0    1.63e+00    0    1.14e+00
2016 06 14  0745    57553   27900      0    1.58e+00    0    1.10e+00
2016 06 14  0750    57553   28200      0    1.62e+00    0    1.14e+00
2016 06 14  0755    57553   28500      0    1.64e+00    0    1.15e+00
2016 06 14  0800    57553   28800      0    1.60e+00    0    1.12e+00
2016 06 14  0805    57553   29100      0    1.64e+00    0    1.17e+00
2016 06 14  0810    57553   29400      0    1.65e+00    0    1.17e+00
2016 06 14  0815    57553   29700      0    1.60e+00    0    1.11e+00
2016 06 14  0820    57553   30000      0    1.57e+00    0    1.12e+00
2016 06 14  0825    57553   30300      0    1.59e+00    0    1.12e+00
2016 06 14  0830    57553   30600      0    1.67e+00    0    1.18e+00
2016 06 14  0835    57553   30900      0    1.64e+00    0    1.15e+00
2016 06 14  0840    57553   31200      0    1.63e+00    0    1.15e+00
2016 06 14  0845    57553   31500      0    1.63e+00    0    1.14e+00
2016 06 14  0850    57553   31800      0    1.58e+00    0    1.11e+00
2016 06 14  0855    57553   32100      9   -1.00e+05    9   -1.00e+05
