:Data_list: 20240310_ace_sis_5m.txt
:Created: 2024 Mar 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 03 10  0000    60379       0      0    8.15e-01    0    5.75e-01
2024 03 10  0005    60379     300      0    8.40e-01    0    5.94e-01
2024 03 10  0010    60379     600      0    8.19e-01    0    5.76e-01
2024 03 10  0015    60379     900      0    8.12e-01    0    5.66e-01
2024 03 10  0020    60379    1200      0    8.33e-01    0    5.94e-01
2024 03 10  0025    60379    1500      0    8.22e-01    0    5.84e-01
2024 03 10  0030    60379    1800      0    8.15e-01    0    5.83e-01
2024 03 10  0035    60379    2100      0    8.28e-01    0    5.87e-01
2024 03 10  0040    60379    2400      0    8.40e-01    0    6.01e-01
2024 03 10  0045    60379    2700      0    8.06e-01    0    5.73e-01
2024 03 10  0050    60379    3000      0    8.19e-01    0    5.76e-01
2024 03 10  0055    60379    3300      0    8.44e-01    0    5.92e-01
2024 03 10  0100    60379    3600      0    8.24e-01    0    5.87e-01
2024 03 10  0105    60379    3900      0    8.34e-01    0    5.86e-01
2024 03 10  0110    60379    4200      0    8.03e-01    0    5.70e-01
2024 03 10  0115    60379    4500      0    8.24e-01    0    5.91e-01
2024 03 10  0120    60379    4800      0    8.14e-01    0    5.79e-01
2024 03 10  0125    60379    5100      0    8.10e-01    0    5.69e-01
2024 03 10  0130    60379    5400      0    8.43e-01    0    5.93e-01
2024 03 10  0135    60379    5700      0    8.26e-01    0    5.87e-01
2024 03 10  0140    60379    6000      0    8.36e-01    0    5.90e-01
2024 03 10  0145    60379    6300      0    8.09e-01    0    5.74e-01
2024 03 10  0150    60379    6600      0    8.32e-01    0    5.86e-01
2024 03 10  0155    60379    6900      0    8.24e-01    0    5.89e-01
2024 03 10  0200    60379    7200      0    8.45e-01    0    5.98e-01
2024 03 10  0205    60379    7500      0    8.25e-01    0    5.91e-01
2024 03 10  0210    60379    7800      0    8.64e-01    0    6.17e-01
2024 03 10  0215    60379    8100      0    8.34e-01    0    5.89e-01
2024 03 10  0220    60379    8400      0    8.37e-01    0    5.95e-01
2024 03 10  0225    60379    8700      0    8.20e-01    0    5.81e-01
2024 03 10  0230    60379    9000      0    8.44e-01    0    5.99e-01
2024 03 10  0235    60379    9300      0    8.30e-01    0    5.93e-01
2024 03 10  0240    60379    9600      0    8.36e-01    0    5.97e-01
2024 03 10  0245    60379    9900      0    8.46e-01    0    6.02e-01
2024 03 10  0250    60379   10200      0    8.52e-01    0    6.05e-01
2024 03 10  0255    60379   10500      0    8.23e-01    0    5.88e-01
2024 03 10  0300    60379   10800      0    8.34e-01    0    5.92e-01
2024 03 10  0305    60379   11100      0    8.06e-01    0    5.75e-01
