:Data_list: 20210119_ace_sis_5m.txt
:Created: 2021 Jan 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 01 19  0000    59233       0      0    2.51e+00    0    1.75e+00
2021 01 19  0005    59233     300      0    2.58e+00    0    1.82e+00
2021 01 19  0010    59233     600      0    2.47e+00    0    1.72e+00
2021 01 19  0015    59233     900      0    2.45e+00    0    1.72e+00
2021 01 19  0020    59233    1200      0    2.51e+00    0    1.76e+00
2021 01 19  0025    59233    1500      0    2.51e+00    0    1.74e+00
2021 01 19  0030    59233    1800      0    2.49e+00    0    1.74e+00
2021 01 19  0035    59233    2100      0    2.56e+00    0    1.80e+00
2021 01 19  0040    59233    2400      0    2.53e+00    0    1.78e+00
2021 01 19  0045    59233    2700      0    2.51e+00    0    1.76e+00
2021 01 19  0050    59233    3000      0    2.50e+00    0    1.74e+00
2021 01 19  0055    59233    3300      0    2.54e+00    0    1.80e+00
2021 01 19  0100    59233    3600      0    2.61e+00    0    1.84e+00
2021 01 19  0105    59233    3900      0    2.59e+00    0    1.83e+00
2021 01 19  0110    59233    4200      0    2.55e+00    0    1.80e+00
2021 01 19  0115    59233    4500      0    2.56e+00    0    1.81e+00
2021 01 19  0120    59233    4800      0    2.57e+00    0    1.82e+00
2021 01 19  0125    59233    5100      0    2.62e+00    0    1.82e+00
2021 01 19  0130    59233    5400      0    2.67e+00    0    1.89e+00
2021 01 19  0135    59233    5700      0    2.62e+00    0    1.84e+00
2021 01 19  0140    59233    6000      9   -1.00e+05    9   -1.00e+05
2021 01 19  0145    59233    6300      0    2.59e+00    0    1.85e+00
2021 01 19  0150    59233    6600      0    2.56e+00    0    1.81e+00
2021 01 19  0155    59233    6900      0    2.44e+00    0    1.72e+00
2021 01 19  0200    59233    7200      0    2.57e+00    0    1.81e+00
2021 01 19  0205    59233    7500      0    2.58e+00    0    1.82e+00
2021 01 19  0210    59233    7800      0    2.54e+00    0    1.80e+00
2021 01 19  0215    59233    8100      0    2.54e+00    0    1.78e+00
2021 01 19  0220    59233    8400      0    2.54e+00    0    1.79e+00
2021 01 19  0225    59233    8700      0    2.49e+00    0    1.75e+00
2021 01 19  0230    59233    9000      0    2.57e+00    0    1.79e+00
2021 01 19  0235    59233    9300      0    2.59e+00    0    1.82e+00
2021 01 19  0240    59233    9600      0    2.60e+00    0    1.82e+00
2021 01 19  0245    59233    9900      0    2.60e+00    0    1.82e+00
2021 01 19  0250    59233   10200      0    2.54e+00    0    1.77e+00
2021 01 19  0255    59233   10500      0    2.57e+00    0    1.81e+00
2021 01 19  0300    59233   10800      0    2.54e+00    0    1.79e+00
2021 01 19  0305    59233   11100      0    2.52e+00    0    1.76e+00
2021 01 19  0310    59233   11400      0    2.52e+00    0    1.79e+00
2021 01 19  0315    59233   11700      0    2.60e+00    0    1.83e+00
2021 01 19  0320    59233   12000      0    2.57e+00    0    1.82e+00
2021 01 19  0325    59233   12300      0    2.57e+00    0    1.82e+00
2021 01 19  0330    59233   12600      0    2.56e+00    0    1.79e+00
2021 01 19  0335    59233   12900      0    2.55e+00    0    1.80e+00
2021 01 19  0340    59233   13200      0    2.56e+00    0    1.79e+00
2021 01 19  0345    59233   13500      0    2.57e+00    0    1.79e+00
2021 01 19  0350    59233   13800      0    2.55e+00    0    1.79e+00
2021 01 19  0355    59233   14100      0    2.59e+00    0    1.83e+00
2021 01 19  0400    59233   14400      0    2.58e+00    0    1.82e+00
2021 01 19  0405    59233   14700      0    2.53e+00    0    1.78e+00
2021 01 19  0410    59233   15000      0    2.53e+00    0    1.76e+00
2021 01 19  0415    59233   15300      0    2.51e+00    0    1.75e+00
2021 01 19  0420    59233   15600      0    2.50e+00    0    1.75e+00
2021 01 19  0425    59233   15900      0    2.56e+00    0    1.79e+00
2021 01 19  0430    59233   16200      0    2.53e+00    0    1.77e+00
2021 01 19  0435    59233   16500      0    2.55e+00    0    1.80e+00
