:Data_list: 20130621_ace_mag_1m.txt
:Created: 2013 Jun 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 06 21  0000   56464       0    0     9.5    -0.7    -5.8    11.2   -31.5   355.7
2013 06 21  0001   56464      60    0     9.5    -0.7    -5.6    11.1   -30.4   356.0
2013 06 21  0002   56464     120    0     9.5    -0.2    -5.7    11.1   -31.1   358.7
2013 06 21  0003   56464     180    0     9.2    -0.2    -5.8    10.9   -32.4   358.7
2013 06 21  0004   56464     240    0     9.2    -0.1    -5.9    11.0   -32.7   359.3
2013 06 21  0005   56464     300    0     9.1    -0.5    -5.9    10.9   -33.0   357.0
2013 06 21  0006   56464     360    0     8.9    -0.6    -6.3    10.9   -35.0   356.4
2013 06 21  0007   56464     420    0     9.0    -0.8    -6.1    10.9   -34.3   354.8
2013 06 21  0008   56464     480    0     9.0    -0.8    -6.2    10.9   -34.7   355.1
2013 06 21  0009   56464     540    0     8.8    -1.0    -6.4    10.9   -35.7   353.7
2013 06 21  0010   56464     600    0     9.0    -1.0    -6.1    10.9   -34.0   353.9
2013 06 21  0011   56464     660    0     8.9    -0.8    -6.1    10.9   -34.3   354.9
2013 06 21  0012   56464     720    0     9.1    -0.7    -6.1    10.9   -33.9   355.3
2013 06 21  0013   56464     780    0     9.1    -0.8    -6.0    10.9   -33.1   355.0
2013 06 21  0014   56464     840    0     9.3    -0.7    -6.1    11.1   -33.0   355.6
2013 06 21  0015   56464     900    0     8.8    -0.9    -6.3    10.9   -35.5   354.3
2013 06 21  0016   56464     960    0     9.7     0.5    -5.4    11.1   -29.1     2.9
2013 06 21  0017   56464    1020    0     9.7    -0.3    -5.8    11.3   -30.6   358.2
2013 06 21  0018   56464    1080    0     9.6     0.0    -5.9    11.2   -31.5     0.1
2013 06 21  0019   56464    1140    0     9.2    -0.9    -5.9    10.9   -32.4   354.4
2013 06 21  0020   56464    1200    0     8.7    -2.1    -5.3    10.4   -30.5   346.7
2013 06 21  0021   56464    1260    0     8.7    -2.4    -5.0    10.3   -29.1   344.5
2013 06 21  0022   56464    1320    0     8.6    -2.7    -4.8    10.3   -28.1   342.9
2013 06 21  0023   56464    1380    0     8.4    -1.9    -5.1    10.0   -30.9   347.4
2013 06 21  0024   56464    1440    0     8.3    -2.2    -4.6     9.7   -28.1   345.1
