:Data_list: 20121015_ace_mag_1m.txt
:Created: 2012 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 10 15  0000   56215       0    0    -0.5     0.9    -1.7     2.0   -58.7   122.0
2012 10 15  0001   56215      60    0    -0.2     1.2    -2.1     2.4   -59.8   100.9
2012 10 15  0002   56215     120    0     0.9     1.5    -2.1     2.7   -50.2    59.9
2012 10 15  0003   56215     180    0     1.3     1.4    -1.3     2.3   -34.7    48.7
2012 10 15  0004   56215     240    0     2.3     1.2    -0.9     2.7   -18.4    28.7
2012 10 15  0005   56215     300    0     2.3     0.6    -1.1     2.7   -24.8    14.8
2012 10 15  0006   56215     360    0     2.1     1.6    -0.8     2.8   -16.5    36.8
2012 10 15  0007   56215     420    0     2.1     1.6    -0.9     2.8   -19.4    37.4
2012 10 15  0008   56215     480    0    -0.1     1.6    -2.1     2.7   -51.9    95.1
2012 10 15  0009   56215     540    0     0.5     1.9    -2.1     2.9   -47.0    74.4
2012 10 15  0010   56215     600    0     0.2     1.9    -2.0     2.7   -45.9    83.1
2012 10 15  0011   56215     660    0     0.0     2.1    -1.6     2.6   -37.1    89.5
2012 10 15  0012   56215     720    0    -0.3     2.1    -1.7     2.7   -38.7    98.7
2012 10 15  0013   56215     780    0    -0.8     2.0    -2.1     3.0   -44.0   112.0
2012 10 15  0014   56215     840    0    -1.0     1.4    -2.1     2.7   -51.6   125.6
2012 10 15  0015   56215     900    0    -0.9     1.7    -2.0     2.8   -45.9   119.2
2012 10 15  0016   56215     960    0    -0.9     1.9    -1.9     2.8   -43.1   115.8
2012 10 15  0017   56215    1020    0    -1.3     1.0    -2.0     2.6   -51.2   141.6
2012 10 15  0018   56215    1080    0    -1.4     1.0    -2.0     2.7   -49.4   146.6
2012 10 15  0019   56215    1140    0    -1.0     1.3    -1.6     2.3   -44.1   125.8
2012 10 15  0020   56215    1200    0    -0.3     1.4    -1.3     2.0   -41.4   103.5
2012 10 15  0021   56215    1260    0     1.1     1.8    -0.9     2.3   -23.9    59.8
2012 10 15  0022   56215    1320    0     1.4     1.9    -1.0     2.5   -23.1    52.6
2012 10 15  0023   56215    1380    0     2.1     1.5    -0.2     2.6    -4.0    35.6
2012 10 15  0024   56215    1440    0     0.6     1.1    -0.2     1.3    -9.3    61.7
2012 10 15  0025   56215    1500    0    -2.5    -0.2    -0.7     2.6   -15.5   184.3
2012 10 15  0026   56215    1560    0    -2.3    -0.1    -0.8     2.4   -19.7   181.5
2012 10 15  0027   56215    1620    0    -2.0    -0.1    -0.7     2.1   -20.1   183.0
2012 10 15  0028   56215    1680    0    -2.0    -0.3    -0.7     2.2   -17.9   187.5
2012 10 15  0029   56215    1740    0    -2.3    -0.4    -0.3     2.4    -7.2   189.0
2012 10 15  0030   56215    1800    0    -2.6    -0.5    -0.2     2.7    -5.4   190.3
2012 10 15  0031   56215    1860    0    -2.5    -0.5     0.2     2.6     5.3   190.6
2012 10 15  0032   56215    1920    0    -2.3    -0.6     0.4     2.4     8.7   194.3
2012 10 15  0033   56215    1980    0    -2.4    -0.1     0.1     2.4     1.7   183.6
2012 10 15  0034   56215    2040    0    -2.4     0.0     0.4     2.4     9.1   179.9
2012 10 15  0035   56215    2100    0    -2.2     0.1     0.4     2.2    10.8   177.7
2012 10 15  0036   56215    2160    0    -1.8     0.1     0.4     1.9    12.6   177.9
2012 10 15  0037   56215    2220    0    -1.8    -0.2     0.4     1.9    13.6   187.1
2012 10 15  0038   56215    2280    0    -2.1    -0.4     0.3     2.2     8.6   190.7
2012 10 15  0039   56215    2340    0    -1.5     0.6     0.2     1.6     6.7   159.0
2012 10 15  0040   56215    2400    0    -1.6     0.5     0.4     1.7    13.3   163.1
