:Data_list: 20170703_ace_mag_1m.txt
:Created: 2017 Jul 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 07 03  0000   57937       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0001   57937      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0002   57937     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0003   57937     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0004   57937     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0005   57937     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0006   57937     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0007   57937     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0008   57937     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0009   57937     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0010   57937     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0011   57937     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0012   57937     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0013   57937     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0014   57937     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0015   57937     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0016   57937     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0017   57937    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 07 03  0018   57937    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
