:Data_list: 20191010_ace_mag_1m.txt
:Created: 2019 Oct 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 10  0000   58766       0    0    -5.4    -1.0     7.6     9.4    54.0   190.0
2019 10 10  0001   58766      60    0    -5.1    -2.5     7.3     9.3    52.1   206.0
2019 10 10  0002   58766     120    0    -4.4    -5.2     6.7     9.6    44.5   230.3
2019 10 10  0003   58766     180    0    -4.8    -5.1     6.7     9.7    44.0   226.9
2019 10 10  0004   58766     240    0    -4.6    -6.2     6.5    10.1    40.2   233.7
2019 10 10  0005   58766     300    0    -5.5    -2.7     7.0     9.3    48.9   205.8
2019 10 10  0006   58766     360    0    -7.0    -0.5     6.4     9.5    42.3   183.7
2019 10 10  0007   58766     420    0    -7.1    -2.6     5.4     9.3    35.8   200.1
2019 10 10  0008   58766     480    0    -6.8    -1.4     6.0     9.2    40.5   191.9
2019 10 10  0009   58766     540    0    -6.7    -1.0     6.0     9.1    41.6   188.3
2019 10 10  0010   58766     600    0    -6.5    -0.8     6.0     8.9    42.7   186.6
2019 10 10  0011   58766     660    0    -6.9    -0.5     5.7     9.0    39.5   184.2
2019 10 10  0012   58766     720    0    -6.9    -1.2     5.6     9.0    38.6   190.0
2019 10 10  0013   58766     780    0    -7.1    -0.9     5.6     9.1    38.0   187.4
2019 10 10  0014   58766     840    0    -7.2    -0.7     5.0     8.8    34.9   185.7
2019 10 10  0015   58766     900    0    -6.1    -1.1     4.5     7.7    35.7   190.6
2019 10 10  0016   58766     960    0    -3.4    -3.5     5.7     7.5    49.2   225.6
2019 10 10  0017   58766    1020    0    -2.0    -4.4     5.5     7.3    48.4   245.1
2019 10 10  0018   58766    1080    0    -1.9    -4.3     5.5     7.3    49.5   245.7
2019 10 10  0019   58766    1140    0    -1.2    -3.6     4.9     6.2    51.9   251.4
2019 10 10  0020   58766    1200    0    -1.2    -3.4     5.3     6.4    55.5   250.5
2019 10 10  0021   58766    1260    0    -1.1    -3.6     5.9     7.0    57.6   253.0
2019 10 10  0022   58766    1320    0    -0.3    -4.1     5.8     7.1    54.3   265.7
2019 10 10  0023   58766    1380    0    -0.5    -4.0     5.8     7.0    55.4   262.7
2019 10 10  0024   58766    1440    0    -1.4    -3.3     5.9     6.9    58.7   247.0
2019 10 10  0025   58766    1500    0    -0.8    -3.7     6.2     7.3    58.7   257.1
2019 10 10  0026   58766    1560    0    -2.2    -2.6     5.8     6.7    59.4   230.2
2019 10 10  0027   58766    1620    0    -2.3    -2.6     5.6     6.6    58.2   229.6
2019 10 10  0028   58766    1680    0    -2.0    -2.5     5.8     6.7    60.8   231.3
2019 10 10  0029   58766    1740    0    -2.1    -2.2     5.9     6.6    62.5   226.6
2019 10 10  0030   58766    1800    0    -1.5    -2.0     6.3     6.8    68.1   233.1
2019 10 10  0031   58766    1860    0    -1.4    -1.3     6.4     6.7    73.2   223.3
2019 10 10  0032   58766    1920    0    -1.3    -1.3     6.2     6.5    72.9   225.4
2019 10 10  0033   58766    1980    0    -2.6    -0.6     5.9     6.5    65.5   192.8
2019 10 10  0034   58766    2040    0    -2.7    -1.2     6.0     6.7    64.0   204.5
2019 10 10  0035   58766    2100    0    -3.0    -1.2     5.9     6.8    61.3   202.3
2019 10 10  0036   58766    2160    0    -3.5    -1.3     6.3     7.4    59.5   200.8
2019 10 10  0037   58766    2220    0    -4.2    -2.1     5.8     7.5    51.3   206.6
2019 10 10  0038   58766    2280    0    -6.1    -1.0     4.8     7.8    37.6   189.4
2019 10 10  0039   58766    2340    0    -6.5    -1.0     4.8     8.1    36.4   188.4
2019 10 10  0040   58766    2400    0    -6.2    -1.2     4.3     7.6    34.6   191.0
2019 10 10  0041   58766    2460    0    -6.9    -1.6     4.3     8.3    31.5   192.8
2019 10 10  0042   58766    2520    0    -6.5    -2.0     4.3     8.1    32.3   196.7
2019 10 10  0043   58766    2580    0    -6.4    -2.7     4.2     8.2    31.4   202.5
2019 10 10  0044   58766    2640    0    -6.2    -3.6     3.9     8.2    28.3   209.8
2019 10 10  0045   58766    2700    0    -5.2    -4.7     4.0     8.1    29.6   222.0
2019 10 10  0046   58766    2760    0    -4.6    -4.1     5.5     8.2    41.8   222.0
2019 10 10  0047   58766    2820    0    -4.0    -3.6     7.2     9.0    53.0   221.7
2019 10 10  0048   58766    2880    0    -4.3    -3.1     7.6     9.2    55.3   216.0
2019 10 10  0049   58766    2940    0    -3.7    -2.1     8.8     9.8    64.0   209.5
2019 10 10  0050   58766    3000    0    -4.4    -2.2     8.5     9.8    59.9   206.0
2019 10 10  0051   58766    3060    0    -4.9    -2.3     8.4    10.0    57.1   205.8
2019 10 10  0052   58766    3120    0    -4.8    -2.6     8.0     9.7    55.7   209.0
2019 10 10  0053   58766    3180    0    -5.1    -3.2     7.5     9.7    51.4   211.6
2019 10 10  0054   58766    3240    0    -5.9    -1.9     7.2     9.5    49.3   198.0
2019 10 10  0055   58766    3300    0    -6.0     0.7     6.7     9.0    48.3   173.3
2019 10 10  0056   58766    3360    0    -5.7     4.1     5.9     9.2    40.1   144.3
2019 10 10  0057   58766    3420    0    -6.5     4.1     4.9     9.1    32.5   147.5
2019 10 10  0058   58766    3480    0    -5.9     2.8     5.0     8.2    37.2   155.1
2019 10 10  0059   58766    3540    0    -3.3    -1.0     5.0     6.1    55.2   196.5
2019 10 10  0100   58766    3600    0    -5.3     1.4     4.3     7.0    38.2   165.5
2019 10 10  0101   58766    3660    0     1.0    -4.2     3.4     5.4    38.3   283.5
2019 10 10  0102   58766    3720    0     2.0    -5.3     3.4     6.6    30.9   290.6
2019 10 10  0103   58766    3780    0     2.1    -5.7     3.8     7.2    32.5   290.5
2019 10 10  0104   58766    3840    0     1.0    -4.8     4.7     6.8    43.8   281.4
2019 10 10  0105   58766    3900    0    -0.4    -4.1     5.5     6.8    53.2   264.2
2019 10 10  0106   58766    3960    0    -1.5    -3.2     6.0     7.0    59.7   245.3
2019 10 10  0107   58766    4020    0    -2.3    -1.8     6.3     7.0    65.1   218.3
2019 10 10  0108   58766    4080    0    -2.4    -1.8     6.1     6.8    64.3   216.9
2019 10 10  0109   58766    4140    0    -2.4    -1.3     5.9     6.5    65.5   208.9
2019 10 10  0110   58766    4200    0    -3.2    -0.8     6.4     7.2    63.0   193.6
2019 10 10  0111   58766    4260    0    -3.4     0.3     5.8     6.7    59.5   175.0
2019 10 10  0112   58766    4320    0    -3.2    -0.1     5.7     6.5    60.5   182.1
2019 10 10  0113   58766    4380    0    -3.1     1.3     5.8     6.7    59.8   157.9
2019 10 10  0114   58766    4440    0    -2.1     1.4     5.8     6.3    66.1   146.2
2019 10 10  0115   58766    4500    0    -2.3     1.5     5.5     6.2    63.2   146.7
2019 10 10  0116   58766    4560    0    -2.3     1.5     5.5     6.1    62.9   146.8
2019 10 10  0117   58766    4620    0    -2.1     1.2     5.8     6.3    67.0   151.5
2019 10 10  0118   58766    4680    0     0.1     1.3     5.8     6.0    77.6    85.1
2019 10 10  0119   58766    4740    0    -2.0     0.5     6.1     6.4    70.9   165.8
2019 10 10  0120   58766    4800    0    -1.8     0.8     6.2     6.5    72.5   156.3
2019 10 10  0121   58766    4860    0    -2.1     1.0     6.0     6.5    69.0   153.5
2019 10 10  0122   58766    4920    0    -0.9    -0.1     6.3     6.4    82.1   188.5
2019 10 10  0123   58766    4980    0    -2.0     0.9     5.9     6.3    69.2   155.5
2019 10 10  0124   58766    5040    0    -2.2     0.8     6.1     6.6    69.2   159.6
2019 10 10  0125   58766    5100    0    -3.4    -0.5     6.4     7.3    62.2   187.9
2019 10 10  0126   58766    5160    0    -3.3    -2.4     5.8     7.1    55.0   216.6
2019 10 10  0127   58766    5220    0    -2.2     0.0     6.7     7.0    71.6   179.1
2019 10 10  0128   58766    5280    0    -2.6    -2.2     6.3     7.2    61.2   220.5
2019 10 10  0129   58766    5340    0     0.6    -0.8     5.9     6.0    80.3   308.8
2019 10 10  0130   58766    5400    0     0.9    -1.0     5.4     5.6    76.3   311.6
2019 10 10  0131   58766    5460    0     1.2    -1.4     5.2     5.5    70.8   311.2
2019 10 10  0132   58766    5520    0     0.9    -1.8     5.4     5.7    68.9   296.7
2019 10 10  0133   58766    5580    0     1.0    -1.8     5.6     5.9    70.1   298.8
2019 10 10  0134   58766    5640    0    -0.8    -1.5     6.0     6.2    73.8   241.7
2019 10 10  0135   58766    5700    0    -1.7    -1.1     6.0     6.3    71.6   214.0
2019 10 10  0136   58766    5760    0     1.6    -3.4     4.3     5.7    49.1   295.9
2019 10 10  0137   58766    5820    0     5.1    -4.8     2.8     7.5    21.8   316.9
2019 10 10  0138   58766    5880    0     6.1    -2.6     2.7     7.1    22.1   337.2
2019 10 10  0139   58766    5940    0     6.6    -2.7     0.5     7.1     3.9   337.7
2019 10 10  0140   58766    6000    0     6.4    -3.5     0.2     7.3     1.4   331.1
2019 10 10  0141   58766    6060    0     5.6    -5.0     1.1     7.6     8.6   317.9
2019 10 10  0142   58766    6120    0     5.6    -4.9     0.2     7.5     1.5   318.9
2019 10 10  0143   58766    6180    0     5.3    -5.1    -1.3     7.5   -10.2   316.6
2019 10 10  0144   58766    6240    0     5.1    -5.2    -1.0     7.4    -7.7   314.4
2019 10 10  0145   58766    6300    0     4.2    -6.3     0.2     7.6     1.5   303.4
2019 10 10  0146   58766    6360    0     3.8    -6.5     1.2     7.6     9.2   300.3
2019 10 10  0147   58766    6420    0     3.9    -5.9     1.9     7.3    15.2   303.1
2019 10 10  0148   58766    6480    0    -5.5    -0.9     4.7     7.3    39.9   189.1
2019 10 10  0149   58766    6540    0    -7.0    -0.4     5.8     9.1    39.5   183.7
2019 10 10  0150   58766    6600    0    -7.0    -0.5     6.1     9.3    41.0   184.2
2019 10 10  0151   58766    6660    0    -6.8    -1.1     6.3     9.3    42.5   188.9
2019 10 10  0152   58766    6720    0    -6.9    -1.3     6.4     9.5    42.6   190.8
2019 10 10  0153   58766    6780    0    -6.7    -1.7     6.4     9.4    43.1   194.5
2019 10 10  0154   58766    6840    0    -6.6    -1.8     6.9     9.7    45.2   195.6
2019 10 10  0155   58766    6900    0    -6.6    -2.0     6.9     9.7    45.3   196.7
2019 10 10  0156   58766    6960    0    -6.8    -2.0     6.7     9.7    43.2   196.2
2019 10 10  0157   58766    7020    0    -6.7    -1.1     6.5     9.4    43.8   189.3
2019 10 10  0158   58766    7080    0    -6.2    -2.8     5.9     9.0    40.6   204.4
2019 10 10  0159   58766    7140    0    -6.3    -2.4     5.9     8.9    41.1   200.5
