:Data_list: 20220907_ace_sis_5m.txt
:Created: 2022 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 07  0000    59829       0      0    1.57e+00    0    1.11e+00
2022 09 07  0005    59829     300      0    1.64e+00    0    1.15e+00
2022 09 07  0010    59829     600      0    1.62e+00    0    1.14e+00
2022 09 07  0015    59829     900      0    1.61e+00    0    1.14e+00
2022 09 07  0020    59829    1200      0    1.60e+00    0    1.13e+00
2022 09 07  0025    59829    1500      0    1.57e+00    0    1.11e+00
2022 09 07  0030    59829    1800      0    1.60e+00    0    1.13e+00
2022 09 07  0035    59829    2100      0    1.60e+00    0    1.13e+00
2022 09 07  0040    59829    2400      0    1.58e+00    0    1.10e+00
2022 09 07  0045    59829    2700      0    1.62e+00    0    1.14e+00
2022 09 07  0050    59829    3000      0    1.64e+00    0    1.16e+00
2022 09 07  0055    59829    3300      0    1.61e+00    0    1.13e+00
2022 09 07  0100    59829    3600      0    1.59e+00    0    1.11e+00
2022 09 07  0105    59829    3900      0    1.59e+00    0    1.12e+00
2022 09 07  0110    59829    4200      0    1.60e+00    0    1.14e+00
2022 09 07  0115    59829    4500      0    1.58e+00    0    1.11e+00
2022 09 07  0120    59829    4800      0    1.57e+00    0    1.11e+00
2022 09 07  0125    59829    5100      0    1.61e+00    0    1.14e+00
2022 09 07  0130    59829    5400      0    1.58e+00    0    1.12e+00
2022 09 07  0135    59829    5700      0    1.60e+00    0    1.13e+00
2022 09 07  0140    59829    6000      0    1.60e+00    0    1.13e+00
2022 09 07  0145    59829    6300      0    1.56e+00    0    1.09e+00
2022 09 07  0150    59829    6600      0    1.57e+00    0    1.10e+00
2022 09 07  0155    59829    6900      0    1.57e+00    0    1.11e+00
2022 09 07  0200    59829    7200      0    1.60e+00    0    1.12e+00
2022 09 07  0205    59829    7500      0    1.54e+00    0    1.08e+00
2022 09 07  0210    59829    7800      0    1.56e+00    0    1.10e+00
2022 09 07  0215    59829    8100      0    1.60e+00    0    1.13e+00
2022 09 07  0220    59829    8400      0    1.56e+00    0    1.11e+00
2022 09 07  0225    59829    8700      0    1.57e+00    0    1.11e+00
2022 09 07  0230    59829    9000      0    1.57e+00    0    1.10e+00
2022 09 07  0235    59829    9300      0    1.56e+00    0    1.09e+00
2022 09 07  0240    59829    9600      0    1.62e+00    0    1.14e+00
2022 09 07  0245    59829    9900      0    1.59e+00    0    1.12e+00
2022 09 07  0250    59829   10200      0    1.58e+00    0    1.11e+00
2022 09 07  0255    59829   10500      0    1.53e+00    0    1.07e+00
2022 09 07  0300    59829   10800      0    1.59e+00    0    1.12e+00
2022 09 07  0305    59829   11100      0    1.59e+00    0    1.12e+00
2022 09 07  0310    59829   11400      0    1.58e+00    0    1.11e+00
2022 09 07  0315    59829   11700      0    1.56e+00    0    1.09e+00
2022 09 07  0320    59829   12000      0    1.59e+00    0    1.12e+00
2022 09 07  0325    59829   12300      0    1.57e+00    0    1.11e+00
