:Data_list: 20190701_ace_sis_5m.txt
:Created: 2019 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 01  0000    58665       0      0    2.31e+00    0    1.61e+00
2019 07 01  0005    58665     300      0    2.32e+00    0    1.63e+00
2019 07 01  0010    58665     600      0    2.33e+00    0    1.64e+00
2019 07 01  0015    58665     900      0    2.30e+00    0    1.61e+00
2019 07 01  0020    58665    1200      0    2.35e+00    0    1.66e+00
2019 07 01  0025    58665    1500      0    2.37e+00    0    1.66e+00
2019 07 01  0030    58665    1800      0    2.26e+00    0    1.59e+00
2019 07 01  0035    58665    2100      0    2.24e+00    0    1.57e+00
2019 07 01  0040    58665    2400      0    2.28e+00    0    1.58e+00
2019 07 01  0045    58665    2700      0    2.32e+00    0    1.62e+00
2019 07 01  0050    58665    3000      0    2.33e+00    0    1.63e+00
2019 07 01  0055    58665    3300      0    2.30e+00    0    1.61e+00
2019 07 01  0100    58665    3600      0    2.36e+00    0    1.65e+00
2019 07 01  0105    58665    3900      0    2.29e+00    0    1.61e+00
2019 07 01  0110    58665    4200      0    2.27e+00    0    1.59e+00
2019 07 01  0115    58665    4500      0    2.30e+00    0    1.61e+00
2019 07 01  0120    58665    4800      0    2.35e+00    0    1.64e+00
2019 07 01  0125    58665    5100      0    2.30e+00    0    1.61e+00
2019 07 01  0130    58665    5400      0    2.33e+00    0    1.63e+00
2019 07 01  0135    58665    5700      0    2.32e+00    0    1.63e+00
2019 07 01  0140    58665    6000      0    2.30e+00    0    1.60e+00
2019 07 01  0145    58665    6300      0    2.29e+00    0    1.61e+00
2019 07 01  0150    58665    6600      0    2.31e+00    0    1.61e+00
2019 07 01  0155    58665    6900      0    2.24e+00    0    1.57e+00
2019 07 01  0200    58665    7200      0    2.32e+00    0    1.62e+00
2019 07 01  0205    58665    7500      0    2.31e+00    0    1.62e+00
2019 07 01  0210    58665    7800      0    2.36e+00    0    1.66e+00
2019 07 01  0215    58665    8100      0    2.30e+00    0    1.62e+00
2019 07 01  0220    58665    8400      0    2.30e+00    0    1.62e+00
2019 07 01  0225    58665    8700      0    2.31e+00    0    1.60e+00
2019 07 01  0230    58665    9000      0    2.26e+00    0    1.57e+00
2019 07 01  0235    58665    9300      0    2.28e+00    0    1.59e+00
2019 07 01  0240    58665    9600      0    2.36e+00    0    1.65e+00
2019 07 01  0245    58665    9900      0    2.31e+00    0    1.62e+00
2019 07 01  0250    58665   10200      0    2.28e+00    0    1.59e+00
2019 07 01  0255    58665   10500      0    2.28e+00    0    1.61e+00
2019 07 01  0300    58665   10800      0    2.30e+00    0    1.60e+00
