:Data_list: 20240326_ace_mag_1m.txt
:Created: 2024 Mar 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 26  0000   60395       0    0    -5.8     0.1    -1.4     6.0   -13.1   178.5
2024 03 26  0001   60395      60    0    -5.3     0.9    -0.8     5.4    -8.4   170.5
2024 03 26  0002   60395     120    0    -5.2     1.1    -0.6     5.4    -6.1   167.6
2024 03 26  0003   60395     180    0    -5.9     0.8    -0.3     6.0    -3.0   172.5
2024 03 26  0004   60395     240    0    -2.7    -0.1    -0.4     2.7    -7.8   181.1
2024 03 26  0005   60395     300    0    -4.7    -0.2    -0.9     4.8   -10.6   182.6
2024 03 26  0006   60395     360    0    -5.5    -0.8    -2.2     6.0   -21.7   188.4
2024 03 26  0007   60395     420    0    -1.8    -0.1    -1.8     2.5   -44.7   181.8
2024 03 26  0008   60395     480    0    -4.5    -0.5    -2.2     5.0   -26.0   186.4
2024 03 26  0009   60395     540    0    -4.5    -0.6    -1.9     5.0   -22.9   188.1
2024 03 26  0010   60395     600    0    -4.8    -0.7    -2.1     5.3   -24.1   188.0
2024 03 26  0011   60395     660    0    -3.6    -0.8    -1.7     4.0   -24.5   192.6
2024 03 26  0012   60395     720    0    -4.2    -0.7    -1.9     4.7   -24.6   188.9
2024 03 26  0013   60395     780    0    -4.1    -0.8    -2.1     4.7   -26.4   191.0
2024 03 26  0014   60395     840    0    -4.8    -0.7    -1.5     5.1   -17.6   187.9
2024 03 26  0015   60395     900    0    -4.8    -0.4    -1.8     5.1   -20.9   185.1
2024 03 26  0016   60395     960    0    -3.2    -0.1    -0.9     3.4   -16.3   182.5
2024 03 26  0017   60395    1020    0    -5.3    -0.0    -1.9     5.7   -19.9   180.3
2024 03 26  0018   60395    1080    0    -4.8     0.0    -1.4     5.0   -16.5   179.9
2024 03 26  0019   60395    1140    0    -2.9     0.1    -1.0     3.1   -19.6   178.4
2024 03 26  0020   60395    1200    0    -5.2    -0.7    -2.2     5.7   -22.3   187.3
2024 03 26  0021   60395    1260    0    -4.3    -0.7    -1.9     4.7   -23.7   188.9
2024 03 26  0022   60395    1320    0    -4.1    -0.3    -2.0     4.6   -26.1   184.6
2024 03 26  0023   60395    1380    0    -3.1    -1.0    -1.6     3.6   -26.8   197.7
2024 03 26  0024   60395    1440    0    -4.6    -0.7    -2.0     5.0   -23.3   188.2
2024 03 26  0025   60395    1500    0    -5.4    -0.9    -2.3     5.9   -22.6   189.9
2024 03 26  0026   60395    1560    0    -3.7    -0.8    -2.2     4.4   -29.4   192.7
2024 03 26  0027   60395    1620    0    -4.8    -1.2    -2.5     5.5   -27.3   194.4
2024 03 26  0028   60395    1680    0    -4.2    -0.8    -2.0     4.7   -24.7   190.9
2024 03 26  0029   60395    1740    0    -4.6    -1.2    -2.0     5.2   -22.6   195.0
2024 03 26  0030   60395    1800    0    -3.9    -1.1    -1.9     4.5   -25.0   195.5
2024 03 26  0031   60395    1860    0    -3.0    -0.2    -0.3     3.1    -4.9   184.0
2024 03 26  0032   60395    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 03 26  0033   60395    1980    0    -3.6    -0.7    -1.9     4.1   -27.6   190.6
2024 03 26  0034   60395    2040    0    -4.6    -0.9    -1.7     5.0   -20.1   191.5
2024 03 26  0035   60395    2100    0    -5.1    -1.4    -2.6     5.9   -25.8   195.8
2024 03 26  0036   60395    2160    0    -5.0    -1.5    -2.8     5.9   -28.0   196.3
2024 03 26  0037   60395    2220    0    -4.8    -1.9    -2.8     5.8   -28.4   201.9
2024 03 26  0038   60395    2280    0    -3.9    -1.4    -2.1     4.7   -27.3   199.5
2024 03 26  0039   60395    2340    0    -2.5    -0.8    -1.8     3.2   -33.5   198.0
2024 03 26  0040   60395    2400    0    -4.0    -0.9    -0.5     4.1    -7.4   193.1
2024 03 26  0041   60395    2460    0    -4.0    -1.5    -2.2     4.8   -26.7   201.2
2024 03 26  0042   60395    2520    0    -4.6    -1.8    -2.6     5.6   -28.2   201.4
2024 03 26  0043   60395    2580    0    -4.7    -1.4    -2.2     5.4   -24.1   196.9
2024 03 26  0044   60395    2640    0    -4.9    -1.5    -2.1     5.6   -22.3   196.6
2024 03 26  0045   60395    2700    0    -4.3    -0.9    -1.7     4.8   -21.2   191.5
2024 03 26  0046   60395    2760    0    -4.9    -1.6    -1.8     5.5   -19.6   197.8
2024 03 26  0047   60395    2820    0    -1.8    -1.1    -2.1     3.0   -45.4   210.4
2024 03 26  0048   60395    2880    0    -2.7    -1.8    -1.4     3.5   -23.8   213.3
2024 03 26  0049   60395    2940    0    -4.9    -1.0    -1.1     5.2   -12.2   191.9
2024 03 26  0050   60395    3000    0    -5.2    -1.9    -2.2     5.9   -22.0   200.1
2024 03 26  0051   60395    3060    0    -3.9    -1.5    -2.1     4.7   -27.0   201.1
2024 03 26  0052   60395    3120    0    -4.8    -2.5    -2.5     5.9   -24.9   207.5
2024 03 26  0053   60395    3180    0    -4.7    -2.6    -2.5     5.9   -24.9   209.3
2024 03 26  0054   60395    3240    0    -3.7    -2.4    -2.3     5.0   -27.7   212.6
2024 03 26  0055   60395    3300    0    -4.7    -2.5    -2.5     5.9   -25.2   208.4
2024 03 26  0056   60395    3360    0    -3.2    -1.5    -1.2     3.7   -18.6   204.6
2024 03 26  0057   60395    3420    0    -4.3    -2.2    -2.1     5.3   -23.5   207.5
2024 03 26  0058   60395    3480    0    -4.5    -3.1    -2.1     5.9   -21.4   214.4
2024 03 26  0059   60395    3540    0    -4.1    -2.7    -2.1     5.3   -23.1   213.4
2024 03 26  0100   60395    3600    0    -4.7    -3.0    -2.0     5.9   -19.9   212.2
2024 03 26  0101   60395    3660    0    -4.8    -2.5    -2.3     5.9   -23.2   207.4
2024 03 26  0102   60395    3720    0    -2.3    -1.7    -2.1     3.6   -37.0   215.6
2024 03 26  0103   60395    3780    0    -4.5    -2.9    -2.1     5.7   -21.6   212.6
2024 03 26  0104   60395    3840    0    -2.3    -1.5    -0.2     2.8    -3.7   213.0
2024 03 26  0105   60395    3900    0    -3.6    -1.3    -1.6     4.2   -22.6   200.3
2024 03 26  0106   60395    3960    0    -4.3    -2.1    -2.3     5.3   -25.8   206.8
2024 03 26  0107   60395    4020    0    -4.2    -2.5    -2.7     5.5   -28.6   210.4
2024 03 26  0108   60395    4080    0    -4.1    -2.1    -2.5     5.2   -28.7   207.6
2024 03 26  0109   60395    4140    0    -4.4    -2.7    -2.7     5.9   -27.1   211.7
2024 03 26  0110   60395    4200    0    -3.5    -1.9    -2.1     4.5   -27.8   208.5
2024 03 26  0111   60395    4260    0    -3.6    -2.2    -2.3     4.9   -28.3   211.4
2024 03 26  0112   60395    4320    0    -3.4    -2.3    -2.3     4.7   -29.7   214.4
2024 03 26  0113   60395    4380    0    -3.4    -1.3    -1.5     3.9   -23.0   201.8
2024 03 26  0114   60395    4440    0    -4.7    -2.2    -2.6     5.8   -26.3   204.8
2024 03 26  0115   60395    4500    0    -5.5    -0.8    -2.0     5.9   -20.2   188.4
2024 03 26  0116   60395    4560    0    -3.3    -0.6    -1.3     3.6   -21.6   191.2
2024 03 26  0117   60395    4620    0    -4.6    -0.6    -1.4     4.8   -16.3   187.1
2024 03 26  0118   60395    4680    0    -2.9    -0.7    -0.9     3.1   -15.9   194.3
2024 03 26  0119   60395    4740    0    -5.3    -1.9    -1.9     5.9   -18.6   199.8
2024 03 26  0120   60395    4800    0    -2.4    -0.2    -0.6     2.5   -13.9   185.1
2024 03 26  0121   60395    4860    0    -2.0    -0.5    -1.4     2.5   -33.5   193.8
2024 03 26  0122   60395    4920    0    -5.4    -1.1    -1.9     5.8   -19.1   191.1
2024 03 26  0123   60395    4980    0    -3.8    -0.3    -0.9     3.9   -13.3   183.9
2024 03 26  0124   60395    5040    0    -5.6    -0.3    -1.9     5.9   -18.5   182.7
2024 03 26  0125   60395    5100    0    -5.5     0.2    -1.9     5.9   -18.7   177.8
2024 03 26  0126   60395    5160    0    -4.7     0.6    -1.5     5.0   -17.5   173.0
