:Data_list: 20210512_ace_swepam_1m.txt
:Created: 2021 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 05 12  0000   59346       0    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0001   59346      60    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0002   59346     120    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0003   59346     180    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0004   59346     240    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0005   59346     300    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0006   59346     360    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0007   59346     420    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0008   59346     480    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0009   59346     540    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0010   59346     600    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0011   59346     660    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0012   59346     720    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0013   59346     780    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0014   59346     840    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0015   59346     900    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0016   59346     960    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0017   59346    1020    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0018   59346    1080    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0019   59346    1140    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0020   59346    1200    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0021   59346    1260    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0022   59346    1320    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0023   59346    1380    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0024   59346    1440    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0025   59346    1500    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0026   59346    1560    9    -9999.9    -9999.9    -1.00e+05
2021 05 12  0027   59346    1620    9    -9999.9    -9999.9    -1.00e+05
