:Data_list: 20170315_ace_sis_5m.txt
:Created: 2017 Mar 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 15  0000    57827       0      9   -1.00e+05    9   -1.00e+05
2017 03 15  0005    57827     300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0010    57827     600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0015    57827     900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0020    57827    1200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0025    57827    1500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0030    57827    1800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0035    57827    2100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0040    57827    2400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0045    57827    2700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0050    57827    3000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0055    57827    3300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0100    57827    3600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0105    57827    3900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0110    57827    4200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0115    57827    4500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0120    57827    4800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0125    57827    5100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0130    57827    5400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0135    57827    5700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0140    57827    6000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0145    57827    6300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0150    57827    6600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0155    57827    6900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0200    57827    7200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0205    57827    7500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0210    57827    7800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0215    57827    8100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0220    57827    8400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0225    57827    8700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0230    57827    9000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0235    57827    9300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0240    57827    9600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0245    57827    9900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0250    57827   10200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0255    57827   10500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0300    57827   10800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0305    57827   11100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0310    57827   11400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0315    57827   11700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0320    57827   12000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0325    57827   12300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0330    57827   12600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0335    57827   12900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0340    57827   13200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0345    57827   13500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0350    57827   13800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0355    57827   14100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0400    57827   14400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0405    57827   14700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0410    57827   15000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0415    57827   15300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0420    57827   15600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0425    57827   15900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0430    57827   16200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0435    57827   16500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0440    57827   16800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0445    57827   17100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0450    57827   17400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0455    57827   17700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0500    57827   18000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0505    57827   18300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0510    57827   18600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0515    57827   18900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0520    57827   19200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0525    57827   19500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0530    57827   19800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0535    57827   20100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0540    57827   20400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0545    57827   20700      9   -1.00e+05    9   -1.00e+05
2017 03 15  0550    57827   21000      9   -1.00e+05    9   -1.00e+05
2017 03 15  0555    57827   21300      9   -1.00e+05    9   -1.00e+05
2017 03 15  0600    57827   21600      9   -1.00e+05    9   -1.00e+05
2017 03 15  0605    57827   21900      9   -1.00e+05    9   -1.00e+05
2017 03 15  0610    57827   22200      9   -1.00e+05    9   -1.00e+05
2017 03 15  0615    57827   22500      9   -1.00e+05    9   -1.00e+05
2017 03 15  0620    57827   22800      9   -1.00e+05    9   -1.00e+05
2017 03 15  0625    57827   23100      9   -1.00e+05    9   -1.00e+05
2017 03 15  0630    57827   23400      9   -1.00e+05    9   -1.00e+05
2017 03 15  0635    57827   23700      0    2.12e+00    0    1.48e+00
2017 03 15  0640    57827   24000      0    2.10e+00    0    1.46e+00
2017 03 15  0645    57827   24300      0    2.09e+00    0    1.47e+00
2017 03 15  0650    57827   24600      0    2.07e+00    0    1.45e+00
2017 03 15  0655    57827   24900      0    2.11e+00    0    1.48e+00
2017 03 15  0700    57827   25200      0    2.09e+00    0    1.46e+00
2017 03 15  0705    57827   25500      0    2.06e+00    0    1.45e+00
2017 03 15  0710    57827   25800      0    2.08e+00    0    1.46e+00
2017 03 15  0715    57827   26100      0    2.09e+00    0    1.46e+00
2017 03 15  0720    57827   26400      0    2.07e+00    0    1.46e+00
2017 03 15  0725    57827   26700      0    2.10e+00    0    1.48e+00
2017 03 15  0730    57827   27000      0    2.13e+00    0    1.50e+00
2017 03 15  0735    57827   27300      0    2.06e+00    0    1.45e+00
2017 03 15  0740    57827   27600      0    2.08e+00    0    1.45e+00
2017 03 15  0745    57827   27900      0    2.06e+00    0    1.43e+00
2017 03 15  0750    57827   28200      0    2.09e+00    0    1.46e+00
2017 03 15  0755    57827   28500      0    2.07e+00    0    1.45e+00
2017 03 15  0800    57827   28800      0    2.13e+00    0    1.48e+00
2017 03 15  0805    57827   29100      0    2.10e+00    0    1.47e+00
2017 03 15  0810    57827   29400      0    2.09e+00    0    1.48e+00
2017 03 15  0815    57827   29700      0    2.13e+00    0    1.50e+00
2017 03 15  0820    57827   30000      0    2.08e+00    0    1.46e+00
2017 03 15  0825    57827   30300      0    2.11e+00    0    1.51e+00
2017 03 15  0830    57827   30600      0    2.12e+00    0    1.48e+00
2017 03 15  0835    57827   30900      0    2.14e+00    0    1.49e+00
2017 03 15  0840    57827   31200      0    2.08e+00    0    1.43e+00
2017 03 15  0845    57827   31500      0    1.93e+00    0    1.33e+00
2017 03 15  0850    57827   31800      0    1.98e+00    0    1.42e+00
2017 03 15  0855    57827   32100      9   -1.00e+05    9   -1.00e+05
