:Data_list: 20240219_ace_sis_5m.txt
:Created: 2024 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 19  0000    60359       0      0    2.15e+00    0    9.46e-01
2024 02 19  0005    60359     300      0    2.16e+00    0    9.44e-01
2024 02 19  0010    60359     600      0    2.12e+00    0    9.34e-01
2024 02 19  0015    60359     900      0    2.04e+00    0    9.01e-01
2024 02 19  0020    60359    1200      0    2.06e+00    0    8.95e-01
2024 02 19  0025    60359    1500      0    2.29e+00    0    1.02e+00
2024 02 19  0030    60359    1800      0    2.20e+00    0    9.61e-01
2024 02 19  0035    60359    2100      0    2.15e+00    0    9.52e-01
2024 02 19  0040    60359    2400      0    2.11e+00    0    9.51e-01
2024 02 19  0045    60359    2700      0    2.16e+00    0    9.48e-01
2024 02 19  0050    60359    3000      0    2.03e+00    0    8.81e-01
2024 02 19  0055    60359    3300      0    2.06e+00    0    8.89e-01
2024 02 19  0100    60359    3600      0    2.22e+00    0    9.79e-01
2024 02 19  0105    60359    3900      0    2.39e+00    0    1.04e+00
2024 02 19  0110    60359    4200      0    2.42e+00    0    1.07e+00
2024 02 19  0115    60359    4500      0    2.19e+00    0    9.66e-01
2024 02 19  0120    60359    4800      0    2.15e+00    0    9.42e-01
2024 02 19  0125    60359    5100      0    2.10e+00    0    9.39e-01
2024 02 19  0130    60359    5400      0    2.12e+00    0    9.16e-01
2024 02 19  0135    60359    5700      0    2.19e+00    0    9.53e-01
2024 02 19  0140    60359    6000      0    2.16e+00    0    9.46e-01
2024 02 19  0145    60359    6300      0    2.17e+00    0    9.59e-01
2024 02 19  0150    60359    6600      0    2.10e+00    0    9.15e-01
2024 02 19  0155    60359    6900      0    2.06e+00    0    9.14e-01
2024 02 19  0200    60359    7200      0    2.05e+00    0    9.24e-01
2024 02 19  0205    60359    7500      0    2.45e+00    0    1.08e+00
2024 02 19  0210    60359    7800      0    2.49e+00    0    1.09e+00
2024 02 19  0215    60359    8100      0    2.14e+00    0    9.55e-01
2024 02 19  0220    60359    8400      0    2.11e+00    0    9.25e-01
2024 02 19  0225    60359    8700      0    2.10e+00    0    9.18e-01
2024 02 19  0230    60359    9000      0    2.02e+00    0    9.10e-01
2024 02 19  0235    60359    9300      0    1.95e+00    0    8.68e-01
2024 02 19  0240    60359    9600      0    2.14e+00    0    9.41e-01
2024 02 19  0245    60359    9900      0    2.18e+00    0    9.68e-01
2024 02 19  0250    60359   10200      0    2.13e+00    0    9.50e-01
2024 02 19  0255    60359   10500      0    2.08e+00    0    9.34e-01
2024 02 19  0300    60359   10800      0    2.09e+00    0    9.40e-01
2024 02 19  0305    60359   11100      0    2.00e+00    0    8.88e-01
2024 02 19  0310    60359   11400      0    2.02e+00    0    9.02e-01
2024 02 19  0315    60359   11700      0    2.21e+00    0    9.87e-01
2024 02 19  0320    60359   12000      0    2.27e+00    0    1.01e+00
2024 02 19  0325    60359   12300      0    2.38e+00    0    1.06e+00
2024 02 19  0330    60359   12600      0    2.23e+00    0    9.73e-01
2024 02 19  0335    60359   12900      0    2.16e+00    0    9.54e-01
2024 02 19  0340    60359   13200      0    2.02e+00    0    9.01e-01
2024 02 19  0345    60359   13500      0    2.03e+00    0    9.19e-01
2024 02 19  0350    60359   13800      0    2.17e+00    0    9.78e-01
2024 02 19  0355    60359   14100      9   -1.00e+05    9   -1.00e+05
2024 02 19  0400    60359   14400      0    2.08e+00    0    9.45e-01
2024 02 19  0405    60359   14700      0    2.08e+00    0    9.42e-01
2024 02 19  0410    60359   15000      0    2.02e+00    0    9.12e-01
2024 02 19  0415    60359   15300      0    1.95e+00    0    8.69e-01
2024 02 19  0420    60359   15600      0    2.21e+00    0    1.01e+00
2024 02 19  0425    60359   15900      0    2.53e+00    0    1.16e+00
2024 02 19  0430    60359   16200      0    2.14e+00    0    9.43e-01
2024 02 19  0435    60359   16500      0    2.05e+00    0    9.20e-01
2024 02 19  0440    60359   16800      0    2.01e+00    0    9.10e-01
2024 02 19  0445    60359   17100      0    2.03e+00    0    9.36e-01
2024 02 19  0450    60359   17400      0    2.01e+00    0    9.35e-01
2024 02 19  0455    60359   17700      0    2.10e+00    0    9.57e-01
2024 02 19  0500    60359   18000      0    2.11e+00    0    9.55e-01
2024 02 19  0505    60359   18300      0    2.08e+00    0    9.54e-01
2024 02 19  0510    60359   18600      0    2.05e+00    0    9.51e-01
2024 02 19  0515    60359   18900      0    2.02e+00    0    9.29e-01
2024 02 19  0520    60359   19200      0    1.97e+00    0    8.91e-01
2024 02 19  0525    60359   19500      0    1.93e+00    0    8.92e-01
2024 02 19  0530    60359   19800      0    2.13e+00    0    9.88e-01
2024 02 19  0535    60359   20100      0    2.18e+00    0    9.82e-01
2024 02 19  0540    60359   20400      0    2.06e+00    0    9.40e-01
2024 02 19  0545    60359   20700      0    2.02e+00    0    9.23e-01
2024 02 19  0550    60359   21000      0    2.05e+00    0    9.36e-01
2024 02 19  0555    60359   21300      0    1.98e+00    0    9.01e-01
2024 02 19  0600    60359   21600      0    1.92e+00    0    8.69e-01
2024 02 19  0605    60359   21900      0    2.05e+00    0    9.35e-01
2024 02 19  0610    60359   22200      0    2.10e+00    0    9.48e-01
2024 02 19  0615    60359   22500      0    2.03e+00    0    9.39e-01
2024 02 19  0620    60359   22800      0    2.05e+00    0    9.19e-01
2024 02 19  0625    60359   23100      0    2.03e+00    0    9.35e-01
2024 02 19  0630    60359   23400      0    1.98e+00    0    9.22e-01
2024 02 19  0635    60359   23700      0    2.01e+00    0    9.31e-01
2024 02 19  0640    60359   24000      0    2.45e+00    0    1.13e+00
2024 02 19  0645    60359   24300      0    2.20e+00    0    9.97e-01
2024 02 19  0650    60359   24600      0    2.01e+00    0    9.05e-01
2024 02 19  0655    60359   24900      0    2.03e+00    0    9.27e-01
2024 02 19  0700    60359   25200      0    2.02e+00    0    9.30e-01
2024 02 19  0705    60359   25500      0    1.89e+00    0    8.73e-01
2024 02 19  0710    60359   25800      0    1.96e+00    0    8.96e-01
2024 02 19  0715    60359   26100      0    2.05e+00    0    9.36e-01
2024 02 19  0720    60359   26400      0    2.01e+00    0    9.26e-01
2024 02 19  0725    60359   26700      0    2.04e+00    0    9.42e-01
2024 02 19  0730    60359   27000      0    1.98e+00    0    9.16e-01
2024 02 19  0735    60359   27300      0    1.99e+00    0    9.08e-01
2024 02 19  0740    60359   27600      0    1.93e+00    0    8.93e-01
2024 02 19  0745    60359   27900      0    1.98e+00    0    9.04e-01
2024 02 19  0750    60359   28200      0    2.08e+00    0    9.50e-01
2024 02 19  0755    60359   28500      0    2.27e+00    0    1.02e+00
2024 02 19  0800    60359   28800      0    2.26e+00    0    1.04e+00
2024 02 19  0805    60359   29100      0    2.15e+00    0    1.02e+00
2024 02 19  0810    60359   29400      0    2.04e+00    0    9.51e-01
2024 02 19  0815    60359   29700      0    1.96e+00    0    9.00e-01
2024 02 19  0820    60359   30000      0    2.05e+00    0    9.64e-01
2024 02 19  0825    60359   30300      0    2.07e+00    0    9.61e-01
2024 02 19  0830    60359   30600      0    2.03e+00    0    9.43e-01
2024 02 19  0835    60359   30900      0    2.03e+00    0    9.44e-01
2024 02 19  0840    60359   31200      0    2.01e+00    0    9.27e-01
2024 02 19  0845    60359   31500      0    1.93e+00    0    9.09e-01
2024 02 19  0850    60359   31800      0    1.89e+00    0    8.85e-01
2024 02 19  0855    60359   32100      0    2.25e+00    0    1.05e+00
2024 02 19  0900    60359   32400      0    2.24e+00    0    1.04e+00
2024 02 19  0905    60359   32700      0    1.93e+00    0    9.19e-01
2024 02 19  0910    60359   33000      0    1.99e+00    0    9.25e-01
2024 02 19  0915    60359   33300      0    1.98e+00    0    9.16e-01
