:Data_list: 20180515_ace_sis_5m.txt
:Created: 2018 May 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 05 15  0000    58253       0      9   -1.00e+05    9   -1.00e+05
2018 05 15  0005    58253     300      0    2.21e+00    0    1.58e+00
2018 05 15  0010    58253     600      0    2.16e+00    0    1.52e+00
2018 05 15  0015    58253     900      0    2.12e+00    0    1.48e+00
2018 05 15  0020    58253    1200      0    2.18e+00    0    1.50e+00
2018 05 15  0025    58253    1500      0    2.21e+00    0    1.54e+00
2018 05 15  0030    58253    1800      0    2.18e+00    0    1.53e+00
2018 05 15  0035    58253    2100      0    2.07e+00    0    1.45e+00
2018 05 15  0040    58253    2400      0    2.14e+00    0    1.51e+00
2018 05 15  0045    58253    2700      0    2.15e+00    0    1.52e+00
2018 05 15  0050    58253    3000      0    2.16e+00    0    1.52e+00
2018 05 15  0055    58253    3300      0    2.19e+00    0    1.53e+00
2018 05 15  0100    58253    3600      0    2.21e+00    0    1.55e+00
2018 05 15  0105    58253    3900      0    2.21e+00    0    1.54e+00
2018 05 15  0110    58253    4200      0    2.17e+00    0    1.53e+00
2018 05 15  0115    58253    4500      0    2.16e+00    0    1.53e+00
2018 05 15  0120    58253    4800      0    2.13e+00    0    1.49e+00
2018 05 15  0125    58253    5100      0    2.19e+00    0    1.53e+00
2018 05 15  0130    58253    5400      0    2.21e+00    0    1.53e+00
2018 05 15  0135    58253    5700      0    2.21e+00    0    1.55e+00
2018 05 15  0140    58253    6000      0    2.23e+00    0    1.56e+00
2018 05 15  0145    58253    6300      0    2.20e+00    0    1.53e+00
2018 05 15  0150    58253    6600      0    2.18e+00    0    1.53e+00
2018 05 15  0155    58253    6900      0    2.13e+00    0    1.49e+00
2018 05 15  0200    58253    7200      0    2.20e+00    0    1.56e+00
2018 05 15  0205    58253    7500      0    2.15e+00    0    1.51e+00
2018 05 15  0210    58253    7800      0    2.20e+00    0    1.55e+00
2018 05 15  0215    58253    8100      0    2.20e+00    0    1.55e+00
2018 05 15  0220    58253    8400      0    2.16e+00    0    1.52e+00
2018 05 15  0225    58253    8700      0    2.14e+00    0    1.50e+00
2018 05 15  0230    58253    9000      0    2.19e+00    0    1.52e+00
2018 05 15  0235    58253    9300      0    2.16e+00    0    1.52e+00
2018 05 15  0240    58253    9600      0    2.21e+00    0    1.57e+00
2018 05 15  0245    58253    9900      9   -1.00e+05    9   -1.00e+05
2018 05 15  0250    58253   10200      0    2.20e+00    0    1.55e+00
2018 05 15  0255    58253   10500      0    2.16e+00    0    1.52e+00
2018 05 15  0300    58253   10800      0    2.14e+00    0    1.50e+00
2018 05 15  0305    58253   11100      0    2.17e+00    0    1.53e+00
2018 05 15  0310    58253   11400      0    2.16e+00    0    1.51e+00
