:Data_list: 20200924_ace_swepam_1m.txt
:Created: 2020 Sep 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 09 24  0000   59116       0    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0001   59116      60    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0002   59116     120    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0003   59116     180    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0004   59116     240    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0005   59116     300    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0006   59116     360    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0007   59116     420    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0008   59116     480    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0009   59116     540    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0010   59116     600    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0011   59116     660    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0012   59116     720    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0013   59116     780    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0014   59116     840    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0015   59116     900    9    -9999.9    -9999.9    -1.00e+05
2020 09 24  0016   59116     960    9    -9999.9    -9999.9    -1.00e+05
