:Data_list: 20161116_ace_sis_5m.txt
:Created: 2016 Nov 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 11 16  0000    57708       0      9   -1.00e+05    9   -1.00e+05
2016 11 16  0005    57708     300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0010    57708     600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0015    57708     900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0020    57708    1200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0025    57708    1500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0030    57708    1800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0035    57708    2100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0040    57708    2400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0045    57708    2700      9   -1.00e+05    9   -1.00e+05
2016 11 16  0050    57708    3000      9   -1.00e+05    9   -1.00e+05
2016 11 16  0055    57708    3300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0100    57708    3600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0105    57708    3900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0110    57708    4200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0115    57708    4500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0120    57708    4800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0125    57708    5100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0130    57708    5400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0135    57708    5700      9   -1.00e+05    9   -1.00e+05
2016 11 16  0140    57708    6000      9   -1.00e+05    9   -1.00e+05
2016 11 16  0145    57708    6300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0150    57708    6600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0155    57708    6900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0200    57708    7200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0205    57708    7500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0210    57708    7800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0215    57708    8100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0220    57708    8400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0225    57708    8700      9   -1.00e+05    9   -1.00e+05
2016 11 16  0230    57708    9000      9   -1.00e+05    9   -1.00e+05
2016 11 16  0235    57708    9300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0240    57708    9600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0245    57708    9900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0250    57708   10200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0255    57708   10500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0300    57708   10800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0305    57708   11100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0310    57708   11400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0315    57708   11700      9   -1.00e+05    9   -1.00e+05
2016 11 16  0320    57708   12000      9   -1.00e+05    9   -1.00e+05
2016 11 16  0325    57708   12300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0330    57708   12600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0335    57708   12900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0340    57708   13200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0345    57708   13500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0350    57708   13800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0355    57708   14100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0400    57708   14400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0405    57708   14700      9   -1.00e+05    9   -1.00e+05
2016 11 16  0410    57708   15000      9   -1.00e+05    9   -1.00e+05
2016 11 16  0415    57708   15300      9   -1.00e+05    9   -1.00e+05
2016 11 16  0420    57708   15600      9   -1.00e+05    9   -1.00e+05
2016 11 16  0425    57708   15900      9   -1.00e+05    9   -1.00e+05
2016 11 16  0430    57708   16200      9   -1.00e+05    9   -1.00e+05
2016 11 16  0435    57708   16500      9   -1.00e+05    9   -1.00e+05
2016 11 16  0440    57708   16800      9   -1.00e+05    9   -1.00e+05
2016 11 16  0445    57708   17100      9   -1.00e+05    9   -1.00e+05
2016 11 16  0450    57708   17400      9   -1.00e+05    9   -1.00e+05
2016 11 16  0455    57708   17700      9   -1.00e+05    9   -1.00e+05
