:Data_list: 20230509_ace_sis_5m.txt
:Created: 2023 May 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 09  0000    60073       0      0    5.29e+01    0    1.23e+00
2023 05 09  0005    60073     300      0    5.98e+01    0    1.29e+00
2023 05 09  0010    60073     600      0    5.98e+01    0    1.42e+00
2023 05 09  0015    60073     900      0    6.16e+01    0    1.17e+00
2023 05 09  0020    60073    1200      0    6.13e+01    0    1.16e+00
2023 05 09  0025    60073    1500      0    5.80e+01    0    1.12e+00
2023 05 09  0030    60073    1800      0    5.75e+01    0    1.34e+00
2023 05 09  0035    60073    2100      0    5.77e+01    0    1.39e+00
2023 05 09  0040    60073    2400      0    5.86e+01    0    1.21e+00
2023 05 09  0045    60073    2700      0    5.80e+01    0    1.22e+00
2023 05 09  0050    60073    3000      0    5.77e+01    0    8.99e-01
2023 05 09  0055    60073    3300      0    5.84e+01    0    1.17e+00
2023 05 09  0100    60073    3600      0    5.54e+01    0    1.28e+00
2023 05 09  0105    60073    3900      0    5.02e+01    0    1.16e+00
2023 05 09  0110    60073    4200      0    5.15e+01    0    1.14e+00
2023 05 09  0115    60073    4500      0    5.26e+01    0    1.13e+00
2023 05 09  0120    60073    4800      0    5.51e+01    0    1.09e+00
2023 05 09  0125    60073    5100      0    5.32e+01    0    1.30e+00
2023 05 09  0130    60073    5400      0    5.06e+01    0    1.23e+00
2023 05 09  0135    60073    5700      0    5.08e+01    0    1.17e+00
2023 05 09  0140    60073    6000      0    4.77e+01    0    9.11e-01
2023 05 09  0145    60073    6300      0    5.29e+01    0    1.62e+00
2023 05 09  0150    60073    6600      0    5.19e+01    0    1.09e+00
2023 05 09  0155    60073    6900      0    5.23e+01    0    1.30e+00
