:Data_list: 20230317_ace_sis_5m.txt
:Created: 2023 Mar 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 03 17  0000    60020       0      0    1.95e+00    0    1.16e+00
2023 03 17  0005    60020     300      0    1.94e+00    0    1.17e+00
2023 03 17  0010    60020     600      0    1.99e+00    0    1.20e+00
2023 03 17  0015    60020     900      0    1.96e+00    0    1.16e+00
2023 03 17  0020    60020    1200      0    1.93e+00    0    1.13e+00
2023 03 17  0025    60020    1500      0    1.91e+00    0    1.15e+00
2023 03 17  0030    60020    1800      0    1.94e+00    0    1.16e+00
2023 03 17  0035    60020    2100      0    1.94e+00    0    1.16e+00
2023 03 17  0040    60020    2400      0    1.96e+00    0    1.17e+00
2023 03 17  0045    60020    2700      0    1.93e+00    0    1.16e+00
2023 03 17  0050    60020    3000      0    1.98e+00    0    1.19e+00
2023 03 17  0055    60020    3300      0    1.94e+00    0    1.16e+00
2023 03 17  0100    60020    3600      0    1.93e+00    0    1.16e+00
2023 03 17  0105    60020    3900      0    1.92e+00    0    1.15e+00
2023 03 17  0110    60020    4200      0    1.94e+00    0    1.16e+00
2023 03 17  0115    60020    4500      0    1.97e+00    0    1.18e+00
2023 03 17  0120    60020    4800      0    1.91e+00    0    1.16e+00
2023 03 17  0125    60020    5100      0    1.90e+00    0    1.12e+00
2023 03 17  0130    60020    5400      0    1.96e+00    0    1.16e+00
2023 03 17  0135    60020    5700      0    1.91e+00    0    1.14e+00
2023 03 17  0140    60020    6000      0    1.92e+00    0    1.14e+00
2023 03 17  0145    60020    6300      0    1.94e+00    0    1.16e+00
2023 03 17  0150    60020    6600      0    1.92e+00    0    1.15e+00
2023 03 17  0155    60020    6900      0    1.92e+00    0    1.15e+00
2023 03 17  0200    60020    7200      0    1.95e+00    0    1.17e+00
2023 03 17  0205    60020    7500      0    1.92e+00    0    1.16e+00
2023 03 17  0210    60020    7800      0    1.93e+00    0    1.15e+00
2023 03 17  0215    60020    8100      0    1.95e+00    0    1.17e+00
2023 03 17  0220    60020    8400      0    1.95e+00    0    1.17e+00
2023 03 17  0225    60020    8700      0    1.97e+00    0    1.17e+00
2023 03 17  0230    60020    9000      0    1.91e+00    0    1.13e+00
2023 03 17  0235    60020    9300      0    1.91e+00    0    1.16e+00
2023 03 17  0240    60020    9600      0    1.94e+00    0    1.14e+00
2023 03 17  0245    60020    9900      0    1.91e+00    0    1.12e+00
2023 03 17  0250    60020   10200      0    1.89e+00    0    1.13e+00
2023 03 17  0255    60020   10500      0    1.94e+00    0    1.15e+00
2023 03 17  0300    60020   10800      0    1.91e+00    0    1.14e+00
2023 03 17  0305    60020   11100      0    1.90e+00    0    1.13e+00
2023 03 17  0310    60020   11400      0    1.90e+00    0    1.11e+00
2023 03 17  0315    60020   11700      0    1.92e+00    0    1.15e+00
2023 03 17  0320    60020   12000      0    1.92e+00    0    1.14e+00
2023 03 17  0325    60020   12300      0    1.95e+00    0    1.15e+00
2023 03 17  0330    60020   12600      0    1.97e+00    0    1.15e+00
2023 03 17  0335    60020   12900      0    1.99e+00    0    1.17e+00
2023 03 17  0340    60020   13200      0    1.91e+00    0    1.14e+00
2023 03 17  0345    60020   13500      0    1.97e+00    0    1.17e+00
2023 03 17  0350    60020   13800      0    1.91e+00    0    1.12e+00
2023 03 17  0355    60020   14100      9   -1.00e+05    9   -1.00e+05
2023 03 17  0400    60020   14400      0    1.87e+00    0    1.10e+00
2023 03 17  0405    60020   14700      0    1.90e+00    0    1.13e+00
2023 03 17  0410    60020   15000      0    1.95e+00    0    1.15e+00
2023 03 17  0415    60020   15300      0    2.00e+00    0    1.19e+00
2023 03 17  0420    60020   15600      0    1.94e+00    0    1.14e+00
2023 03 17  0425    60020   15900      0    1.96e+00    0    1.15e+00
2023 03 17  0430    60020   16200      0    1.98e+00    0    1.16e+00
2023 03 17  0435    60020   16500      0    1.92e+00    0    1.13e+00
2023 03 17  0440    60020   16800      0    1.94e+00    0    1.13e+00
2023 03 17  0445    60020   17100      0    1.95e+00    0    1.13e+00
2023 03 17  0450    60020   17400      0    1.98e+00    0    1.16e+00
2023 03 17  0455    60020   17700      0    1.97e+00    0    1.15e+00
2023 03 17  0500    60020   18000      0    1.92e+00    0    1.12e+00
2023 03 17  0505    60020   18300      0    2.01e+00    0    1.17e+00
2023 03 17  0510    60020   18600      0    2.00e+00    0    1.16e+00
2023 03 17  0515    60020   18900      0    1.94e+00    0    1.14e+00
2023 03 17  0520    60020   19200      0    1.96e+00    0    1.15e+00
2023 03 17  0525    60020   19500      0    1.95e+00    0    1.15e+00
2023 03 17  0530    60020   19800      0    1.97e+00    0    1.15e+00
2023 03 17  0535    60020   20100      0    2.00e+00    0    1.16e+00
2023 03 17  0540    60020   20400      0    1.98e+00    0    1.17e+00
2023 03 17  0545    60020   20700      0    2.01e+00    0    1.17e+00
2023 03 17  0550    60020   21000      0    1.98e+00    0    1.15e+00
2023 03 17  0555    60020   21300      0    1.96e+00    0    1.15e+00
2023 03 17  0600    60020   21600      0    1.98e+00    0    1.15e+00
2023 03 17  0605    60020   21900      0    1.94e+00    0    1.13e+00
2023 03 17  0610    60020   22200      0    1.97e+00    0    1.15e+00
2023 03 17  0615    60020   22500      0    1.95e+00    0    1.14e+00
2023 03 17  0620    60020   22800      0    1.94e+00    0    1.13e+00
2023 03 17  0625    60020   23100      0    1.91e+00    0    1.14e+00
2023 03 17  0630    60020   23400      0    1.95e+00    0    1.15e+00
2023 03 17  0635    60020   23700      0    1.95e+00    0    1.14e+00
2023 03 17  0640    60020   24000      0    1.92e+00    0    1.12e+00
2023 03 17  0645    60020   24300      0    1.99e+00    0    1.17e+00
2023 03 17  0650    60020   24600      0    1.99e+00    0    1.17e+00
2023 03 17  0655    60020   24900      0    2.00e+00    0    1.17e+00
2023 03 17  0700    60020   25200      0    1.97e+00    0    1.14e+00
2023 03 17  0705    60020   25500      0    1.96e+00    0    1.14e+00
2023 03 17  0710    60020   25800      0    1.94e+00    0    1.14e+00
2023 03 17  0715    60020   26100      0    1.91e+00    0    1.10e+00
2023 03 17  0720    60020   26400      0    1.89e+00    0    1.10e+00
2023 03 17  0725    60020   26700      0    1.97e+00    0    1.12e+00
2023 03 17  0730    60020   27000      0    2.01e+00    0    1.17e+00
2023 03 17  0735    60020   27300      0    1.95e+00    0    1.14e+00
2023 03 17  0740    60020   27600      0    1.98e+00    0    1.16e+00
2023 03 17  0745    60020   27900      0    1.95e+00    0    1.14e+00
2023 03 17  0750    60020   28200      0    1.93e+00    0    1.12e+00
2023 03 17  0755    60020   28500      0    2.00e+00    0    1.19e+00
