:Data_list: 20110719_ace_mag_1m.txt
:Created: 2011 Jul 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 07 19  0000   55761       0    0     8.0    -3.7     2.7     9.2    17.1   335.2
2011 07 19  0001   55761      60    0     8.0    -3.9     2.2     9.2    14.1   334.4
2011 07 19  0002   55761     120    0     8.0    -4.2     2.3     9.3    14.2   332.4
2011 07 19  0003   55761     180    0     7.9    -4.0     2.1     9.1    13.7   333.4
2011 07 19  0004   55761     240    0     8.0    -3.9     2.1     9.1    13.1   333.9
2011 07 19  0005   55761     300    0     8.1    -3.8     1.9     9.2    11.8   335.0
2011 07 19  0006   55761     360    0     8.2    -3.6     2.0     9.1    12.3   336.1
2011 07 19  0007   55761     420    0     8.3    -3.4     1.8     9.2    11.0   337.6
2011 07 19  0008   55761     480    0     8.2    -2.9     1.6     8.8    10.6   340.8
2011 07 19  0009   55761     540    0     8.2    -2.6     1.2     8.7     8.2   342.1
2011 07 19  0010   55761     600    0     8.3    -2.8     1.3     8.9     8.3   341.6
2011 07 19  0011   55761     660    0     8.3    -3.0     1.3     8.9     8.1   339.9
2011 07 19  0012   55761     720    0     8.4    -3.1     1.4     9.1     8.6   340.0
2011 07 19  0013   55761     780    0     8.3    -3.1     1.0     8.9     6.7   339.8
2011 07 19  0014   55761     840    0     8.2    -3.0     1.0     8.8     6.8   339.6
2011 07 19  0015   55761     900    0     7.6    -3.4     1.5     8.5    10.1   336.1
2011 07 19  0016   55761     960    0     7.2    -3.9     1.9     8.4    13.1   331.8
2011 07 19  0017   55761    1020    0     7.2    -4.0     1.7     8.4    12.0   331.2
2011 07 19  0018   55761    1080    0     7.4    -4.0     1.2     8.4     8.3   331.5
2011 07 19  0019   55761    1140    0     7.4    -4.0     1.1     8.5     7.2   331.4
2011 07 19  0020   55761    1200    0     7.0    -4.5     3.0     8.9    19.8   327.2
2011 07 19  0021   55761    1260    0     6.9    -4.5     2.6     8.6    17.2   327.1
2011 07 19  0022   55761    1320    0     7.0    -4.4     2.3     8.6    15.2   328.2
2011 07 19  0023   55761    1380    0     7.2    -4.1     2.3     8.5    15.4   330.2
2011 07 19  0024   55761    1440    0     7.7    -3.3     0.7     8.4     4.6   336.4
2011 07 19  0025   55761    1500    0     7.9    -2.9    -0.5     8.5    -3.6   340.2
2011 07 19  0026   55761    1560    0     7.9    -2.9    -0.4     8.5    -2.5   339.7
2011 07 19  0027   55761    1620    0     7.9    -2.7    -0.4     8.4    -3.0   341.0
2011 07 19  0028   55761    1680    0     7.7    -3.0    -0.3     8.2    -1.8   338.8
2011 07 19  0029   55761    1740    0     7.3    -3.7     0.4     8.2     2.9   333.0
2011 07 19  0030   55761    1800    0     7.2    -3.6     0.5     8.1     3.6   333.5
2011 07 19  0031   55761    1860    0     7.5    -3.4     0.1     8.3     0.7   335.3
2011 07 19  0032   55761    1920    0     8.0    -3.5     0.2     8.7     1.6   336.4
2011 07 19  0033   55761    1980    0     8.0    -3.6     0.5     8.8     3.0   336.1
2011 07 19  0034   55761    2040    0     7.9    -3.4     0.4     8.6     2.8   336.5
2011 07 19  0035   55761    2100    0     8.1    -3.5     0.4     8.8     2.6   336.7
2011 07 19  0036   55761    2160    0     8.1    -3.5     0.2     8.8     1.1   336.6
2011 07 19  0037   55761    2220    0     7.3    -3.4     0.3     8.1     2.0   334.7
2011 07 19  0038   55761    2280    0     7.6    -3.5    -0.0     8.4    -0.2   335.5
2011 07 19  0039   55761    2340    0     8.2    -3.4    -0.4     8.9    -2.8   337.4
2011 07 19  0040   55761    2400    0     8.1    -2.5    -1.7     8.6   -11.5   342.8
2011 07 19  0041   55761    2460    0     7.2    -1.9    -3.1     8.0   -22.6   345.5
2011 07 19  0042   55761    2520    0     7.1    -1.4    -3.5     8.1   -25.6   348.9
2011 07 19  0043   55761    2580    0     7.4    -1.8    -2.9     8.2   -21.1   346.2
2011 07 19  0044   55761    2640    0     7.2    -3.6     0.1     8.1     0.4   333.3
2011 07 19  0045   55761    2700    0     7.1    -3.7     0.6     8.0     4.2   332.4
2011 07 19  0046   55761    2760    0     7.3    -2.9    -1.8     8.1   -12.6   338.1
2011 07 19  0047   55761    2820    0     7.1    -3.5    -1.0     8.0    -7.4   333.7
2011 07 19  0048   55761    2880    0     7.2    -3.7    -0.8     8.2    -5.8   332.6
2011 07 19  0049   55761    2940    0     7.5    -3.9    -1.0     8.5    -7.0   332.9
2011 07 19  0050   55761    3000    0     7.6    -3.9    -1.2     8.6    -7.9   332.9
2011 07 19  0051   55761    3060    0     7.2    -3.7    -0.8     8.2    -5.7   332.7
2011 07 19  0052   55761    3120    0     7.3    -3.3    -1.5     8.1   -10.4   335.7
2011 07 19  0053   55761    3180    0     7.4    -3.6    -1.5     8.4   -10.5   334.0
2011 07 19  0054   55761    3240    0     7.5    -2.8    -2.6     8.4   -18.2   339.7
2011 07 19  0055   55761    3300    0     7.3    -4.2    -1.2     8.5    -8.3   329.9
2011 07 19  0056   55761    3360    0     7.2    -4.0    -1.3     8.4    -8.7   330.9
2011 07 19  0057   55761    3420    0     7.1    -4.5    -0.9     8.5    -6.2   327.5
2011 07 19  0058   55761    3480    0     7.3    -4.0     0.7     8.3     4.5   331.0
2011 07 19  0059   55761    3540    0     7.2    -4.1     0.4     8.3     2.9   330.4
2011 07 19  0100   55761    3600    0     7.1    -3.0     2.8     8.2    19.8   337.4
2011 07 19  0101   55761    3660    0     8.2    -3.4     1.1     8.9     6.7   337.3
2011 07 19  0102   55761    3720    0     7.6    -3.6    -1.9     8.6   -12.8   334.8
2011 07 19  0103   55761    3780    0     8.1    -4.2    -0.7     9.1    -4.6   332.8
2011 07 19  0104   55761    3840    0     8.1    -4.1    -0.5     9.1    -3.3   333.1
2011 07 19  0105   55761    3900    0     8.3    -3.4    -1.0     9.0    -6.4   337.7
2011 07 19  0106   55761    3960    0     8.2    -3.6    -0.8     9.0    -4.8   336.1
2011 07 19  0107   55761    4020    0     8.1    -3.8    -1.0     9.0    -6.4   335.0
2011 07 19  0108   55761    4080    0     8.1    -3.6    -1.6     9.0   -10.0   336.4
2011 07 19  0109   55761    4140    0     8.4    -3.5    -1.3     9.2    -8.0   337.4
2011 07 19  0110   55761    4200    0     8.5    -3.2    -1.0     9.1    -6.1   339.6
2011 07 19  0111   55761    4260    0     8.7    -2.7    -1.2     9.2    -7.3   342.8
2011 07 19  0112   55761    4320    0     8.6    -3.0    -0.7     9.2    -4.7   340.8
2011 07 19  0113   55761    4380    0     8.7    -2.9    -0.8     9.2    -5.2   341.3
2011 07 19  0114   55761    4440    0     8.5    -4.1    -0.4     9.4    -2.4   334.5
2011 07 19  0115   55761    4500    0     8.7    -3.8    -0.3     9.5    -1.6   336.6
2011 07 19  0116   55761    4560    0     8.8    -3.3    -0.1     9.4    -0.4   339.4
2011 07 19  0117   55761    4620    0     8.9    -2.9     0.3     9.4     2.1   341.8
2011 07 19  0118   55761    4680    0     9.0    -2.6     0.7     9.4     4.2   343.9
2011 07 19  0119   55761    4740    0     9.0    -2.2     1.1     9.3     6.9   346.1
2011 07 19  0120   55761    4800    0     7.8    -4.1    -0.7     8.8    -4.3   332.5
2011 07 19  0121   55761    4860    0     7.6    -4.8    -1.4     9.1    -8.6   327.9
2011 07 19  0122   55761    4920    0     8.2    -3.9    -1.0     9.1    -6.3   334.5
2011 07 19  0123   55761    4980    0     8.7    -3.5    -1.1     9.5    -6.5   337.9
2011 07 19  0124   55761    5040    0     8.6    -3.4     0.3     9.3     1.8   338.7
2011 07 19  0125   55761    5100    0     8.8    -2.4     0.7     9.2     4.2   345.0
2011 07 19  0126   55761    5160    0     8.6    -2.4     1.3     9.0     8.5   344.7
2011 07 19  0127   55761    5220    0     8.7    -2.3     1.6     9.1    10.0   345.2
2011 07 19  0128   55761    5280    0     8.8    -2.4     1.8     9.3    11.0   344.9
2011 07 19  0129   55761    5340    0     8.9    -2.4     1.9     9.5    11.4   344.8
2011 07 19  0130   55761    5400    0     8.9    -2.3     1.8     9.4    11.3   345.4
2011 07 19  0131   55761    5460    0     8.9    -2.2     2.1     9.4    12.7   345.8
2011 07 19  0132   55761    5520    0     8.9    -2.5     1.8     9.4    11.1   344.3
2011 07 19  0133   55761    5580    0     8.8    -2.4     1.9     9.3    11.6   344.7
2011 07 19  0134   55761    5640    0     8.7    -2.3     1.7     9.2    11.0   345.4
2011 07 19  0135   55761    5700    0     8.7    -2.3     1.8     9.1    11.6   345.1
2011 07 19  0136   55761    5760    0     8.6    -2.1     2.2     9.1    14.0   346.1
2011 07 19  0137   55761    5820    0     8.4    -2.0     2.4     9.0    15.4   346.8
2011 07 19  0138   55761    5880    0     8.5    -1.5     3.1     9.2    19.5   349.9
2011 07 19  0139   55761    5940    0     8.4    -1.7     3.1     9.1    19.9   348.8
2011 07 19  0140   55761    6000    0     8.6    -2.0     2.9     9.2    18.0   347.2
2011 07 19  0141   55761    6060    0     8.7    -1.9     2.6     9.2    16.2   347.6
2011 07 19  0142   55761    6120    0     8.7    -2.2     2.7     9.4    16.7   346.1
2011 07 19  0143   55761    6180    0     8.8    -2.2     2.6     9.5    16.1   345.8
2011 07 19  0144   55761    6240    0     9.2    -3.0     2.0     9.9    11.8   342.0
2011 07 19  0145   55761    6300    0     9.3    -3.3     2.1    10.1    11.8   340.4
2011 07 19  0146   55761    6360    0     9.2    -3.4     2.0    10.0    11.7   339.7
2011 07 19  0147   55761    6420    0     9.1    -2.8     2.4     9.8    14.1   343.1
2011 07 19  0148   55761    6480    0     9.0    -2.4     2.5     9.6    15.1   345.3
2011 07 19  0149   55761    6540    0     9.0    -2.5     2.4     9.7    14.2   344.4
2011 07 19  0150   55761    6600    0     9.4    -2.8     2.2    10.0    12.6   343.5
2011 07 19  0151   55761    6660    0     9.4    -2.9     2.3    10.1    13.2   342.7
2011 07 19  0152   55761    6720    0     9.4    -3.1     2.4    10.2    13.5   341.6
2011 07 19  0153   55761    6780    0     9.3    -3.0     2.4    10.1    13.7   342.3
2011 07 19  0154   55761    6840    0     9.5    -2.7     1.8    10.0    10.1   344.1
2011 07 19  0155   55761    6900    0     9.6    -2.2     2.1    10.0    12.1   347.0
2011 07 19  0156   55761    6960    0     9.5    -2.4     2.3    10.1    13.3   345.8
2011 07 19  0157   55761    7020    0     9.5    -2.6     1.9    10.0    10.9   344.7
2011 07 19  0158   55761    7080    0     9.4    -2.7     2.2    10.0    12.5   343.9
2011 07 19  0159   55761    7140    0     9.3    -2.9     2.1    10.0    12.4   342.6
2011 07 19  0200   55761    7200    0     9.3    -2.8     2.3    10.0    13.4   343.0
2011 07 19  0201   55761    7260    0     9.2    -3.0     2.1     9.9    12.0   341.9
2011 07 19  0202   55761    7320    0     9.4    -2.8     2.2    10.0    12.5   343.2
2011 07 19  0203   55761    7380    0     9.3    -3.0     2.2    10.0    12.7   342.2
2011 07 19  0204   55761    7440    0     9.3    -3.3     2.0    10.0    11.8   340.6
2011 07 19  0205   55761    7500    0     9.4    -2.8     2.3    10.1    13.2   343.5
2011 07 19  0206   55761    7560    0     9.4    -2.6     2.3    10.0    13.2   344.3
2011 07 19  0207   55761    7620    0     9.4    -2.6     2.3    10.0    13.2   344.8
2011 07 19  0208   55761    7680    0     9.4    -2.7     2.4    10.0    13.6   344.2
2011 07 19  0209   55761    7740    0     9.4    -2.6     2.5    10.0    14.2   344.6
2011 07 19  0210   55761    7800    0     9.4    -2.6     2.4    10.1    13.7   344.8
2011 07 19  0211   55761    7860    0     9.5    -2.5     2.3    10.1    13.2   345.3
2011 07 19  0212   55761    7920    0     9.3    -2.5     2.3     9.9    13.6   345.1
2011 07 19  0213   55761    7980    0     9.4    -2.4     2.4    10.0    14.1   345.4
2011 07 19  0214   55761    8040    0     9.3    -2.5     2.5    10.0    14.4   345.3
2011 07 19  0215   55761    8100    0     9.3    -2.5     2.5    10.0    14.6   345.0
2011 07 19  0216   55761    8160    0     9.4    -2.4     2.5    10.0    14.4   345.6
2011 07 19  0217   55761    8220    0     9.3    -2.3     2.4     9.9    13.8   346.4
2011 07 19  0218   55761    8280    0     9.4    -2.0     2.2     9.8    13.0   348.2
2011 07 19  0219   55761    8340    0     9.2    -3.0     1.8     9.8    10.4   342.2
2011 07 19  0220   55761    8400    0     9.1    -2.7     1.8     9.7    10.9   343.3
2011 07 19  0221   55761    8460    0     9.1    -2.9     1.7     9.7     9.9   342.2
2011 07 19  0222   55761    8520    0     9.1    -2.8     1.8     9.7    10.7   343.2
2011 07 19  0223   55761    8580    0     9.2    -2.4     2.2     9.7    13.0   345.4
2011 07 19  0224   55761    8640    0     9.2    -1.9     2.4     9.7    14.1   348.1
2011 07 19  0225   55761    8700    0     9.3    -1.8     2.4     9.7    14.1   348.8
2011 07 19  0226   55761    8760    0     9.4    -2.1     2.2     9.8    12.8   347.3
2011 07 19  0227   55761    8820    0     9.3    -2.2     2.1     9.8    12.2   347.0
2011 07 19  0228   55761    8880    0     9.3    -2.0     2.1     9.8    12.5   347.8
2011 07 19  0229   55761    8940    0     9.4    -1.9     2.1     9.8    12.2   348.3
2011 07 19  0230   55761    9000    0     9.4    -2.0     1.9     9.8    11.3   347.7
2011 07 19  0231   55761    9060    0     9.4    -2.1     1.8     9.8    10.8   347.1
2011 07 19  0232   55761    9120    0     9.4    -1.9     1.9     9.8    11.2   348.8
2011 07 19  0233   55761    9180    0     9.4    -1.7     1.6     9.7     9.6   349.5
2011 07 19  0234   55761    9240    0     9.6    -1.6     1.2     9.8     7.2   350.5
2011 07 19  0235   55761    9300    0     9.5    -2.1     1.2     9.8     7.3   347.7
2011 07 19  0236   55761    9360    0     9.5    -2.1     1.1     9.8     6.3   347.4
2011 07 19  0237   55761    9420    0     9.5    -2.0     0.5     9.8     3.2   347.9
2011 07 19  0238   55761    9480    0     9.4    -2.2     0.9     9.7     5.2   347.1
2011 07 19  0239   55761    9540    0     9.4    -2.4     1.2     9.8     7.2   345.9
2011 07 19  0240   55761    9600    0     9.4    -2.7     1.0     9.8     5.7   344.3
2011 07 19  0241   55761    9660    0     9.4    -2.7     0.8     9.8     4.4   344.0
2011 07 19  0242   55761    9720    0     9.5    -2.8     0.2     9.9     1.3   343.4
2011 07 19  0243   55761    9780    0     9.2    -2.9    -0.1     9.7    -0.4   342.7
2011 07 19  0244   55761    9840    0     9.1    -2.8    -0.4     9.6    -2.5   343.2
2011 07 19  0245   55761    9900    0     9.1    -2.8    -0.6     9.5    -3.5   342.9
2011 07 19  0246   55761    9960    0     9.1    -2.7    -0.6     9.5    -3.4   343.2
2011 07 19  0247   55761   10020    0     8.9    -3.0    -0.4     9.4    -2.3   341.6
2011 07 19  0248   55761   10080    0     9.0    -2.9    -0.4     9.5    -2.4   341.9
2011 07 19  0249   55761   10140    0     8.8    -3.2    -0.8     9.4    -4.9   340.3
2011 07 19  0250   55761   10200    0     8.8    -3.3    -1.0     9.5    -5.9   339.4
2011 07 19  0251   55761   10260    0     9.0    -3.2    -0.7     9.5    -4.0   340.3
2011 07 19  0252   55761   10320    0     8.9    -3.1    -0.5     9.5    -2.7   340.9
2011 07 19  0253   55761   10380    0     9.0    -3.0    -0.4     9.5    -2.2   341.6
2011 07 19  0254   55761   10440    0     8.9    -3.1    -0.3     9.4    -1.9   340.6
2011 07 19  0255   55761   10500    0     8.9    -3.1     0.0     9.5     0.0   340.7
2011 07 19  0256   55761   10560    0     8.8    -3.3     0.1     9.4     0.7   339.7
2011 07 19  0257   55761   10620    0     8.8    -3.3    -0.0     9.4    -0.3   339.7
2011 07 19  0258   55761   10680    0     8.9    -3.2    -0.3     9.5    -1.9   340.3
2011 07 19  0259   55761   10740    0     9.0    -3.1    -0.7     9.6    -4.4   341.1
2011 07 19  0300   55761   10800    0     9.0    -2.9    -1.5     9.6    -8.7   342.0
2011 07 19  0301   55761   10860    0     9.0    -3.2    -0.9     9.6    -5.2   340.2
2011 07 19  0302   55761   10920    0     8.9    -3.3    -1.5     9.6    -9.2   339.7
2011 07 19  0303   55761   10980    0     8.9    -3.2    -1.7     9.6    -9.9   340.5
2011 07 19  0304   55761   11040    0     9.0    -3.2    -1.3     9.7    -7.8   340.4
2011 07 19  0305   55761   11100    0     9.0    -3.3    -1.1     9.7    -6.4   339.8
2011 07 19  0306   55761   11160    0     8.9    -3.6    -0.9     9.6    -5.2   338.0
2011 07 19  0307   55761   11220    0     8.9    -3.6    -0.8     9.6    -4.6   338.1
2011 07 19  0308   55761   11280    0     9.0    -3.4    -0.1     9.6    -0.5   339.1
2011 07 19  0309   55761   11340    0     9.0    -3.5    -0.2     9.6    -1.3   338.9
