:Data_list: 20160505_ace_sis_5m.txt
:Created: 2016 May 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 05  0000    57513       0      0    1.57e+00    0    1.12e+00
2016 05 05  0005    57513     300      0    1.59e+00    0    1.10e+00
2016 05 05  0010    57513     600      0    1.59e+00    0    1.12e+00
2016 05 05  0015    57513     900      0    1.59e+00    0    1.12e+00
2016 05 05  0020    57513    1200      0    1.54e+00    0    1.08e+00
2016 05 05  0025    57513    1500      0    1.55e+00    0    1.08e+00
2016 05 05  0030    57513    1800      0    1.55e+00    0    1.09e+00
2016 05 05  0035    57513    2100      0    1.54e+00    0    1.07e+00
2016 05 05  0040    57513    2400      0    1.58e+00    0    1.11e+00
2016 05 05  0045    57513    2700      0    1.56e+00    0    1.10e+00
2016 05 05  0050    57513    3000      0    1.58e+00    0    1.12e+00
2016 05 05  0055    57513    3300      0    1.57e+00    0    1.10e+00
2016 05 05  0100    57513    3600      0    1.55e+00    0    1.09e+00
2016 05 05  0105    57513    3900      0    1.55e+00    0    1.09e+00
2016 05 05  0110    57513    4200      0    1.54e+00    0    1.08e+00
2016 05 05  0115    57513    4500      0    1.57e+00    0    1.11e+00
2016 05 05  0120    57513    4800      0    1.59e+00    0    1.12e+00
2016 05 05  0125    57513    5100      0    1.58e+00    0    1.10e+00
2016 05 05  0130    57513    5400      0    1.56e+00    0    1.08e+00
2016 05 05  0135    57513    5700      0    1.58e+00    0    1.11e+00
2016 05 05  0140    57513    6000      0    1.55e+00    0    1.08e+00
2016 05 05  0145    57513    6300      0    1.58e+00    0    1.12e+00
2016 05 05  0150    57513    6600      0    1.57e+00    0    1.10e+00
2016 05 05  0155    57513    6900      0    1.59e+00    0    1.12e+00
2016 05 05  0200    57513    7200      0    1.56e+00    0    1.09e+00
2016 05 05  0205    57513    7500      0    1.59e+00    0    1.11e+00
2016 05 05  0210    57513    7800      0    1.59e+00    0    1.11e+00
2016 05 05  0215    57513    8100      0    1.56e+00    0    1.09e+00
2016 05 05  0220    57513    8400      0    1.55e+00    0    1.08e+00
2016 05 05  0225    57513    8700      0    1.58e+00    0    1.12e+00
2016 05 05  0230    57513    9000      0    1.59e+00    0    1.12e+00
2016 05 05  0235    57513    9300      0    1.54e+00    0    1.09e+00
2016 05 05  0240    57513    9600      0    1.57e+00    0    1.10e+00
2016 05 05  0245    57513    9900      0    1.57e+00    0    1.11e+00
2016 05 05  0250    57513   10200      0    1.63e+00    0    1.15e+00
2016 05 05  0255    57513   10500      0    1.55e+00    0    1.08e+00
2016 05 05  0300    57513   10800      0    1.56e+00    0    1.10e+00
2016 05 05  0305    57513   11100      0    1.61e+00    0    1.13e+00
2016 05 05  0310    57513   11400      0    1.56e+00    0    1.10e+00
2016 05 05  0315    57513   11700      0    1.56e+00    0    1.10e+00
2016 05 05  0320    57513   12000      0    1.57e+00    0    1.10e+00
2016 05 05  0325    57513   12300      0    1.57e+00    0    1.10e+00
2016 05 05  0330    57513   12600      0    1.58e+00    0    1.12e+00
2016 05 05  0335    57513   12900      0    1.55e+00    0    1.08e+00
2016 05 05  0340    57513   13200      0    1.57e+00    0    1.10e+00
2016 05 05  0345    57513   13500      0    1.49e+00    0    1.04e+00
2016 05 05  0350    57513   13800      0    1.58e+00    0    1.10e+00
2016 05 05  0355    57513   14100      0    1.58e+00    0    1.10e+00
2016 05 05  0400    57513   14400      0    1.54e+00    0    1.08e+00
2016 05 05  0405    57513   14700      0    1.54e+00    0    1.08e+00
2016 05 05  0410    57513   15000      0    1.58e+00    0    1.11e+00
2016 05 05  0415    57513   15300      0    1.57e+00    0    1.11e+00
2016 05 05  0420    57513   15600      0    1.57e+00    0    1.11e+00
2016 05 05  0425    57513   15900      0    1.54e+00    0    1.08e+00
2016 05 05  0430    57513   16200      0    1.59e+00    0    1.12e+00
2016 05 05  0435    57513   16500      0    1.55e+00    0    1.10e+00
2016 05 05  0440    57513   16800      0    1.57e+00    0    1.11e+00
2016 05 05  0445    57513   17100      0    1.59e+00    0    1.11e+00
2016 05 05  0450    57513   17400      0    1.58e+00    0    1.12e+00
2016 05 05  0455    57513   17700      0    1.57e+00    0    1.11e+00
2016 05 05  0500    57513   18000      0    1.57e+00    0    1.10e+00
2016 05 05  0505    57513   18300      0    1.57e+00    0    1.10e+00
