:Data_list: 20181201_ace_sis_5m.txt
:Created: 2018 Dec 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 01  0000    58453       0      0    2.50e+00    0    1.76e+00
2018 12 01  0005    58453     300      0    2.51e+00    0    1.78e+00
2018 12 01  0010    58453     600      0    2.50e+00    0    1.76e+00
2018 12 01  0015    58453     900      0    2.53e+00    0    1.80e+00
2018 12 01  0020    58453    1200      0    2.51e+00    0    1.77e+00
2018 12 01  0025    58453    1500      0    2.46e+00    0    1.73e+00
2018 12 01  0030    58453    1800      0    2.49e+00    0    1.74e+00
2018 12 01  0035    58453    2100      0    2.46e+00    0    1.71e+00
2018 12 01  0040    58453    2400      0    2.47e+00    0    1.72e+00
2018 12 01  0045    58453    2700      0    2.50e+00    0    1.74e+00
2018 12 01  0050    58453    3000      0    2.52e+00    0    1.78e+00
2018 12 01  0055    58453    3300      0    2.50e+00    0    1.75e+00
2018 12 01  0100    58453    3600      0    2.58e+00    0    1.82e+00
2018 12 01  0105    58453    3900      0    2.53e+00    0    1.78e+00
2018 12 01  0110    58453    4200      0    2.58e+00    0    1.82e+00
2018 12 01  0115    58453    4500      0    2.52e+00    0    1.76e+00
2018 12 01  0120    58453    4800      0    2.56e+00    0    1.78e+00
2018 12 01  0125    58453    5100      0    2.51e+00    0    1.76e+00
2018 12 01  0130    58453    5400      0    2.51e+00    0    1.78e+00
2018 12 01  0135    58453    5700      0    2.51e+00    0    1.74e+00
2018 12 01  0140    58453    6000      0    2.50e+00    0    1.75e+00
2018 12 01  0145    58453    6300      0    2.50e+00    0    1.74e+00
2018 12 01  0150    58453    6600      0    2.50e+00    0    1.76e+00
2018 12 01  0155    58453    6900      0    2.46e+00    0    1.74e+00
2018 12 01  0200    58453    7200      0    2.51e+00    0    1.76e+00
2018 12 01  0205    58453    7500      0    2.48e+00    0    1.73e+00
2018 12 01  0210    58453    7800      0    2.53e+00    0    1.78e+00
2018 12 01  0215    58453    8100      0    2.52e+00    0    1.77e+00
2018 12 01  0220    58453    8400      0    2.53e+00    0    1.79e+00
2018 12 01  0225    58453    8700      0    2.51e+00    0    1.76e+00
2018 12 01  0230    58453    9000      0    2.51e+00    0    1.77e+00
2018 12 01  0235    58453    9300      0    2.54e+00    0    1.77e+00
2018 12 01  0240    58453    9600      0    2.56e+00    0    1.81e+00
2018 12 01  0245    58453    9900      0    2.55e+00    0    1.80e+00
2018 12 01  0250    58453   10200      0    2.55e+00    0    1.80e+00
2018 12 01  0255    58453   10500      0    2.48e+00    0    1.73e+00
2018 12 01  0300    58453   10800      0    2.48e+00    0    1.74e+00
2018 12 01  0305    58453   11100      0    2.51e+00    0    1.76e+00
2018 12 01  0310    58453   11400      0    2.50e+00    0    1.76e+00
2018 12 01  0315    58453   11700      0    2.52e+00    0    1.78e+00
2018 12 01  0320    58453   12000      0    2.56e+00    0    1.81e+00
2018 12 01  0325    58453   12300      0    2.56e+00    0    1.80e+00
2018 12 01  0330    58453   12600      0    2.55e+00    0    1.80e+00
2018 12 01  0335    58453   12900      0    2.58e+00    0    1.81e+00
2018 12 01  0340    58453   13200      0    2.45e+00    0    1.72e+00
2018 12 01  0345    58453   13500      0    2.55e+00    0    1.79e+00
2018 12 01  0350    58453   13800      0    2.57e+00    0    1.81e+00
2018 12 01  0355    58453   14100      0    2.55e+00    0    1.78e+00
2018 12 01  0400    58453   14400      0    2.48e+00    0    1.72e+00
2018 12 01  0405    58453   14700      0    2.54e+00    0    1.79e+00
2018 12 01  0410    58453   15000      0    2.50e+00    0    1.76e+00
2018 12 01  0415    58453   15300      0    2.56e+00    0    1.81e+00
2018 12 01  0420    58453   15600      0    2.53e+00    0    1.79e+00
2018 12 01  0425    58453   15900      0    2.51e+00    0    1.77e+00
2018 12 01  0430    58453   16200      0    2.51e+00    0    1.76e+00
2018 12 01  0435    58453   16500      0    2.54e+00    0    1.78e+00
2018 12 01  0440    58453   16800      0    2.56e+00    0    1.80e+00
2018 12 01  0445    58453   17100      0    2.57e+00    0    1.81e+00
2018 12 01  0450    58453   17400      0    2.51e+00    0    1.76e+00
2018 12 01  0455    58453   17700      0    2.51e+00    0    1.77e+00
2018 12 01  0500    58453   18000      0    2.53e+00    0    1.79e+00
2018 12 01  0505    58453   18300      0    2.54e+00    0    1.81e+00
2018 12 01  0510    58453   18600      0    2.54e+00    0    1.80e+00
2018 12 01  0515    58453   18900      0    2.45e+00    0    1.72e+00
2018 12 01  0520    58453   19200      0    2.52e+00    0    1.77e+00
2018 12 01  0525    58453   19500      0    2.50e+00    0    1.75e+00
