:Data_list: 20120204_ace_mag_1m.txt
:Created: 2012 Feb 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 02 04  0000   55961       0    0     3.3    -3.0    -4.0     6.0   -41.5   317.8
2012 02 04  0001   55961      60    0     3.0    -2.5    -4.7     6.1   -50.1   319.8
2012 02 04  0002   55961     120    0     2.3    -3.9    -4.1     6.1   -42.3   300.1
2012 02 04  0003   55961     180    0     1.1    -4.7    -3.7     6.1   -37.2   282.7
2012 02 04  0004   55961     240    0     0.4    -5.1    -3.7     6.3   -36.2   274.7
2012 02 04  0005   55961     300    0     1.6    -4.6    -4.0     6.3   -39.7   289.1
2012 02 04  0006   55961     360    0    -0.0    -4.7    -4.1     6.3   -40.8   269.8
2012 02 04  0007   55961     420    0    -0.3    -5.6    -2.6     6.2   -25.1   267.4
2012 02 04  0008   55961     480    0    -0.9    -5.7    -2.9     6.4   -26.8   261.4
2012 02 04  0009   55961     540    0    -1.7    -5.5    -3.0     6.5   -27.3   253.2
2012 02 04  0010   55961     600    0    -1.9    -4.7    -4.1     6.5   -39.4   247.8
2012 02 04  0011   55961     660    0    -1.5    -4.6    -4.2     6.4   -40.7   252.0
2012 02 04  0012   55961     720    0    -0.7    -5.1    -3.8     6.4   -36.0   262.1
2012 02 04  0013   55961     780    0    -0.3    -5.5    -3.4     6.5   -31.5   266.7
2012 02 04  0014   55961     840    0     0.6    -5.3    -3.7     6.4   -34.8   276.2
2012 02 04  0015   55961     900    0    -0.5    -5.6    -3.4     6.6   -31.3   264.6
2012 02 04  0016   55961     960    0    -0.9    -6.0    -2.7     6.6   -23.8   261.8
2012 02 04  0017   55961    1020    0    -1.0    -5.9    -2.9     6.6   -25.6   260.7
2012 02 04  0018   55961    1080    0    -0.4    -5.4    -3.5     6.5   -32.9   265.5
2012 02 04  0019   55961    1140    0    -0.8    -5.6    -3.4     6.6   -31.5   261.8
2012 02 04  0020   55961    1200    0    -2.1    -5.1    -3.3     6.5   -31.0   247.7
2012 02 04  0021   55961    1260    0     2.6     2.4     2.7     4.4    37.5    42.5
2012 02 04  0022   55961    1320    0     4.5     1.3     3.6     5.9    37.8    16.5
2012 02 04  0023   55961    1380    0     5.0     0.0     3.2     6.0    32.5     0.0
2012 02 04  0024   55961    1440    0     5.3    -0.8     2.8     6.0    27.7   350.9
2012 02 04  0025   55961    1500    0     5.3    -1.4     2.5     6.0    24.2   345.0
2012 02 04  0026   55961    1560    0     5.0    -2.4     2.4     6.1    23.8   334.5
2012 02 04  0027   55961    1620    0     4.7    -2.9     2.6     6.1    25.5   328.7
