:Data_list: 20230721_ace_swepam_1m.txt
:Created: 2023 Jul 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 07 21  0000   60146       0    1        5.5      407.3     2.31e+05
2023 07 21  0001   60146      60    0        5.2      411.3     2.13e+05
2023 07 21  0002   60146     120    0        5.0      413.4     2.00e+05
2023 07 21  0003   60146     180    0        4.7      416.0     2.03e+05
2023 07 21  0004   60146     240    0        5.0      412.5     2.18e+05
2023 07 21  0005   60146     300    0        5.5      406.7     2.38e+05
2023 07 21  0006   60146     360    0        5.4      407.9     2.38e+05
2023 07 21  0007   60146     420    0        5.4      409.2     2.18e+05
2023 07 21  0008   60146     480    0        5.1      406.1     2.17e+05
2023 07 21  0009   60146     540    0        5.7      404.0     2.23e+05
2023 07 21  0010   60146     600    0        6.0      403.1     2.36e+05
2023 07 21  0011   60146     660    0        5.9      405.8     2.20e+05
2023 07 21  0012   60146     720    0        5.6      407.5     2.05e+05
2023 07 21  0013   60146     780    0        5.9      408.8     2.18e+05
2023 07 21  0014   60146     840    0        5.8      407.0     2.15e+05
2023 07 21  0015   60146     900    0        3.8      391.8     1.33e+05
2023 07 21  0016   60146     960    1        3.9      379.6     7.60e+04
2023 07 21  0017   60146    1020    1        4.1      374.1     5.93e+04
2023 07 21  0018   60146    1080    1        4.0      373.0     5.75e+04
2023 07 21  0019   60146    1140    0        5.2      407.8     1.82e+05
2023 07 21  0020   60146    1200    0        5.6      404.5     2.22e+05
2023 07 21  0021   60146    1260    0        5.8      404.0     2.36e+05
2023 07 21  0022   60146    1320    0        5.3      409.0     1.91e+05
2023 07 21  0023   60146    1380    0        5.1      408.2     1.77e+05
2023 07 21  0024   60146    1440    0        6.0      402.2     1.77e+05
2023 07 21  0025   60146    1500    0        6.6      401.2     2.04e+05
2023 07 21  0026   60146    1560    0        6.0      400.7     2.08e+05
2023 07 21  0027   60146    1620    1        5.4      396.8     1.84e+05
2023 07 21  0028   60146    1680    0        6.3      402.8     1.99e+05
2023 07 21  0029   60146    1740    0        5.7      397.8     2.09e+05
2023 07 21  0030   60146    1800    0        5.4      407.1     2.39e+05
2023 07 21  0031   60146    1860    0        5.5      403.5     2.03e+05
2023 07 21  0032   60146    1920    0        5.7      402.1     2.07e+05
2023 07 21  0033   60146    1980    1        4.1      381.7     1.05e+05
2023 07 21  0034   60146    2040    1        5.1      394.3     1.99e+05
2023 07 21  0035   60146    2100    1        6.5      405.2     2.51e+05
2023 07 21  0036   60146    2160    1        6.9      401.3     2.32e+05
2023 07 21  0037   60146    2220    0        7.0      398.5     2.42e+05
2023 07 21  0038   60146    2280    0        7.0      398.2     2.79e+05
2023 07 21  0039   60146    2340    1        6.5      392.6     2.70e+05
2023 07 21  0040   60146    2400    0        4.7      378.3     8.53e+04
2023 07 21  0041   60146    2460    0        6.7      399.8     2.04e+05
2023 07 21  0042   60146    2520    0        6.1      396.5     2.16e+05
2023 07 21  0043   60146    2580    1        5.7      399.1     1.92e+05
2023 07 21  0044   60146    2640    0        5.9      403.6     2.28e+05
2023 07 21  0045   60146    2700    0        5.6      415.9     1.73e+05
2023 07 21  0046   60146    2760    0        6.1      411.3     1.69e+05
2023 07 21  0047   60146    2820    0        6.0      410.1     1.59e+05
2023 07 21  0048   60146    2880    1        6.7      407.4     1.73e+05
2023 07 21  0049   60146    2940    0        7.6      403.6     1.63e+05
2023 07 21  0050   60146    3000    0        6.7      404.5     1.69e+05
2023 07 21  0051   60146    3060    0        6.0      405.9     1.77e+05
2023 07 21  0052   60146    3120    0        6.7      411.1     1.52e+05
2023 07 21  0053   60146    3180    0        6.8      412.1     1.72e+05
2023 07 21  0054   60146    3240    0        6.9      414.1     1.92e+05
2023 07 21  0055   60146    3300    1        6.9      415.0     1.78e+05
2023 07 21  0056   60146    3360    0        7.1      414.3     1.79e+05
2023 07 21  0057   60146    3420    0        6.6      415.3     1.78e+05
2023 07 21  0058   60146    3480    0        4.7      426.2     1.37e+05
2023 07 21  0059   60146    3540    0        5.9      433.6     1.43e+05
2023 07 21  0100   60146    3600    0        5.4      430.1     1.72e+05
2023 07 21  0101   60146    3660    0        6.1      434.1     1.65e+05
2023 07 21  0102   60146    3720    0        5.4      430.7     1.51e+05
2023 07 21  0103   60146    3780    0        4.2      428.6     1.32e+05
2023 07 21  0104   60146    3840    0        3.9      425.7     1.44e+05
2023 07 21  0105   60146    3900    0        4.3      424.9     1.53e+05
2023 07 21  0106   60146    3960    0        4.8      425.2     1.43e+05
2023 07 21  0107   60146    4020    0        5.5      425.1     1.22e+05
2023 07 21  0108   60146    4080    0        6.3      423.9     1.14e+05
2023 07 21  0109   60146    4140    0        6.6      423.2     1.14e+05
2023 07 21  0110   60146    4200    0        6.3      424.6     1.13e+05
2023 07 21  0111   60146    4260    0        6.5      426.2     1.19e+05
2023 07 21  0112   60146    4320    0        6.9      426.0     1.21e+05
2023 07 21  0113   60146    4380    0        6.7      427.9     1.32e+05
2023 07 21  0114   60146    4440    0        6.3      422.1     1.30e+05
2023 07 21  0115   60146    4500    0        7.1      422.3     1.14e+05
2023 07 21  0116   60146    4560    0        6.1      426.0     1.27e+05
2023 07 21  0117   60146    4620    0        7.1      423.9     1.36e+05
2023 07 21  0118   60146    4680    0        7.4      417.1     1.60e+05
2023 07 21  0119   60146    4740    0        7.6      425.4     1.86e+05
2023 07 21  0120   60146    4800    0        7.8      427.2     1.36e+05
2023 07 21  0121   60146    4860    0        8.1      431.0     1.45e+05
2023 07 21  0122   60146    4920    0        7.9      434.8     1.49e+05
2023 07 21  0123   60146    4980    0        7.8      432.6     1.43e+05
2023 07 21  0124   60146    5040    0        7.9      429.8     1.42e+05
2023 07 21  0125   60146    5100    0       11.0      420.9     1.04e+05
2023 07 21  0126   60146    5160    0        9.3      421.1     1.10e+05
2023 07 21  0127   60146    5220    0        6.2      418.2     1.18e+05
2023 07 21  0128   60146    5280    0        6.7      412.0     1.10e+05
2023 07 21  0129   60146    5340    0        7.9      418.3     1.04e+05
2023 07 21  0130   60146    5400    0        8.0      421.6     1.09e+05
2023 07 21  0131   60146    5460    0        6.4      427.5     1.10e+05
2023 07 21  0132   60146    5520    0        6.2      423.5     1.09e+05
2023 07 21  0133   60146    5580    0        6.2      422.9     1.32e+05
2023 07 21  0134   60146    5640    0        6.6      424.7     1.09e+05
2023 07 21  0135   60146    5700    0        6.2      421.0     1.02e+05
2023 07 21  0136   60146    5760    0        5.9      421.6     1.09e+05
2023 07 21  0137   60146    5820    0        5.7      422.1     1.10e+05
2023 07 21  0138   60146    5880    0        6.2      423.5     1.17e+05
2023 07 21  0139   60146    5940    0        6.2      425.5     1.26e+05
2023 07 21  0140   60146    6000    0        6.0      427.0     1.27e+05
2023 07 21  0141   60146    6060    0        6.2      427.3     1.23e+05
2023 07 21  0142   60146    6120    0        6.5      427.6     1.21e+05
2023 07 21  0143   60146    6180    0        6.5      425.8     1.29e+05
2023 07 21  0144   60146    6240    0        5.3      417.9     1.53e+05
2023 07 21  0145   60146    6300    0        5.1      420.0     1.23e+05
2023 07 21  0146   60146    6360    0        4.4      420.5     1.27e+05
2023 07 21  0147   60146    6420    0        4.9      419.2     1.20e+05
2023 07 21  0148   60146    6480    0        5.1      418.5     1.30e+05
2023 07 21  0149   60146    6540    0        5.3      419.2     1.38e+05
2023 07 21  0150   60146    6600    0        5.3      423.9     1.34e+05
2023 07 21  0151   60146    6660    0        5.5      421.7     1.43e+05
2023 07 21  0152   60146    6720    0        5.6      421.7     1.42e+05
2023 07 21  0153   60146    6780    0        5.3      421.7     1.39e+05
2023 07 21  0154   60146    6840    0        5.1      423.0     1.33e+05
2023 07 21  0155   60146    6900    1       19.5      388.6     2.03e+05
2023 07 21  0156   60146    6960    1       18.7      390.1     2.01e+05
2023 07 21  0157   60146    7020    0        5.2      422.5     1.34e+05
2023 07 21  0158   60146    7080    0        5.1      420.3     1.33e+05
2023 07 21  0159   60146    7140    0        5.1      420.6     1.32e+05
2023 07 21  0200   60146    7200    0        5.2      420.7     1.29e+05
2023 07 21  0201   60146    7260    0        5.4      418.1     1.34e+05
2023 07 21  0202   60146    7320    0        5.2      415.2     1.41e+05
2023 07 21  0203   60146    7380    0        5.3      422.5     1.44e+05
2023 07 21  0204   60146    7440    0        5.2      426.4     1.41e+05
2023 07 21  0205   60146    7500    0        5.5      426.7     1.31e+05
2023 07 21  0206   60146    7560    0        5.3      424.7     1.40e+05
2023 07 21  0207   60146    7620    0        5.2      425.2     1.38e+05
2023 07 21  0208   60146    7680    0        5.0      425.3     1.43e+05
2023 07 21  0209   60146    7740    0        5.0      425.8     1.34e+05
2023 07 21  0210   60146    7800    0        5.5      407.9     1.53e+05
2023 07 21  0211   60146    7860    0        5.6      402.7     1.61e+05
2023 07 21  0212   60146    7920    0        5.6      406.7     1.53e+05
2023 07 21  0213   60146    7980    1        5.6      405.2     1.49e+05
2023 07 21  0214   60146    8040    0        5.4      404.2     1.50e+05
2023 07 21  0215   60146    8100    0        5.9      401.7     1.56e+05
2023 07 21  0216   60146    8160    0        7.0      396.9     1.60e+05
2023 07 21  0217   60146    8220    0        6.4      399.7     1.63e+05
2023 07 21  0218   60146    8280    0        5.9      401.5     1.57e+05
2023 07 21  0219   60146    8340    0        6.9      395.7     1.76e+05
2023 07 21  0220   60146    8400    0        6.8      398.9     1.60e+05
2023 07 21  0221   60146    8460    0        6.4      399.7     1.67e+05
2023 07 21  0222   60146    8520    1        6.3      399.5     1.76e+05
2023 07 21  0223   60146    8580    0        6.5      391.5     1.81e+05
2023 07 21  0224   60146    8640    0        6.9      388.5     1.61e+05
2023 07 21  0225   60146    8700    1        6.6      388.8     1.69e+05
2023 07 21  0226   60146    8760    0        5.6      397.8     2.01e+05
2023 07 21  0227   60146    8820    0        5.5      401.6     2.08e+05
2023 07 21  0228   60146    8880    0        6.1      399.0     1.98e+05
2023 07 21  0229   60146    8940    0        5.9      398.9     1.95e+05
2023 07 21  0230   60146    9000    0        5.4      400.8     1.93e+05
2023 07 21  0231   60146    9060    0        5.2      398.7     1.81e+05
2023 07 21  0232   60146    9120    0        5.1      398.1     1.81e+05
2023 07 21  0233   60146    9180    1        4.7      395.8     1.78e+05
2023 07 21  0234   60146    9240    0        5.0      394.4     1.58e+05
2023 07 21  0235   60146    9300    1        4.2      385.0     1.04e+05
2023 07 21  0236   60146    9360    1        4.8      396.7     1.78e+05
2023 07 21  0237   60146    9420    0        4.4      396.8     1.79e+05
2023 07 21  0238   60146    9480    0        4.8      396.0     1.73e+05
2023 07 21  0239   60146    9540    1        4.5      390.3     1.81e+05
2023 07 21  0240   60146    9600    0        4.1      387.3     1.35e+05
2023 07 21  0241   60146    9660    1        4.4      392.5     1.61e+05
2023 07 21  0242   60146    9720    0        4.6      396.8     1.79e+05
2023 07 21  0243   60146    9780    1        4.4      399.9     1.86e+05
2023 07 21  0244   60146    9840    1        4.9      399.2     1.91e+05
2023 07 21  0245   60146    9900    0        5.4      398.5     1.91e+05
2023 07 21  0246   60146    9960    0        4.9      402.2     1.91e+05
2023 07 21  0247   60146   10020    0        4.6      403.5     1.95e+05
2023 07 21  0248   60146   10080    0        4.9      401.9     2.10e+05
2023 07 21  0249   60146   10140    0        5.0      401.6     1.93e+05
2023 07 21  0250   60146   10200    0        4.7      405.8     2.08e+05
2023 07 21  0251   60146   10260    0        4.8      404.0     1.93e+05
2023 07 21  0252   60146   10320    0        5.0      403.1     1.73e+05
2023 07 21  0253   60146   10380    1        4.9      397.4     1.72e+05
2023 07 21  0254   60146   10440    1        4.7      398.9     1.88e+05
2023 07 21  0255   60146   10500    1        4.7      399.2     1.90e+05
2023 07 21  0256   60146   10560    1        5.1      398.9     1.81e+05
2023 07 21  0257   60146   10620    1        5.1      398.2     1.80e+05
2023 07 21  0258   60146   10680    1        5.0      397.9     1.86e+05
2023 07 21  0259   60146   10740    0        5.0      397.3     1.81e+05
2023 07 21  0300   60146   10800    0        5.0      396.9     1.73e+05
2023 07 21  0301   60146   10860    1        5.0      397.2     1.76e+05
2023 07 21  0302   60146   10920    0        5.0      393.8     1.81e+05
2023 07 21  0303   60146   10980    1        5.0      387.4     1.84e+05
2023 07 21  0304   60146   11040    0        4.9      393.2     1.90e+05
2023 07 21  0305   60146   11100    0        4.8      392.8     1.91e+05
2023 07 21  0306   60146   11160    0        4.4      391.0     1.98e+05
2023 07 21  0307   60146   11220    1        4.3      391.5     2.05e+05
2023 07 21  0308   60146   11280    0        4.3      394.9     1.76e+05
2023 07 21  0309   60146   11340    0        4.8      398.1     1.69e+05
2023 07 21  0310   60146   11400    0        4.8      394.8     1.83e+05
2023 07 21  0311   60146   11460    0        4.9      390.2     1.78e+05
2023 07 21  0312   60146   11520    0        5.2      391.9     1.76e+05
2023 07 21  0313   60146   11580    0        4.5      395.7     1.92e+05
2023 07 21  0314   60146   11640    0        4.2      396.1     1.86e+05
2023 07 21  0315   60146   11700    0        4.3      395.3     1.75e+05
2023 07 21  0316   60146   11760    0        4.2      395.5     1.68e+05
2023 07 21  0317   60146   11820    0        4.1      396.1     1.75e+05
2023 07 21  0318   60146   11880    0        4.3      396.4     1.86e+05
2023 07 21  0319   60146   11940    0        4.5      396.1     1.71e+05
2023 07 21  0320   60146   12000    0        4.3      396.3     1.63e+05
2023 07 21  0321   60146   12060    0        3.9      401.9     1.68e+05
2023 07 21  0322   60146   12120    0        4.0      397.4     1.89e+05
2023 07 21  0323   60146   12180    1        4.2      394.2     1.83e+05
2023 07 21  0324   60146   12240    0        4.0      396.6     1.62e+05
2023 07 21  0325   60146   12300    0        3.8      398.2     1.80e+05
2023 07 21  0326   60146   12360    0        4.4      397.4     1.81e+05
2023 07 21  0327   60146   12420    0        4.3      395.8     1.82e+05
2023 07 21  0328   60146   12480    0        4.2      397.5     1.74e+05
2023 07 21  0329   60146   12540    0        3.9      398.9     1.81e+05
2023 07 21  0330   60146   12600    0        4.3      395.3     1.83e+05
2023 07 21  0331   60146   12660    1        4.6      391.2     1.91e+05
2023 07 21  0332   60146   12720    1        4.5      394.3     1.86e+05
2023 07 21  0333   60146   12780    0        4.4      397.6     1.90e+05
2023 07 21  0334   60146   12840    0        4.7      394.8     2.10e+05
2023 07 21  0335   60146   12900    0        5.2      391.5     1.88e+05
2023 07 21  0336   60146   12960    1        5.5      386.9     1.60e+05
2023 07 21  0337   60146   13020    0        4.2      409.6     1.42e+05
2023 07 21  0338   60146   13080    0        4.2      409.6     1.42e+05
2023 07 21  0339   60146   13140    0        4.2      409.7     1.40e+05
2023 07 21  0340   60146   13200    0        4.0      409.9     1.37e+05
2023 07 21  0341   60146   13260    0        4.4      408.7     1.24e+05
2023 07 21  0342   60146   13320    0        4.8      407.2     1.57e+05
2023 07 21  0343   60146   13380    0        5.3      401.9     1.70e+05
2023 07 21  0344   60146   13440    0        5.3      401.7     1.63e+05
2023 07 21  0345   60146   13500    0        5.0      401.8     1.76e+05
