:Data_list: 20140729_ace_swepam_1m.txt
:Created: 2014 Jul 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 07 29  0000   56867       0    0        4.1      396.1     6.47e+04
2014 07 29  0001   56867      60    1        4.9      416.7     1.28e+05
2014 07 29  0002   56867     120    0        5.7      423.6     1.60e+05
2014 07 29  0003   56867     180    0        5.5      423.9     1.54e+05
2014 07 29  0004   56867     240    0        5.2      422.3     1.44e+05
2014 07 29  0005   56867     300    1        4.2      414.2     1.07e+05
2014 07 29  0006   56867     360    0        3.7      411.0     8.88e+04
2014 07 29  0007   56867     420    0        3.7      411.2     8.83e+04
2014 07 29  0008   56867     480    1        3.7      413.2     9.29e+04
2014 07 29  0009   56867     540    0        4.0      420.3     1.28e+05
2014 07 29  0010   56867     600    0        4.2      423.1     1.52e+05
2014 07 29  0011   56867     660    0        4.1      415.3     1.03e+05
2014 07 29  0012   56867     720    0        4.2      414.5     9.97e+04
2014 07 29  0013   56867     780    0        4.0      411.8     9.42e+04
2014 07 29  0014   56867     840    0        3.9      410.0     8.67e+04
2014 07 29  0015   56867     900    1        3.6      408.3     8.82e+04
2014 07 29  0016   56867     960    0        4.0      416.0     1.13e+05
2014 07 29  0017   56867    1020    0        4.0      413.3     1.04e+05
2014 07 29  0018   56867    1080    1        3.1      405.2     8.06e+04
2014 07 29  0019   56867    1140    0        3.5      407.9     9.07e+04
2014 07 29  0020   56867    1200    1        3.4      408.8     9.07e+04
2014 07 29  0021   56867    1260    0        3.1      407.2     1.04e+05
2014 07 29  0022   56867    1320    1        3.2      406.3     9.58e+04
2014 07 29  0023   56867    1380    1        3.5      407.0     8.67e+04
2014 07 29  0024   56867    1440    1        3.7      410.3     1.05e+05
2014 07 29  0025   56867    1500    0        4.2      414.6     1.33e+05
2014 07 29  0026   56867    1560    1        4.8      415.9     1.39e+05
2014 07 29  0027   56867    1620    0        4.2      411.9     1.09e+05
2014 07 29  0028   56867    1680    0        3.6      401.8     1.00e+05
2014 07 29  0029   56867    1740    0        3.6      411.3     1.19e+05
2014 07 29  0030   56867    1800    1        3.9      410.9     9.05e+04
2014 07 29  0031   56867    1860    0        3.8      412.5     1.14e+05
2014 07 29  0032   56867    1920    0        3.8    -9999.9    -1.00e+05
2014 07 29  0033   56867    1980    0        4.9      426.4     1.54e+05
2014 07 29  0034   56867    2040    0        2.3      400.4     6.74e+04
2014 07 29  0035   56867    2100    0        2.5      398.4     6.07e+04
2014 07 29  0036   56867    2160    0        3.0      405.0     7.70e+04
2014 07 29  0037   56867    2220    0        3.1      404.7     7.55e+04
2014 07 29  0038   56867    2280    0        3.4      407.9     8.26e+04
2014 07 29  0039   56867    2340    0        4.1      413.8     1.03e+05
2014 07 29  0040   56867    2400    0        3.9      410.6     9.69e+04
2014 07 29  0041   56867    2460    0        3.1      405.4     7.98e+04
2014 07 29  0042   56867    2520    0        3.7      409.8     9.38e+04
2014 07 29  0043   56867    2580    0        3.6      411.2     1.00e+05
2014 07 29  0044   56867    2640    0        3.4      407.4     9.34e+04
2014 07 29  0045   56867    2700    0        3.1      407.4     8.91e+04
2014 07 29  0046   56867    2760    0        3.3      409.2     9.24e+04
2014 07 29  0047   56867    2820    0        3.5      411.8     1.04e+05
2014 07 29  0048   56867    2880    0        3.5      408.5     9.46e+04
2014 07 29  0049   56867    2940    0        3.2      407.1     9.05e+04
2014 07 29  0050   56867    3000    0        3.3      406.6     8.99e+04
2014 07 29  0051   56867    3060    0        2.8      402.6     7.70e+04
2014 07 29  0052   56867    3120    0        3.0      405.6     8.52e+04
2014 07 29  0053   56867    3180    0        3.2      410.2     9.57e+04
2014 07 29  0054   56867    3240    0        3.3      408.9     9.34e+04
2014 07 29  0055   56867    3300    0        3.4      408.3     9.42e+04
2014 07 29  0056   56867    3360    0        3.5      410.6     9.97e+04
2014 07 29  0057   56867    3420    0        3.3      409.3     9.42e+04
2014 07 29  0058   56867    3480    0        3.1      406.8     8.90e+04
2014 07 29  0059   56867    3540    0        3.7      410.0     1.02e+05
2014 07 29  0100   56867    3600    0        3.4      408.3     9.80e+04
2014 07 29  0101   56867    3660    0        2.8      398.9     6.95e+04
2014 07 29  0102   56867    3720    0        3.2      406.3     9.03e+04
2014 07 29  0103   56867    3780    0        4.5      415.4     1.20e+05
2014 07 29  0104   56867    3840    0        3.3      405.8     8.15e+04
2014 07 29  0105   56867    3900    0        3.2      405.5     8.02e+04
2014 07 29  0106   56867    3960    0        3.6      393.8     5.92e+04
2014 07 29  0107   56867    4020    0        3.6      404.8     8.91e+04
2014 07 29  0108   56867    4080    1        4.1      412.3     1.16e+05
2014 07 29  0109   56867    4140    0        4.6      417.6     1.37e+05
2014 07 29  0110   56867    4200    0        4.3      411.9     1.20e+05
2014 07 29  0111   56867    4260    0        4.2      410.0     1.15e+05
2014 07 29  0112   56867    4320    0        4.7      415.9     1.44e+05
2014 07 29  0113   56867    4380    0        4.6      415.4     1.46e+05
2014 07 29  0114   56867    4440    0        4.0      411.2     1.24e+05
2014 07 29  0115   56867    4500    1        4.8      413.8     1.34e+05
2014 07 29  0116   56867    4560    0        4.8      412.3     1.08e+05
2014 07 29  0117   56867    4620    1        4.0      402.3     7.45e+04
2014 07 29  0118   56867    4680    0        4.6      409.4     9.71e+04
2014 07 29  0119   56867    4740    0        4.9      408.8     9.82e+04
2014 07 29  0120   56867    4800    1        3.9      403.6     7.73e+04
2014 07 29  0121   56867    4860    0        4.8      408.4     9.53e+04
2014 07 29  0122   56867    4920    0        4.4      406.7     9.19e+04
2014 07 29  0123   56867    4980    1        4.2      403.4     8.26e+04
2014 07 29  0124   56867    5040    0        4.1      405.7     8.72e+04
2014 07 29  0125   56867    5100    0        4.3      407.7     9.12e+04
2014 07 29  0126   56867    5160    0        4.1      411.4     1.22e+05
2014 07 29  0127   56867    5220    0        4.1      413.9     1.47e+05
2014 07 29  0128   56867    5280    0        4.1      412.3     1.29e+05
2014 07 29  0129   56867    5340    0        3.9      408.3     9.65e+04
2014 07 29  0130   56867    5400    0        3.9      403.2     8.18e+04
2014 07 29  0131   56867    5460    1        3.4      399.3     7.41e+04
2014 07 29  0132   56867    5520    0        3.7      402.1     8.11e+04
2014 07 29  0133   56867    5580    0        3.4      400.3     7.62e+04
2014 07 29  0134   56867    5640    1        2.8      394.1     6.13e+04
2014 07 29  0135   56867    5700    0        3.6      402.7     8.18e+04
2014 07 29  0136   56867    5760    1        3.5      399.8     7.56e+04
2014 07 29  0137   56867    5820    0        2.3      401.7     1.10e+05
2014 07 29  0138   56867    5880    0        2.1      401.9     1.14e+05
2014 07 29  0139   56867    5940    0        5.2      431.8     2.11e+05
2014 07 29  0140   56867    6000    0        3.3      407.1     1.02e+05
2014 07 29  0141   56867    6060    0        3.1      400.7     6.63e+04
2014 07 29  0142   56867    6120    0        3.4      405.7     7.61e+04
2014 07 29  0143   56867    6180    0        2.9      401.2     6.15e+04
