:Data_list: 20190226_ace_sis_5m.txt
:Created: 2019 Feb 26 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 02 26  0000    58540       0      0    2.40e+00    0    1.69e+00
2019 02 26  0005    58540     300      0    2.38e+00    0    1.70e+00
2019 02 26  0010    58540     600      0    2.47e+00    0    1.71e+00
2019 02 26  0015    58540     900      0    2.50e+00    0    1.76e+00
2019 02 26  0020    58540    1200      9   -1.00e+05    9   -1.00e+05
2019 02 26  0025    58540    1500      0    2.47e+00    0    1.71e+00
2019 02 26  0030    58540    1800      0    2.54e+00    0    1.81e+00
2019 02 26  0035    58540    2100      0    2.57e+00    0    1.76e+00
2019 02 26  0040    58540    2400      0    2.52e+00    0    1.75e+00
2019 02 26  0045    58540    2700      0    2.42e+00    0    1.64e+00
2019 02 26  0050    58540    3000      0    2.48e+00    0    1.70e+00
2019 02 26  0055    58540    3300      0    2.49e+00    0    1.74e+00
2019 02 26  0100    58540    3600      0    2.50e+00    0    1.74e+00
2019 02 26  0105    58540    3900      0    2.43e+00    0    1.70e+00
2019 02 26  0110    58540    4200      0    2.45e+00    0    1.73e+00
2019 02 26  0115    58540    4500      0    2.43e+00    0    1.72e+00
2019 02 26  0120    58540    4800      0    2.42e+00    0    1.69e+00
2019 02 26  0125    58540    5100      0    2.44e+00    0    1.73e+00
2019 02 26  0130    58540    5400      0    2.48e+00    0    1.73e+00
