:Data_list: 20150129_ace_mag_1m.txt
:Created: 2015 Jan 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 01 29  0000   57051       0    0     1.9    -6.6     1.5     7.0    12.3   285.8
2015 01 29  0001   57051      60    0     1.5    -6.7     2.0     7.1    16.4   282.9
2015 01 29  0002   57051     120    0     1.3    -6.8     1.8     7.2    14.7   280.8
2015 01 29  0003   57051     180    0     1.5    -6.9     1.1     7.1     8.6   282.0
2015 01 29  0004   57051     240    0     1.2    -6.9     1.2     7.1     9.4   279.6
2015 01 29  0005   57051     300    0     1.0    -6.8     1.1     7.0     8.9   278.4
2015 01 29  0006   57051     360    0     0.4    -6.9    -0.9     7.0    -7.1   273.0
2015 01 29  0007   57051     420    0     0.5    -7.0    -0.4     7.0    -3.2   273.9
2015 01 29  0008   57051     480    0     0.6    -7.2    -0.1     7.2    -0.9   274.8
2015 01 29  0009   57051     540    0     0.6    -7.0     0.4     7.1     3.2   274.6
2015 01 29  0010   57051     600    0     0.6    -6.9     0.5     7.0     4.5   274.7
2015 01 29  0011   57051     660    0     1.0    -6.9     0.1     7.0     0.6   278.2
2015 01 29  0012   57051     720    0     1.3    -7.0     0.1     7.1     1.0   280.5
2015 01 29  0013   57051     780    0     1.1    -7.1     0.4     7.2     2.9   278.6
2015 01 29  0014   57051     840    0     1.0    -7.1     0.1     7.1     1.2   278.1
2015 01 29  0015   57051     900    0     1.0    -6.9    -0.0     7.0    -0.2   278.1
2015 01 29  0016   57051     960    0     0.2    -7.2     0.0     7.2     0.4   271.4
2015 01 29  0017   57051    1020    0     0.6    -7.1    -0.2     7.1    -1.5   274.8
2015 01 29  0018   57051    1080    0     1.3    -6.8     0.0     6.9     0.4   280.5
2015 01 29  0019   57051    1140    0     1.4    -6.7     0.3     6.8     2.2   281.8
2015 01 29  0020   57051    1200    0     1.5    -6.6     0.4     6.8     3.6   282.4
2015 01 29  0021   57051    1260    0     1.5    -6.5     0.8     6.7     6.6   283.4
2015 01 29  0022   57051    1320    0     1.4    -6.5     0.8     6.7     6.7   282.0
2015 01 29  0023   57051    1380    0     0.4    -6.7     0.5     6.8     4.3   273.7
2015 01 29  0024   57051    1440    0    -0.0    -6.7     0.5     6.7     4.2   269.6
2015 01 29  0025   57051    1500    0     0.6    -6.6     0.7     6.6     5.8   275.0
2015 01 29  0026   57051    1560    0     0.3    -6.6     0.6     6.6     5.0   272.8
2015 01 29  0027   57051    1620    0     0.4    -6.5     0.8     6.5     6.9   273.2
