:Data_list: 20151005_ace_mag_1m.txt
:Created: 2015 Oct 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 10 05  0000   57300       0    0    -6.9     2.2     4.4     8.5    31.3   162.4
2015 10 05  0001   57300      60    0    -6.9     2.1     4.5     8.5    32.2   163.3
2015 10 05  0002   57300     120    0    -6.9     2.3     4.4     8.5    31.4   162.0
2015 10 05  0003   57300     180    0    -6.8     1.7     4.8     8.5    34.7   165.7
2015 10 05  0004   57300     240    0    -6.9     1.7     4.8     8.6    33.8   166.0
2015 10 05  0005   57300     300    0    -7.0     1.8     4.5     8.5    32.2   165.2
2015 10 05  0006   57300     360    0    -7.2     2.4     3.6     8.4    25.5   161.9
2015 10 05  0007   57300     420    0    -7.2     1.7     4.1     8.5    28.9   166.6
2015 10 05  0008   57300     480    0    -7.2     1.3     4.5     8.5    31.5   169.5
2015 10 05  0009   57300     540    0    -7.1     1.5     4.5     8.6    31.8   167.8
2015 10 05  0010   57300     600    0    -7.0     1.1     4.7     8.5    33.6   171.0
2015 10 05  0011   57300     660    0    -7.0     1.3     4.7     8.5    33.5   169.3
2015 10 05  0012   57300     720    0    -6.9     1.9     4.6     8.5    32.4   165.1
2015 10 05  0013   57300     780    0    -7.0     1.7     4.6     8.5    32.6   166.0
2015 10 05  0014   57300     840    0    -7.0     1.6     4.5     8.5    31.8   167.3
2015 10 05  0015   57300     900    0    -7.0     1.6     4.4     8.5    31.6   166.8
2015 10 05  0016   57300     960    0    -6.6     2.7     4.4     8.4    31.9   158.0
2015 10 05  0017   57300    1020    0    -6.6     2.6     4.4     8.3    32.0   158.7
2015 10 05  0018   57300    1080    0    -6.9     2.2     4.1     8.3    29.8   162.1
2015 10 05  0019   57300    1140    0    -7.1     1.5     4.1     8.3    29.3   167.7
2015 10 05  0020   57300    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 10 05  0021   57300    1260    0    -7.3     1.7     3.7     8.4    26.1   167.0
2015 10 05  0022   57300    1320    0    -7.4     1.7     3.5     8.4    24.5   167.4
2015 10 05  0023   57300    1380    0    -7.6     1.4     3.3     8.4    22.9   169.8
