:Data_list: 20191223_ace_swepam_1m.txt
:Created: 2019 Dec 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 23  0000   58840       0    0        3.2      379.0     8.92e+04
2019 12 23  0001   58840      60    0        3.7      382.4     9.56e+04
2019 12 23  0002   58840     120    0        3.2      371.1     7.46e+04
2019 12 23  0003   58840     180    0        3.6      377.7     8.57e+04
2019 12 23  0004   58840     240    0        3.4      373.8     6.93e+04
2019 12 23  0005   58840     300    1        2.1      361.1     3.74e+04
2019 12 23  0006   58840     360    0        2.7      365.7     5.33e+04
2019 12 23  0007   58840     420    0        2.9      368.1     6.68e+04
2019 12 23  0008   58840     480    0        2.5      362.0     4.94e+04
2019 12 23  0009   58840     540    1        2.7      364.2     6.78e+04
2019 12 23  0010   58840     600    1        2.7      368.3     7.83e+04
2019 12 23  0011   58840     660    0        2.1      363.1     5.20e+04
2019 12 23  0012   58840     720    1        2.3      362.5     6.85e+04
2019 12 23  0013   58840     780    0        3.0      372.5     1.28e+05
2019 12 23  0014   58840     840    0        2.5      360.6     8.65e+04
2019 12 23  0015   58840     900    0        2.5      361.6     9.15e+04
2019 12 23  0016   58840     960    0        2.5      366.6     1.15e+05
2019 12 23  0017   58840    1020    0        3.0      366.0     9.69e+04
2019 12 23  0018   58840    1080    0        2.0      358.7     4.53e+04
2019 12 23  0019   58840    1140    0        3.1      369.1     1.03e+05
2019 12 23  0020   58840    1200    0        3.1      368.7     8.58e+04
2019 12 23  0021   58840    1260    0        1.9      358.1     3.90e+04
2019 12 23  0022   58840    1320    0        2.5      361.8     3.64e+04
2019 12 23  0023   58840    1380    0        3.1      365.6     4.81e+04
2019 12 23  0024   58840    1440    0        2.4      361.2     3.93e+04
2019 12 23  0025   58840    1500    0        2.3      370.1     6.83e+04
2019 12 23  0026   58840    1560    0        2.9      371.9     7.27e+04
2019 12 23  0027   58840    1620    0        2.5      357.0     4.26e+04
2019 12 23  0028   58840    1680    1        2.3      355.3     6.03e+04
2019 12 23  0029   58840    1740    1        3.0      367.7     9.49e+04
2019 12 23  0030   58840    1800    0        2.6      360.6     6.03e+04
2019 12 23  0031   58840    1860    0        1.9      352.5     4.16e+04
2019 12 23  0032   58840    1920    1        2.2      369.3     9.81e+04
2019 12 23  0033   58840    1980    0        2.3      358.0     4.99e+04
2019 12 23  0034   58840    2040    0        1.4      356.2     2.76e+04
2019 12 23  0035   58840    2100    1        3.4      370.2     7.42e+04
2019 12 23  0036   58840    2160    0        3.0      368.5     6.15e+04
2019 12 23  0037   58840    2220    0        2.0      351.1     4.18e+04
2019 12 23  0038   58840    2280    0        2.6      356.1     4.81e+04
2019 12 23  0039   58840    2340    0        3.0      361.8     5.09e+04
2019 12 23  0040   58840    2400    0        2.1      365.7     4.27e+04
2019 12 23  0041   58840    2460    0        2.5      376.6     6.17e+04
2019 12 23  0042   58840    2520    0        3.4      382.8     8.12e+04
2019 12 23  0043   58840    2580    1        2.6      375.8     5.94e+04
