:Data_list: 20210203_ace_swepam_1m.txt
:Created: 2021 Feb 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 02 03  0000   59248       0    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0001   59248      60    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0002   59248     120    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0003   59248     180    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0004   59248     240    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0005   59248     300    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0006   59248     360    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0007   59248     420    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0008   59248     480    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0009   59248     540    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0010   59248     600    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0011   59248     660    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0012   59248     720    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0013   59248     780    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0014   59248     840    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0015   59248     900    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0016   59248     960    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0017   59248    1020    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0018   59248    1080    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0019   59248    1140    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0020   59248    1200    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0021   59248    1260    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0022   59248    1320    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0023   59248    1380    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0024   59248    1440    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0025   59248    1500    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0026   59248    1560    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0027   59248    1620    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0028   59248    1680    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0029   59248    1740    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0030   59248    1800    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0031   59248    1860    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0032   59248    1920    3    -9999.9    -9999.9    -1.00e+05
2021 02 03  0033   59248    1980    3    -9999.9    -9999.9    -1.00e+05
2021 02 03  0034   59248    2040    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0035   59248    2100    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0036   59248    2160    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0037   59248    2220    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0038   59248    2280    3    -9999.9    -9999.9    -1.00e+05
2021 02 03  0039   59248    2340    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0040   59248    2400    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0041   59248    2460    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0042   59248    2520    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0043   59248    2580    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0044   59248    2640    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0045   59248    2700    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0046   59248    2760    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0047   59248    2820    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0048   59248    2880    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0049   59248    2940    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0050   59248    3000    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0051   59248    3060    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0052   59248    3120    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0053   59248    3180    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0054   59248    3240    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0055   59248    3300    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0056   59248    3360    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0057   59248    3420    9    -9999.9    -9999.9    -1.00e+05
2021 02 03  0058   59248    3480    9    -9999.9    -9999.9    -1.00e+05
