:Data_list: 20140307_ace_swepam_1m.txt
:Created: 2014 Mar 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 03 07  0000   56723       0    0        1.5      445.4     6.63e+04
2014 03 07  0001   56723      60    0        1.6      455.1     8.10e+04
2014 03 07  0002   56723     120    0        2.2      472.1     9.89e+04
2014 03 07  0003   56723     180    0        2.3      460.4     6.92e+04
2014 03 07  0004   56723     240    0        1.5      448.4     6.33e+04
2014 03 07  0005   56723     300    0        2.2      465.4     8.06e+04
2014 03 07  0006   56723     360    0        3.2      478.0     7.66e+04
2014 03 07  0007   56723     420    0        1.7      466.9     9.33e+04
2014 03 07  0008   56723     480    1        1.9      476.1     1.22e+05
2014 03 07  0009   56723     540    0        1.4      466.1     7.65e+04
2014 03 07  0010   56723     600    0        3.0      490.7     6.35e+04
2014 03 07  0011   56723     660    0        1.3      481.7     9.39e+04
2014 03 07  0012   56723     720    0        1.3      486.1     1.46e+05
2014 03 07  0013   56723     780    1        1.6      483.4     1.57e+05
2014 03 07  0014   56723     840    0        0.8      454.0     7.30e+04
2014 03 07  0015   56723     900    1        1.0      464.2     1.48e+05
2014 03 07  0016   56723     960    1        1.3      463.9     1.43e+05
2014 03 07  0017   56723    1020    1        0.9      438.1     6.71e+04
2014 03 07  0018   56723    1080    0        0.8      438.0     8.22e+04
2014 03 07  0019   56723    1140    0        1.2      458.7     1.31e+05
2014 03 07  0020   56723    1200    1        1.2      443.4     7.95e+04
2014 03 07  0021   56723    1260    1        1.2      446.5     9.03e+04
2014 03 07  0022   56723    1320    1        1.3      454.0     1.16e+05
2014 03 07  0023   56723    1380    1        1.2      440.5     7.09e+04
2014 03 07  0024   56723    1440    0        0.5      429.8     1.07e+05
2014 03 07  0025   56723    1500    0        1.5      442.2     7.51e+04
2014 03 07  0026   56723    1560    0        1.2      436.5     5.77e+04
2014 03 07  0027   56723    1620    0        1.0      437.3     1.09e+05
2014 03 07  0028   56723    1680    0        1.0      436.2     9.80e+04
2014 03 07  0029   56723    1740    0        1.5      440.9     7.23e+04
2014 03 07  0030   56723    1800    0        1.2      434.9     7.02e+04
2014 03 07  0031   56723    1860    0        0.9      431.0     7.81e+04
2014 03 07  0032   56723    1920    1        1.3      438.4     9.59e+04
2014 03 07  0033   56723    1980    1        1.5      442.8     1.01e+05
2014 03 07  0034   56723    2040    1        1.0      433.0     8.51e+04
2014 03 07  0035   56723    2100    0        0.9      432.0     7.89e+04
2014 03 07  0036   56723    2160    1        1.7      448.3     8.28e+04
2014 03 07  0037   56723    2220    0        1.9      442.7     6.10e+04
2014 03 07  0038   56723    2280    1        1.3      433.1     6.11e+04
2014 03 07  0039   56723    2340    1        2.7      459.0     7.55e+04
2014 03 07  0040   56723    2400    0        1.5      445.7     6.86e+04
2014 03 07  0041   56723    2460    0        0.8      433.6     4.73e+04
2014 03 07  0042   56723    2520    0        1.3      454.2     8.56e+04
2014 03 07  0043   56723    2580    0        1.3      451.9     6.46e+04
2014 03 07  0044   56723    2640    0        1.2      455.9     6.75e+04
2014 03 07  0045   56723    2700    1        1.5      464.5     1.12e+05
2014 03 07  0046   56723    2760    0        1.4      447.8     6.75e+04
2014 03 07  0047   56723    2820    0        1.2      436.2     4.81e+04
2014 03 07  0048   56723    2880    0        1.2      435.2     6.34e+04
2014 03 07  0049   56723    2940    0        2.1      448.8     6.67e+04
2014 03 07  0050   56723    3000    1        2.4      456.7     6.75e+04
2014 03 07  0051   56723    3060    0        1.4      442.4     6.55e+04
2014 03 07  0052   56723    3120    0        1.0      429.2     4.72e+04
2014 03 07  0053   56723    3180    1        2.0      487.7     2.67e+05
2014 03 07  0054   56723    3240    1        1.7      478.4     2.29e+05
2014 03 07  0055   56723    3300    0        0.6      434.9     4.09e+04
2014 03 07  0056   56723    3360    0        1.4      462.1     9.47e+04
2014 03 07  0057   56723    3420    0        1.2      460.9     8.62e+04
2014 03 07  0058   56723    3480    0        1.0      439.4     5.66e+04
2014 03 07  0059   56723    3540    0        1.1      457.1     7.34e+04
2014 03 07  0100   56723    3600    1        1.4      463.8     1.02e+05
2014 03 07  0101   56723    3660    0        1.4      450.8     9.94e+04
2014 03 07  0102   56723    3720    1        2.2      473.0     1.08e+05
2014 03 07  0103   56723    3780    1        1.6      482.8     1.28e+05
2014 03 07  0104   56723    3840    1        1.2      480.9     1.30e+05
2014 03 07  0105   56723    3900    1        1.1      479.0     1.05e+05
2014 03 07  0106   56723    3960    0        1.0      478.6     9.80e+04
2014 03 07  0107   56723    4020    1        1.1      473.7     9.50e+04
2014 03 07  0108   56723    4080    0        0.9      459.5     5.48e+04
2014 03 07  0109   56723    4140    0        0.9      457.5     6.00e+04
2014 03 07  0110   56723    4200    1        1.3      477.0     1.31e+05
2014 03 07  0111   56723    4260    0        1.2      467.3     8.37e+04
2014 03 07  0112   56723    4320    0        0.7      440.1     2.88e+04
2014 03 07  0113   56723    4380    0        1.3      469.3     1.11e+05
2014 03 07  0114   56723    4440    1        1.4      466.6     1.07e+05
2014 03 07  0115   56723    4500    0        0.9      443.2     5.18e+04
2014 03 07  0116   56723    4560    1        1.4      459.1     9.81e+04
2014 03 07  0117   56723    4620    0        1.3      458.2     7.81e+04
2014 03 07  0118   56723    4680    0        1.0      445.1     4.77e+04
2014 03 07  0119   56723    4740    0        1.1      449.2     5.61e+04
2014 03 07  0120   56723    4800    0        1.2      456.9     7.47e+04
2014 03 07  0121   56723    4860    0        1.1      454.6     6.86e+04
2014 03 07  0122   56723    4920    0        1.3      455.4     7.46e+04
2014 03 07  0123   56723    4980    1        1.3      458.1     8.16e+04
2014 03 07  0124   56723    5040    0        1.0      457.2     7.05e+04
2014 03 07  0125   56723    5100    1        1.2      470.5     1.14e+05
2014 03 07  0126   56723    5160    1        1.4      474.6     1.12e+05
2014 03 07  0127   56723    5220    1        1.3      473.1     1.07e+05
2014 03 07  0128   56723    5280    0        1.1      459.0     6.00e+04
2014 03 07  0129   56723    5340    0        0.9      453.4     3.79e+04
2014 03 07  0130   56723    5400    1        1.4      473.0     1.42e+05
2014 03 07  0131   56723    5460    0        1.1      458.3     6.59e+04
2014 03 07  0132   56723    5520    0        0.6      434.0     3.49e+04
2014 03 07  0133   56723    5580    1        1.1      458.6     1.10e+05
2014 03 07  0134   56723    5640    1        1.4      456.1     8.56e+04
2014 03 07  0135   56723    5700    0        1.4      450.7     7.32e+04
2014 03 07  0136   56723    5760    1        1.4      453.5     9.71e+04
2014 03 07  0137   56723    5820    1        1.4      457.1     1.05e+05
2014 03 07  0138   56723    5880    1        1.2      453.8     7.55e+04
2014 03 07  0139   56723    5940    0        1.1      462.2     9.26e+04
2014 03 07  0140   56723    6000    0        1.0      474.3     1.52e+05
2014 03 07  0141   56723    6060    0        0.9      444.3     1.01e+05
2014 03 07  0142   56723    6120    1        0.9      442.6     9.10e+04
2014 03 07  0143   56723    6180    1        1.0      446.3     1.07e+05
2014 03 07  0144   56723    6240    1        0.8      441.2     7.92e+04
2014 03 07  0145   56723    6300    0        0.8      440.8     7.31e+04
2014 03 07  0146   56723    6360    1        0.5      427.2     6.11e+04
2014 03 07  0147   56723    6420    1        1.4      447.5     8.19e+04
2014 03 07  0148   56723    6480    1        1.1      440.6     8.51e+04
2014 03 07  0149   56723    6540    0        0.8      429.2     6.99e+04
2014 03 07  0150   56723    6600    1        1.4      448.9     1.19e+05
2014 03 07  0151   56723    6660    1        1.5      451.2     1.12e+05
2014 03 07  0152   56723    6720    0        1.0      432.2     8.04e+04
2014 03 07  0153   56723    6780    0        1.1      440.6     1.04e+05
2014 03 07  0154   56723    6840    1        1.4      457.7     1.26e+05
2014 03 07  0155   56723    6900    1        1.3      452.1     1.00e+05
2014 03 07  0156   56723    6960    0        1.2      451.9     9.27e+04
2014 03 07  0157   56723    7020    0        1.2      458.4     1.06e+05
2014 03 07  0158   56723    7080    1        1.3      454.2     8.42e+04
2014 03 07  0159   56723    7140    1        1.7      458.2     1.17e+05
2014 03 07  0200   56723    7200    1        1.7      457.7     1.14e+05
2014 03 07  0201   56723    7260    0        1.1      441.6     4.37e+04
2014 03 07  0202   56723    7320    0        1.5      457.2     8.55e+04
2014 03 07  0203   56723    7380    0        1.2      446.9     5.39e+04
2014 03 07  0204   56723    7440    0        1.2      445.7     5.69e+04
2014 03 07  0205   56723    7500    0        1.3      444.7     5.43e+04
2014 03 07  0206   56723    7560    0        0.9      432.0     3.82e+04
2014 03 07  0207   56723    7620    0        1.1      454.0     1.19e+05
2014 03 07  0208   56723    7680    1        1.3      465.0     1.31e+05
