:Data_list: 20220608_ace_sis_5m.txt
:Created: 2022 Jun 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 08  0000    59738       0      0    1.74e+00    0    1.22e+00
2022 06 08  0005    59738     300      0    1.78e+00    0    1.26e+00
2022 06 08  0010    59738     600      0    1.79e+00    0    1.26e+00
2022 06 08  0015    59738     900      0    1.91e+00    0    1.36e+00
2022 06 08  0020    59738    1200      0    1.83e+00    0    1.29e+00
2022 06 08  0025    59738    1500      0    1.80e+00    0    1.26e+00
2022 06 08  0030    59738    1800      0    1.76e+00    0    1.23e+00
2022 06 08  0035    59738    2100      0    1.65e+00    0    1.15e+00
2022 06 08  0040    59738    2400      0    1.78e+00    0    1.24e+00
2022 06 08  0045    59738    2700      0    1.79e+00    0    1.28e+00
2022 06 08  0050    59738    3000      0    1.76e+00    0    1.22e+00
2022 06 08  0055    59738    3300      0    1.72e+00    0    1.16e+00
2022 06 08  0100    59738    3600      0    1.73e+00    0    1.20e+00
2022 06 08  0105    59738    3900      0    1.72e+00    0    1.20e+00
2022 06 08  0110    59738    4200      0    1.70e+00    0    1.17e+00
2022 06 08  0115    59738    4500      0    1.88e+00    0    1.34e+00
2022 06 08  0120    59738    4800      0    1.88e+00    0    1.31e+00
2022 06 08  0125    59738    5100      0    1.95e+00    0    1.36e+00
2022 06 08  0130    59738    5400      0    1.74e+00    0    1.23e+00
2022 06 08  0135    59738    5700      0    1.71e+00    0    1.19e+00
2022 06 08  0140    59738    6000      0    1.80e+00    0    1.29e+00
2022 06 08  0145    59738    6300      0    1.82e+00    0    1.30e+00
2022 06 08  0150    59738    6600      0    1.81e+00    0    1.28e+00
2022 06 08  0155    59738    6900      0    1.67e+00    0    1.20e+00
2022 06 08  0200    59738    7200      0    1.78e+00    0    1.24e+00
2022 06 08  0205    59738    7500      0    1.75e+00    0    1.24e+00
2022 06 08  0210    59738    7800      0    1.76e+00    0    1.23e+00
2022 06 08  0215    59738    8100      0    1.76e+00    0    1.24e+00
2022 06 08  0220    59738    8400      0    1.78e+00    0    1.25e+00
2022 06 08  0225    59738    8700      0    1.72e+00    0    1.21e+00
2022 06 08  0230    59738    9000      0    1.80e+00    0    1.25e+00
2022 06 08  0235    59738    9300      9   -1.00e+05    9   -1.00e+05
2022 06 08  0240    59738    9600      9   -1.00e+05    9   -1.00e+05
2022 06 08  0245    59738    9900      9   -1.00e+05    9   -1.00e+05
2022 06 08  0250    59738   10200      9   -1.00e+05    9   -1.00e+05
2022 06 08  0255    59738   10500      9   -1.00e+05    9   -1.00e+05
2022 06 08  0300    59738   10800      0    1.78e+00    0    1.24e+00
2022 06 08  0305    59738   11100      0    1.80e+00    0    1.25e+00
2022 06 08  0310    59738   11400      0    1.77e+00    0    1.23e+00
2022 06 08  0315    59738   11700      0    1.76e+00    0    1.24e+00
2022 06 08  0320    59738   12000      0    1.76e+00    0    1.23e+00
2022 06 08  0325    59738   12300      0    1.77e+00    0    1.26e+00
2022 06 08  0330    59738   12600      9   -1.00e+05    9   -1.00e+05
2022 06 08  0335    59738   12900      9   -1.00e+05    9   -1.00e+05
2022 06 08  0340    59738   13200      9   -1.00e+05    9   -1.00e+05
2022 06 08  0345    59738   13500      9   -1.00e+05    9   -1.00e+05
2022 06 08  0350    59738   13800      9   -1.00e+05    9   -1.00e+05
2022 06 08  0355    59738   14100      9   -1.00e+05    9   -1.00e+05
2022 06 08  0400    59738   14400      9   -1.00e+05    9   -1.00e+05
2022 06 08  0405    59738   14700      9   -1.00e+05    9   -1.00e+05
2022 06 08  0410    59738   15000      9   -1.00e+05    9   -1.00e+05
2022 06 08  0415    59738   15300      9   -1.00e+05    9   -1.00e+05
2022 06 08  0420    59738   15600      9   -1.00e+05    9   -1.00e+05
2022 06 08  0425    59738   15900      9   -1.00e+05    9   -1.00e+05
2022 06 08  0430    59738   16200      9   -1.00e+05    9   -1.00e+05
2022 06 08  0435    59738   16500      9   -1.00e+05    9   -1.00e+05
2022 06 08  0440    59738   16800      9   -1.00e+05    9   -1.00e+05
2022 06 08  0445    59738   17100      9   -1.00e+05    9   -1.00e+05
2022 06 08  0450    59738   17400      9   -1.00e+05    9   -1.00e+05
2022 06 08  0455    59738   17700      9   -1.00e+05    9   -1.00e+05
2022 06 08  0500    59738   18000      9   -1.00e+05    9   -1.00e+05
2022 06 08  0505    59738   18300      9   -1.00e+05    9   -1.00e+05
2022 06 08  0510    59738   18600      9   -1.00e+05    9   -1.00e+05
2022 06 08  0515    59738   18900      9   -1.00e+05    9   -1.00e+05
2022 06 08  0520    59738   19200      9   -1.00e+05    9   -1.00e+05
2022 06 08  0525    59738   19500      9   -1.00e+05    9   -1.00e+05
2022 06 08  0530    59738   19800      9   -1.00e+05    9   -1.00e+05
2022 06 08  0535    59738   20100      9   -1.00e+05    9   -1.00e+05
2022 06 08  0540    59738   20400      9   -1.00e+05    9   -1.00e+05
2022 06 08  0545    59738   20700      9   -1.00e+05    9   -1.00e+05
2022 06 08  0550    59738   21000      9   -1.00e+05    9   -1.00e+05
2022 06 08  0555    59738   21300      9   -1.00e+05    9   -1.00e+05
2022 06 08  0600    59738   21600      9   -1.00e+05    9   -1.00e+05
2022 06 08  0605    59738   21900      9   -1.00e+05    9   -1.00e+05
2022 06 08  0610    59738   22200      9   -1.00e+05    9   -1.00e+05
2022 06 08  0615    59738   22500      9   -1.00e+05    9   -1.00e+05
2022 06 08  0620    59738   22800      0    1.86e+00    0    1.29e+00
2022 06 08  0625    59738   23100      0    1.85e+00    0    1.28e+00
2022 06 08  0630    59738   23400      0    1.78e+00    0    1.26e+00
2022 06 08  0635    59738   23700      0    1.72e+00    0    1.20e+00
2022 06 08  0640    59738   24000      0    1.66e+00    0    1.16e+00
2022 06 08  0645    59738   24300      0    1.78e+00    0    1.26e+00
2022 06 08  0650    59738   24600      0    1.79e+00    0    1.25e+00
2022 06 08  0655    59738   24900      0    1.78e+00    0    1.26e+00
2022 06 08  0700    59738   25200      0    1.81e+00    0    1.27e+00
2022 06 08  0705    59738   25500      0    1.74e+00    0    1.21e+00
2022 06 08  0710    59738   25800      0    1.76e+00    0    1.23e+00
2022 06 08  0715    59738   26100      0    1.71e+00    0    1.21e+00
2022 06 08  0720    59738   26400      0    1.74e+00    0    1.23e+00
2022 06 08  0725    59738   26700      0    1.74e+00    0    1.20e+00
2022 06 08  0730    59738   27000      0    1.79e+00    0    1.26e+00
2022 06 08  0735    59738   27300      0    1.85e+00    0    1.31e+00
2022 06 08  0740    59738   27600      0    1.80e+00    0    1.26e+00
2022 06 08  0745    59738   27900      0    1.74e+00    0    1.21e+00
2022 06 08  0750    59738   28200      0    1.70e+00    0    1.20e+00
2022 06 08  0755    59738   28500      0    1.77e+00    0    1.24e+00
2022 06 08  0800    59738   28800      0    1.77e+00    0    1.25e+00
2022 06 08  0805    59738   29100      0    1.77e+00    0    1.25e+00
2022 06 08  0810    59738   29400      0    1.79e+00    0    1.25e+00
2022 06 08  0815    59738   29700      0    1.83e+00    0    1.29e+00
2022 06 08  0820    59738   30000      0    1.77e+00    0    1.24e+00
2022 06 08  0825    59738   30300      0    1.71e+00    0    1.20e+00
2022 06 08  0830    59738   30600      0    1.79e+00    0    1.27e+00
2022 06 08  0835    59738   30900      0    1.78e+00    0    1.25e+00
2022 06 08  0840    59738   31200      0    1.75e+00    0    1.22e+00
2022 06 08  0845    59738   31500      0    1.82e+00    0    1.28e+00
2022 06 08  0850    59738   31800      0    1.76e+00    0    1.23e+00
2022 06 08  0855    59738   32100      0    1.76e+00    0    1.24e+00
