:Data_list: 20150604_ace_mag_1m.txt
:Created: 2015 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 04  0000   57177       0    0    -3.5     0.3     1.5     3.9    23.1   174.6
2015 06 04  0001   57177      60    0    -3.7     0.2     1.5     4.0    22.4   176.5
2015 06 04  0002   57177     120    0    -3.7     0.2     1.4     4.0    20.1   177.7
2015 06 04  0003   57177     180    0    -3.7     0.1     1.3     3.9    19.7   178.0
2015 06 04  0004   57177     240    0    -3.8     0.3     1.2     4.0    18.1   175.2
2015 06 04  0005   57177     300    0    -3.7     0.6     1.3     3.9    19.3   170.2
2015 06 04  0006   57177     360    0    -3.7     0.5     1.3     3.9    19.0   172.2
2015 06 04  0007   57177     420    0    -3.6     0.5     1.3     3.9    19.2   171.6
2015 06 04  0008   57177     480    0    -3.6     0.6     1.5     3.9    23.1   169.8
2015 06 04  0009   57177     540    0    -3.5     0.6     1.6     3.9    23.9   169.8
2015 06 04  0010   57177     600    0    -3.4     0.6     1.8     3.9    27.1   170.1
2015 06 04  0011   57177     660    0    -3.3     0.9     1.7     3.8    27.0   165.5
2015 06 04  0012   57177     720    0    -3.0     0.9     1.9     3.7    31.5   164.3
2015 06 04  0013   57177     780    0    -3.1     0.6     2.0     3.8    32.4   169.3
2015 06 04  0014   57177     840    0    -3.0    -0.0     1.9     3.6    32.2   180.1
2015 06 04  0015   57177     900    0    -3.2     0.3     1.7     3.6    28.4   175.2
2015 06 04  0016   57177     960    0    -3.2    -0.1     1.7     3.6    28.3   181.1
2015 06 04  0017   57177    1020    0    -3.0     0.7     1.2     3.3    21.9   167.6
2015 06 04  0018   57177    1080    0    -2.8     0.8     2.0     3.6    33.4   163.4
2015 06 04  0019   57177    1140    0    -3.1     0.3     2.1     3.8    33.7   174.3
2015 06 04  0020   57177    1200    0    -3.2     0.1     1.8     3.7    29.0   179.0
2015 06 04  0021   57177    1260    0    -3.0     0.8     1.1     3.3    18.5   164.6
2015 06 04  0022   57177    1320    0    -0.9     1.8     1.5     2.5    37.1   115.8
2015 06 04  0023   57177    1380    0     0.8     2.9     1.0     3.2    18.4    75.1
2015 06 04  0024   57177    1440    0     1.8     3.9     0.7     4.4     9.1    65.7
2015 06 04  0025   57177    1500    0     2.0     3.9     0.8     4.4    11.0    62.6
2015 06 04  0026   57177    1560    0     2.2     3.8     0.7     4.5     9.0    60.3
2015 06 04  0027   57177    1620    0     2.2     3.7     1.0     4.4    12.7    60.0
2015 06 04  0028   57177    1680    0     2.4     3.5     0.4     4.3     5.0    55.1
2015 06 04  0029   57177    1740    0     2.9     3.1    -0.1     4.3    -0.8    47.3
2015 06 04  0030   57177    1800    0     2.7     3.2     0.2     4.2     3.2    50.0
2015 06 04  0031   57177    1860    0     2.9     3.2     0.4     4.3     4.9    47.9
2015 06 04  0032   57177    1920    0     3.3     2.8    -0.2     4.3    -3.2    40.5
2015 06 04  0033   57177    1980    0     3.5     2.5    -0.7     4.4    -9.5    36.3
2015 06 04  0034   57177    2040    0     1.7     3.6     1.5     4.3    20.7    64.7
2015 06 04  0035   57177    2100    0     1.0     4.1     2.1     4.7    26.4    75.6
2015 06 04  0036   57177    2160    0     1.1     4.0     2.0     4.6    25.5    75.0
2015 06 04  0037   57177    2220    0     1.0     4.0     2.1     4.6    26.7    76.1
2015 06 04  0038   57177    2280    0     0.9     4.0     2.2     4.6    28.8    76.8
2015 06 04  0039   57177    2340    0     0.9     4.0     2.4     4.7    30.5    76.5
2015 06 04  0040   57177    2400    0     1.0     3.9     2.6     4.8    32.2    75.8
2015 06 04  0041   57177    2460    0     1.0     4.0     2.7     4.9    32.9    75.4
2015 06 04  0042   57177    2520    0     0.9     4.0     2.8     4.9    34.9    77.6
2015 06 04  0043   57177    2580    0     0.8     4.0     2.8     5.0    34.8    79.0
2015 06 04  0044   57177    2640    0     0.5     3.9     3.0     4.9    37.2    82.7
2015 06 04  0045   57177    2700    0     0.4     3.9     2.9     4.9    36.4    84.5
2015 06 04  0046   57177    2760    0     0.2     3.8     2.9     4.8    37.9    86.6
2015 06 04  0047   57177    2820    0     0.2     4.0     2.8     4.9    34.7    87.4
2015 06 04  0048   57177    2880    0     0.2     4.0     2.7     4.8    34.2    87.6
2015 06 04  0049   57177    2940    0     0.7     3.1     3.2     4.6    45.4    77.4
