:Data_list: 20180523_ace_swepam_1m.txt
:Created: 2018 May 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 23  0000   58261       0    0        1.4      374.5     9.35e+04
2018 05 23  0001   58261      60    0        1.6      377.4     9.71e+04
2018 05 23  0002   58261     120    0        1.6      375.7     1.04e+05
2018 05 23  0003   58261     180    0        1.7      375.8     1.03e+05
2018 05 23  0004   58261     240    0        1.9      379.3     9.76e+04
2018 05 23  0005   58261     300    0        1.8      378.5     1.09e+05
2018 05 23  0006   58261     360    0        1.8      380.6     1.13e+05
2018 05 23  0007   58261     420    0        1.8      378.5     1.12e+05
2018 05 23  0008   58261     480    0        1.7      376.9     1.08e+05
2018 05 23  0009   58261     540    1        1.6      374.8     1.04e+05
2018 05 23  0010   58261     600    0        2.2      374.4     1.07e+05
2018 05 23  0011   58261     660    0        2.1      371.0     1.06e+05
2018 05 23  0012   58261     720    0        2.0      375.0     9.53e+04
2018 05 23  0013   58261     780    0        2.0      376.7     1.07e+05
2018 05 23  0014   58261     840    0        2.0      377.4     1.12e+05
2018 05 23  0015   58261     900    0        1.9      377.4     1.16e+05
2018 05 23  0016   58261     960    1        1.9      377.9     1.12e+05
2018 05 23  0017   58261    1020    1        2.1      376.1     1.05e+05
2018 05 23  0018   58261    1080    0        2.3      375.5     1.01e+05
2018 05 23  0019   58261    1140    0        2.5      378.5     1.10e+05
2018 05 23  0020   58261    1200    1        2.8      380.0     1.22e+05
2018 05 23  0021   58261    1260    0        2.8      378.3     1.18e+05
2018 05 23  0022   58261    1320    1        2.2      372.7     1.30e+05
2018 05 23  0023   58261    1380    0        1.6      367.6     9.35e+04
2018 05 23  0024   58261    1440    0        2.9      371.8     1.14e+05
2018 05 23  0025   58261    1500    0        2.9      372.4     1.19e+05
2018 05 23  0026   58261    1560    1        3.0      371.8     1.32e+05
2018 05 23  0027   58261    1620    1        3.0      371.8     1.33e+05
2018 05 23  0028   58261    1680    1        3.1      371.4     1.15e+05
2018 05 23  0029   58261    1740    0        3.0      371.0     1.14e+05
2018 05 23  0030   58261    1800    0        3.0      369.4     1.11e+05
2018 05 23  0031   58261    1860    0        2.9      365.9     9.63e+04
2018 05 23  0032   58261    1920    0        2.7      367.8     9.19e+04
2018 05 23  0033   58261    1980    0        2.6      368.1     1.09e+05
2018 05 23  0034   58261    2040    1        2.6      366.9     1.19e+05
2018 05 23  0035   58261    2100    0        2.7      369.6     1.12e+05
2018 05 23  0036   58261    2160    0        2.8      370.5     1.04e+05
2018 05 23  0037   58261    2220    0        2.7      368.0     9.78e+04
2018 05 23  0038   58261    2280    1        2.2      367.9     1.13e+05
2018 05 23  0039   58261    2340    0        2.0      366.0     1.16e+05
2018 05 23  0040   58261    2400    0        2.0      364.9     1.13e+05
2018 05 23  0041   58261    2460    0        1.6      362.5     1.11e+05
2018 05 23  0042   58261    2520    0        1.8      357.6     1.31e+05
2018 05 23  0043   58261    2580    0        1.5      364.3     1.29e+05
2018 05 23  0044   58261    2640    0        1.6      359.9     1.19e+05
2018 05 23  0045   58261    2700    0        1.8      358.5     1.18e+05
2018 05 23  0046   58261    2760    0        1.8      359.0     1.24e+05
2018 05 23  0047   58261    2820    0        1.8      361.0     1.18e+05
2018 05 23  0048   58261    2880    0        1.7      361.7     1.13e+05
2018 05 23  0049   58261    2940    0        1.6      360.9     1.06e+05
2018 05 23  0050   58261    3000    0        1.7      360.9     1.08e+05
2018 05 23  0051   58261    3060    0        1.8      363.3     1.20e+05
2018 05 23  0052   58261    3120    0        1.9      363.1     1.15e+05
2018 05 23  0053   58261    3180    0        2.3      356.8     1.08e+05
2018 05 23  0054   58261    3240    0        2.1      357.7     1.07e+05
2018 05 23  0055   58261    3300    0        2.6      353.4     1.06e+05
2018 05 23  0056   58261    3360    0        2.0      358.5     1.06e+05
2018 05 23  0057   58261    3420    0        2.1      353.7     1.06e+05
2018 05 23  0058   58261    3480    0        2.4      351.6     1.08e+05
2018 05 23  0059   58261    3540    0        2.5      350.5     9.84e+04
2018 05 23  0100   58261    3600    0        2.5      350.4     9.73e+04
2018 05 23  0101   58261    3660    0        1.8      356.2     1.09e+05
2018 05 23  0102   58261    3720    0        2.1      354.3     1.03e+05
2018 05 23  0103   58261    3780    0        1.9      357.3     9.73e+04
2018 05 23  0104   58261    3840    0        2.0      354.0     1.09e+05
2018 05 23  0105   58261    3900    0        1.9      351.6     1.12e+05
2018 05 23  0106   58261    3960    0        1.7      353.5     1.08e+05
2018 05 23  0107   58261    4020    0        1.6      353.1     1.06e+05
2018 05 23  0108   58261    4080    0        1.3      350.8     9.81e+04
2018 05 23  0109   58261    4140    1        1.4      350.9     1.19e+05
2018 05 23  0110   58261    4200    0        1.2      362.3     1.23e+05
2018 05 23  0111   58261    4260    0        1.5      360.1     9.20e+04
2018 05 23  0112   58261    4320    0        1.4      357.6     1.02e+05
2018 05 23  0113   58261    4380    0        1.4      350.7     1.15e+05
2018 05 23  0114   58261    4440    0        1.4      359.5     1.04e+05
2018 05 23  0115   58261    4500    0        1.4      355.8     1.01e+05
2018 05 23  0116   58261    4560    0        1.1      350.0     1.10e+05
2018 05 23  0117   58261    4620    0        1.3      351.9     9.87e+04
2018 05 23  0118   58261    4680    0        1.5      353.4     9.84e+04
2018 05 23  0119   58261    4740    1        1.3      354.4     9.36e+04
2018 05 23  0120   58261    4800    0        1.2      355.6     9.75e+04
2018 05 23  0121   58261    4860    0        1.3      356.0     1.00e+05
2018 05 23  0122   58261    4920    1        1.2      356.9     1.03e+05
2018 05 23  0123   58261    4980    0        1.0      356.3     1.05e+05
2018 05 23  0124   58261    5040    1        1.2      351.5     9.40e+04
2018 05 23  0125   58261    5100    0        1.6      348.3     9.24e+04
