:Data_list: 20180718_ace_swepam_1m.txt
:Created: 2018 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 07 18  0000   58317       0    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0001   58317      60    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0002   58317     120    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0003   58317     180    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0004   58317     240    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0005   58317     300    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0006   58317     360    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0007   58317     420    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0008   58317     480    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0009   58317     540    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0010   58317     600    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0011   58317     660    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0012   58317     720    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0013   58317     780    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0014   58317     840    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0015   58317     900    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0016   58317     960    9    -9999.9    -9999.9    -1.00e+05
2018 07 18  0017   58317    1020    9    -9999.9    -9999.9    -1.00e+05
