:Data_list: 20140929_ace_swepam_1m.txt
:Created: 2014 Sep 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 29  0000   56929       0    1        3.0      383.2     8.66e+04
2014 09 29  0001   56929      60    0        3.2      384.4     8.96e+04
2014 09 29  0002   56929     120    1        3.5      382.4     9.71e+04
2014 09 29  0003   56929     180    0        3.4      381.5     7.15e+04
2014 09 29  0004   56929     240    0        2.9      377.3     5.44e+04
2014 09 29  0005   56929     300    1        3.2      382.9     6.44e+04
2014 09 29  0006   56929     360    1        3.0      379.9     5.39e+04
2014 09 29  0007   56929     420    1        2.4      370.9     4.08e+04
2014 09 29  0008   56929     480    1        2.5      369.5     4.43e+04
2014 09 29  0009   56929     540    0        2.9      373.6     4.80e+04
2014 09 29  0010   56929     600    0        2.8      370.4     3.63e+04
2014 09 29  0011   56929     660    0        2.8      367.7     3.25e+04
2014 09 29  0012   56929     720    0        3.2      373.5     4.68e+04
2014 09 29  0013   56929     780    1        2.9      373.2     4.85e+04
2014 09 29  0014   56929     840    0        2.8      371.3     4.87e+04
2014 09 29  0015   56929     900    0        3.4      378.6     6.32e+04
2014 09 29  0016   56929     960    0        3.0      377.1     4.22e+04
2014 09 29  0017   56929    1020    0        2.2      370.3     2.60e+04
2014 09 29  0018   56929    1080    9    -9999.9    -9999.9    -1.00e+05
2014 09 29  0019   56929    1140    3    -9999.9    -9999.9    -1.00e+05
2014 09 29  0020   56929    1200    3    -9999.9    -9999.9    -1.00e+05
2014 09 29  0021   56929    1260    0        2.5      392.1     8.68e+04
2014 09 29  0022   56929    1320    1        3.2      381.6     7.37e+04
2014 09 29  0023   56929    1380    1        3.6      378.9     7.02e+04
2014 09 29  0024   56929    1440    1        3.8      376.5     6.98e+04
2014 09 29  0025   56929    1500    1        3.9      375.3     6.90e+04
2014 09 29  0026   56929    1560    1        3.9      376.0     7.01e+04
2014 09 29  0027   56929    1620    1        3.8      376.1     6.66e+04
2014 09 29  0028   56929    1680    1        3.7      376.8     6.12e+04
2014 09 29  0029   56929    1740    1        3.7      379.3     7.09e+04
2014 09 29  0030   56929    1800    1        3.9      380.6     8.62e+04
2014 09 29  0031   56929    1860    1        3.8      379.0     8.30e+04
2014 09 29  0032   56929    1920    1        3.8      376.8     7.95e+04
2014 09 29  0033   56929    1980    1        3.8      371.7     6.10e+04
2014 09 29  0034   56929    2040    1        3.6      371.1     5.48e+04
2014 09 29  0035   56929    2100    1        3.9      375.1     7.84e+04
2014 09 29  0036   56929    2160    1        3.8      380.6     9.32e+04
2014 09 29  0037   56929    2220    0        3.4      373.0     6.30e+04
2014 09 29  0038   56929    2280    1        3.1      378.1     7.77e+04
2014 09 29  0039   56929    2340    1        3.4      387.8     1.31e+05
2014 09 29  0040   56929    2400    0        3.1      383.3     1.01e+05
2014 09 29  0041   56929    2460    1        3.4      377.1     7.01e+04
2014 09 29  0042   56929    2520    1        4.2      381.0     9.13e+04
2014 09 29  0043   56929    2580    1        4.3      379.4     8.67e+04
2014 09 29  0044   56929    2640    0        3.8      371.8     6.03e+04
2014 09 29  0045   56929    2700    0        3.4      379.1     8.83e+04
2014 09 29  0046   56929    2760    1        4.8      383.7     9.82e+04
2014 09 29  0047   56929    2820    0        5.8      384.6     5.70e+04
2014 09 29  0048   56929    2880    1        3.3      377.7     8.93e+04
2014 09 29  0049   56929    2940    1        3.6      387.7     1.27e+05
2014 09 29  0050   56929    3000    0        3.2      381.6     1.00e+05
2014 09 29  0051   56929    3060    0        3.2      381.6     1.00e+05
2014 09 29  0052   56929    3120    3    -9999.9    -9999.9    -1.00e+05
2014 09 29  0053   56929    3180    1        3.6      383.4     9.15e+04
2014 09 29  0054   56929    3240    0        3.7      380.6     5.81e+04
