:Data_list: 20110720_ace_mag_1m.txt
:Created: 2011 Jul 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 07 20  0000   55762       0    0     2.6    -3.6     2.5     5.1    29.4   305.4
2011 07 20  0001   55762      60    0     0.2    -5.1     1.5     5.3    16.3   271.7
2011 07 20  0002   55762     120    0     0.5    -5.0     1.7     5.3    19.0   276.0
2011 07 20  0003   55762     180    0     0.5    -5.2     0.8     5.3     8.3   276.0
2011 07 20  0004   55762     240    0     0.9    -4.9     1.7     5.3    19.0   279.9
2011 07 20  0005   55762     300    0     1.5    -4.5     2.1     5.2    24.2   288.8
2011 07 20  0006   55762     360    0     0.7    -5.3     0.6     5.4     6.3   277.9
2011 07 20  0007   55762     420    0     0.3    -5.4    -0.1     5.4    -1.6   273.1
2011 07 20  0008   55762     480    0     1.5    -3.5     2.4     4.5    32.4   293.0
2011 07 20  0009   55762     540    0     1.2    -3.8     3.0     5.0    36.9   288.2
2011 07 20  0010   55762     600    0     1.6    -3.7     2.7     4.9    34.2   293.3
2011 07 20  0011   55762     660    0     2.8    -3.9    -0.3     4.8    -3.1   305.9
2011 07 20  0012   55762     720    0     3.1    -3.5    -2.2     5.1   -24.8   312.1
2011 07 20  0013   55762     780    0     2.5    -3.4    -3.1     5.2   -36.1   306.1
2011 07 20  0014   55762     840    0     1.8    -4.0    -2.5     5.1   -30.1   293.7
2011 07 20  0015   55762     900    0     2.4    -4.5    -1.5     5.3   -16.2   297.6
2011 07 20  0016   55762     960    0     0.8    -5.0    -1.9     5.4   -20.3   279.3
2011 07 20  0017   55762    1020    0     1.2    -4.6    -2.4     5.3   -26.6   285.1
2011 07 20  0018   55762    1080    0    -1.0    -3.6    -3.7     5.3   -44.5   254.2
2011 07 20  0019   55762    1140    0    -2.1    -3.7    -3.1     5.3   -36.5   240.7
2011 07 20  0020   55762    1200    0    -2.0    -3.5    -3.9     5.6   -43.8   240.0
2011 07 20  0021   55762    1260    0    -1.7    -3.7    -3.7     5.5   -42.6   245.1
2011 07 20  0022   55762    1320    0    -1.3    -4.1    -3.3     5.5   -37.5   252.0
2011 07 20  0023   55762    1380    0     0.2    -3.2    -4.3     5.4   -53.2   272.8
2011 07 20  0024   55762    1440    0    -1.5    -3.9    -3.7     5.6   -41.9   248.7
2011 07 20  0025   55762    1500    0    -1.0    -4.3    -3.4     5.5   -37.5   256.4
2011 07 20  0026   55762    1560    0    -0.2    -4.6    -3.0     5.5   -32.8   267.4
2011 07 20  0027   55762    1620    0     0.2    -4.7    -2.8     5.4   -30.7   273.1
2011 07 20  0028   55762    1680    0    -0.8    -4.5    -3.2     5.6   -34.4   260.1
2011 07 20  0029   55762    1740    0    -0.0    -5.1    -2.3     5.5   -24.1   269.7
2011 07 20  0030   55762    1800    0     0.2    -4.8    -2.7     5.5   -29.2   272.4
2011 07 20  0031   55762    1860    0     1.4    -4.9    -2.1     5.5   -22.0   285.6
2011 07 20  0032   55762    1920    0     0.8    -5.3    -1.8     5.6   -18.6   278.7
2011 07 20  0033   55762    1980    0     0.4    -5.4    -1.6     5.6   -16.5   273.8
2011 07 20  0034   55762    2040    0     0.8    -5.0    -2.2     5.6   -23.8   278.8
2011 07 20  0035   55762    2100    0    -0.8    -4.6    -2.9     5.5   -32.5   260.6
2011 07 20  0036   55762    2160    0    -0.8    -4.3    -3.6     5.7   -39.4   259.8
2011 07 20  0037   55762    2220    0    -0.5    -4.1    -3.6     5.5   -41.4   262.9
2011 07 20  0038   55762    2280    0     0.2    -4.1    -3.8     5.6   -42.3   272.9
2011 07 20  0039   55762    2340    0     0.4    -2.7    -4.9     5.6   -60.9   278.9
2011 07 20  0040   55762    2400    0    -0.2    -3.5    -4.2     5.5   -50.2   266.5
2011 07 20  0041   55762    2460    0    -1.2    -5.2    -1.8     5.7   -18.9   257.1
2011 07 20  0042   55762    2520    0    -1.0    -4.6    -3.1     5.6   -33.6   257.2
2011 07 20  0043   55762    2580    0     0.3    -3.8    -4.1     5.6   -47.3   273.9
2011 07 20  0044   55762    2640    0     2.1    -2.1    -4.2     5.1   -54.7   315.0
2011 07 20  0045   55762    2700    0     2.4    -2.9    -4.0     5.5   -46.5   309.9
2011 07 20  0046   55762    2760    0     4.2    -1.9    -2.6     5.3   -29.2   336.3
2011 07 20  0047   55762    2820    0     3.4    -2.5    -3.5     5.5   -39.9   323.1
2011 07 20  0048   55762    2880    0     3.2    -3.4    -2.2     5.2   -24.7   313.7
2011 07 20  0049   55762    2940    0     2.8    -4.5    -0.9     5.4    -9.9   301.6
2011 07 20  0050   55762    3000    0     3.1    -3.9    -2.4     5.5   -25.3   308.3
2011 07 20  0051   55762    3060    0     2.7    -4.3    -2.2     5.5   -23.7   302.8
2011 07 20  0052   55762    3120    0     3.5    -3.8    -1.7     5.4   -18.3   312.6
2011 07 20  0053   55762    3180    0     4.0    -3.2    -1.8     5.4   -19.2   321.4
2011 07 20  0054   55762    3240    0     3.3    -2.5    -3.6     5.4   -41.0   323.3
2011 07 20  0055   55762    3300    0     3.8    -3.5    -1.6     5.4   -16.8   317.6
2011 07 20  0056   55762    3360    0     2.3    -4.0    -2.8     5.4   -31.1   299.4
2011 07 20  0057   55762    3420    0     2.0    -3.3    -4.2     5.7   -47.6   301.8
2011 07 20  0058   55762    3480    0     3.7    -3.7    -1.4     5.4   -15.0   314.8
2011 07 20  0059   55762    3540    0     4.0    -3.0    -1.5     5.2   -16.5   323.1
2011 07 20  0100   55762    3600    0     3.9    -3.7    -0.3     5.4    -3.1   316.3
2011 07 20  0101   55762    3660    0     3.1    -4.2     0.8     5.2     9.3   306.2
2011 07 20  0102   55762    3720    0     5.0    -1.6     0.6     5.3     6.0   341.8
2011 07 20  0103   55762    3780    0     4.8    -2.2     0.7     5.3     7.7   334.7
2011 07 20  0104   55762    3840    0     4.2    -3.2     0.9     5.3     9.3   322.3
2011 07 20  0105   55762    3900    0     3.0    -4.6     0.9     5.6     9.5   302.5
2011 07 20  0106   55762    3960    0     3.4    -3.1     2.4     5.1    27.5   317.8
2011 07 20  0107   55762    4020    0     3.6    -3.4     1.6     5.2    17.9   317.2
2011 07 20  0108   55762    4080    0     3.7    -4.0    -0.7     5.5    -7.4   312.7
2011 07 20  0109   55762    4140    0     3.3    -4.3    -1.2     5.6   -12.5   307.6
2011 07 20  0110   55762    4200    0     3.9    -3.9    -0.9     5.5    -9.7   315.0
2011 07 20  0111   55762    4260    0     3.6    -4.2    -0.2     5.5    -1.6   310.6
2011 07 20  0112   55762    4320    0     3.5    -3.8    -1.0     5.3   -11.3   313.3
2011 07 20  0113   55762    4380    0     3.6    -2.9    -2.8     5.4   -31.6   321.1
2011 07 20  0114   55762    4440    0     4.2    -3.3    -1.1     5.4   -11.3   321.7
2011 07 20  0115   55762    4500    0     3.3    -3.9    -1.9     5.4   -20.1   310.6
2011 07 20  0116   55762    4560    0     2.6    -4.4    -2.1     5.5   -22.1   300.3
2011 07 20  0117   55762    4620    0     1.1    -5.2    -2.6     5.9   -25.8   281.8
2011 07 20  0118   55762    4680    0     2.2    -4.3    -1.6     5.1   -17.8   296.8
2011 07 20  0119   55762    4740    0     1.9    -4.6    -2.7     5.7   -28.4   291.9
2011 07 20  0120   55762    4800    0     0.2    -4.5    -3.8     5.9   -40.1   272.4
2011 07 20  0121   55762    4860    0     1.1    -4.1    -3.0     5.2   -35.1   284.8
2011 07 20  0122   55762    4920    0     4.7    -1.8     2.1     5.5    22.4   339.2
2011 07 20  0123   55762    4980    0     4.9    -1.7     1.5     5.4    16.2   340.8
2011 07 20  0124   55762    5040    0     4.7    -0.8     2.1     5.2    23.4   350.2
2011 07 20  0125   55762    5100    0     4.6    -0.5     2.4     5.2    26.8   353.3
2011 07 20  0126   55762    5160    0     4.6    -0.6     2.5     5.3    28.9   352.1
2011 07 20  0127   55762    5220    0     4.2     0.3     3.1     5.3    36.4     4.3
2011 07 20  0128   55762    5280    0     4.3    -1.4     2.8     5.4    31.7   341.9
2011 07 20  0129   55762    5340    0     4.5    -1.5     2.5     5.4    28.2   342.1
2011 07 20  0130   55762    5400    0     4.4    -1.3     2.7     5.4    30.6   343.3
2011 07 20  0131   55762    5460    0     4.5    -1.6     2.5     5.4    28.2   340.5
2011 07 20  0132   55762    5520    0     4.3    -1.6     2.7     5.3    29.9   339.7
2011 07 20  0133   55762    5580    0     4.1    -2.1     2.8     5.4    31.0   332.9
2011 07 20  0134   55762    5640    0     4.4    -2.5     1.6     5.3    17.7   330.7
2011 07 20  0135   55762    5700    0     4.6    -2.9     1.3     5.6    13.3   327.9
2011 07 20  0136   55762    5760    0     4.8    -2.9     0.0     5.6     0.2   328.8
2011 07 20  0137   55762    5820    0     4.6    -3.2    -1.1     5.7   -10.6   325.4
2011 07 20  0138   55762    5880    0     4.5    -3.3     0.1     5.6     0.9   323.6
2011 07 20  0139   55762    5940    0     4.3    -3.7     0.2     5.7     2.5   319.1
2011 07 20  0140   55762    6000    0     4.5    -3.4     1.3     5.8    12.5   323.2
2011 07 20  0141   55762    6060    0     4.7    -2.7     2.0     5.8    20.1   329.7
2011 07 20  0142   55762    6120    0     4.3    -3.1     2.4     5.8    24.6   324.4
2011 07 20  0143   55762    6180    0     4.0    -3.8     1.8     5.8    18.0   316.5
2011 07 20  0144   55762    6240    0     4.3    -3.6     1.6     5.8    16.3   320.1
2011 07 20  0145   55762    6300    0     4.0    -3.3     2.6     5.8    26.6   320.7
2011 07 20  0146   55762    6360    0     3.8    -3.3     2.9     5.9    29.7   319.0
2011 07 20  0147   55762    6420    0     3.8    -3.4     2.3     5.6    24.3   318.5
2011 07 20  0148   55762    6480    0     2.6    -2.4     4.3     5.6    50.7   316.8
2011 07 20  0149   55762    6540    0     1.1    -1.0     5.4     5.6    75.1   318.2
2011 07 20  0150   55762    6600    0     2.0    -1.5     5.3     5.8    64.7   322.0
2011 07 20  0151   55762    6660    0     0.9    -0.7     5.7     5.8    78.8   322.5
2011 07 20  0152   55762    6720    0     1.5    -2.7     4.9     5.8    57.8   299.0
2011 07 20  0153   55762    6780    0     1.0    -3.7     4.4     5.8    49.4   284.8
2011 07 20  0154   55762    6840    0     3.0    -1.5     4.6     5.7    54.2   334.0
2011 07 20  0155   55762    6900    0     2.9    -1.4     4.9     5.9    56.5   334.8
2011 07 20  0156   55762    6960    0     2.3    -2.8     4.7     5.9    52.3   309.6
2011 07 20  0157   55762    7020    0     3.1    -2.8     4.3     6.0    45.9   318.4
2011 07 20  0158   55762    7080    0     2.4    -3.8     4.0     6.0    42.0   302.5
