:Data_list: 20150408_ace_swepam_1m.txt
:Created: 2015 Apr 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 08  0000   57120       0    0        4.2      377.6     2.42e+04
2015 04 08  0001   57120      60    0        4.1      377.3     2.35e+04
2015 04 08  0002   57120     120    0        3.8      375.6     1.91e+04
2015 04 08  0003   57120     180    0        3.8      375.3     1.78e+04
2015 04 08  0004   57120     240    0        3.7      375.3     2.02e+04
2015 04 08  0005   57120     300    0        3.7      374.4     1.82e+04
2015 04 08  0006   57120     360    0        3.1      375.7     2.13e+04
2015 04 08  0007   57120     420    0        1.8      374.1     2.03e+04
2015 04 08  0008   57120     480    0        2.0      377.6     2.40e+04
2015 04 08  0009   57120     540    0        3.2      380.8     3.21e+04
2015 04 08  0010   57120     600    0        3.2      373.7     2.17e+04
2015 04 08  0011   57120     660    0        3.6      377.4     1.88e+04
2015 04 08  0012   57120     720    0        3.8      374.6     2.39e+04
2015 04 08  0013   57120     780    0        3.6      375.2     1.67e+04
2015 04 08  0014   57120     840    0        3.6      375.5     2.04e+04
2015 04 08  0015   57120     900    0        3.8      376.1     1.96e+04
2015 04 08  0016   57120     960    0        3.9      377.0     2.42e+04
2015 04 08  0017   57120    1020    0        3.8      376.1     2.24e+04
2015 04 08  0018   57120    1080    0        3.8      374.7     1.98e+04
2015 04 08  0019   57120    1140    0        4.0      375.8     2.43e+04
2015 04 08  0020   57120    1200    0        4.0      375.7     2.31e+04
2015 04 08  0021   57120    1260    0        3.4      370.2     1.78e+04
2015 04 08  0022   57120    1320    0        3.4      371.2     1.92e+04
2015 04 08  0023   57120    1380    0        3.9      377.5     3.31e+04
2015 04 08  0024   57120    1440    0        3.5      373.5     1.70e+04
2015 04 08  0025   57120    1500    0        3.3      372.7     1.92e+04
2015 04 08  0026   57120    1560    0        3.7      372.8     1.56e+04
2015 04 08  0027   57120    1620    0        2.7      369.5     2.00e+04
2015 04 08  0028   57120    1680    0        2.6      369.2     2.04e+04
2015 04 08  0029   57120    1740    3    -9999.9    -9999.9    -1.00e+05
2015 04 08  0030   57120    1800    0        1.6      373.0     1.87e+04
2015 04 08  0031   57120    1860    0        2.1      375.4     2.52e+04
2015 04 08  0032   57120    1920    0        2.8      376.8     3.08e+04
2015 04 08  0033   57120    1980    0        3.4      374.9     2.82e+04
2015 04 08  0034   57120    2040    0        3.5      371.6     2.34e+04
2015 04 08  0035   57120    2100    0        3.8      373.5     3.10e+04
2015 04 08  0036   57120    2160    0        4.4      377.8     3.91e+04
2015 04 08  0037   57120    2220    0        3.9      374.5     2.57e+04
2015 04 08  0038   57120    2280    0        3.9      375.5     2.63e+04
2015 04 08  0039   57120    2340    0        3.8      374.8     2.76e+04
2015 04 08  0040   57120    2400    0        3.8      383.0     3.23e+04
2015 04 08  0041   57120    2460    1        2.1      367.2     3.45e+04
2015 04 08  0042   57120    2520    0        4.5      386.0     9.62e+04
2015 04 08  0043   57120    2580    0        3.1      367.3     2.94e+04
2015 04 08  0044   57120    2640    1        2.4      365.1     4.02e+04
2015 04 08  0045   57120    2700    0        1.5      367.2     4.79e+04
2015 04 08  0046   57120    2760    1        1.5      362.8     6.73e+04
2015 04 08  0047   57120    2820    0        1.4      362.1     7.53e+04
2015 04 08  0048   57120    2880    0        1.4      363.8     7.34e+04
2015 04 08  0049   57120    2940    0        1.4      363.2     7.18e+04
2015 04 08  0050   57120    3000    0        1.3      365.8     6.20e+04
2015 04 08  0051   57120    3060    0        1.2      370.4     5.02e+04
2015 04 08  0052   57120    3120    0        1.2      369.5     5.59e+04
2015 04 08  0053   57120    3180    0        1.4      369.0     6.58e+04
2015 04 08  0054   57120    3240    0        1.3      372.7     5.89e+04
2015 04 08  0055   57120    3300    0        1.4      369.7     5.72e+04
2015 04 08  0056   57120    3360    0        1.2      368.9     6.53e+04
2015 04 08  0057   57120    3420    0        1.0      372.4     4.02e+04
2015 04 08  0058   57120    3480    0        1.2      366.2     5.82e+04
2015 04 08  0059   57120    3540    0        1.4      367.1     6.20e+04
2015 04 08  0100   57120    3600    0        1.3      365.6     6.90e+04
2015 04 08  0101   57120    3660    0        1.3      365.3     7.02e+04
2015 04 08  0102   57120    3720    3    -9999.9    -9999.9    -1.00e+05
2015 04 08  0103   57120    3780    3    -9999.9    -9999.9    -1.00e+05
2015 04 08  0104   57120    3840    0        3.0      348.8    -1.00e+05
2015 04 08  0105   57120    3900    0        2.0      362.2     3.04e+04
2015 04 08  0106   57120    3960    0        1.5      385.3     1.09e+05
2015 04 08  0107   57120    4020    0        1.5      385.1     2.05e+05
2015 04 08  0108   57120    4080    0        0.9      365.5     3.59e+04
2015 04 08  0109   57120    4140    0        1.3      371.5     3.97e+04
2015 04 08  0110   57120    4200    0        1.2      375.4     4.59e+04
2015 04 08  0111   57120    4260    0        1.0      365.6     2.47e+04
2015 04 08  0112   57120    4320    0        1.1      369.4     4.59e+04
2015 04 08  0113   57120    4380    0        1.5      382.4     6.68e+04
2015 04 08  0114   57120    4440    0        1.2      369.4     5.10e+04
2015 04 08  0115   57120    4500    0        1.1      373.2     4.15e+04
2015 04 08  0116   57120    4560    0        1.5      381.7     7.48e+04
2015 04 08  0117   57120    4620    0        1.4      372.2     4.61e+04
2015 04 08  0118   57120    4680    0        1.5      365.2     5.11e+04
2015 04 08  0119   57120    4740    0        2.2      366.4     7.12e+04
2015 04 08  0120   57120    4800    0        2.3      368.0     9.49e+04
2015 04 08  0121   57120    4860    0        2.3      362.8     8.29e+04
2015 04 08  0122   57120    4920    0        2.4      357.2     6.55e+04
2015 04 08  0123   57120    4980    1        2.1      357.9     6.70e+04
2015 04 08  0124   57120    5040    0        2.1      361.3     5.57e+04
2015 04 08  0125   57120    5100    0        2.4      362.3     4.91e+04
2015 04 08  0126   57120    5160    0        2.0      360.1     6.46e+04
2015 04 08  0127   57120    5220    0        1.9      358.8     7.88e+04
2015 04 08  0128   57120    5280    1        2.1      358.4     5.17e+04
2015 04 08  0129   57120    5340    0        1.3      353.7     4.68e+04
2015 04 08  0130   57120    5400    0        2.5      352.1     5.81e+04
2015 04 08  0131   57120    5460    0        1.9      361.4     5.31e+04
2015 04 08  0132   57120    5520    0        2.6      361.7     6.17e+04
2015 04 08  0133   57120    5580    0        2.0      367.6     7.68e+04
2015 04 08  0134   57120    5640    0        1.9      369.3     8.06e+04
2015 04 08  0135   57120    5700    3    -9999.9    -9999.9    -1.00e+05
2015 04 08  0136   57120    5760    0        2.3      361.7     8.85e+04
2015 04 08  0137   57120    5820    0        2.2      359.8     7.91e+04
2015 04 08  0138   57120    5880    0        2.1      356.3     7.40e+04
2015 04 08  0139   57120    5940    0        2.1      354.9     7.66e+04
2015 04 08  0140   57120    6000    0        2.0      355.4     7.29e+04
2015 04 08  0141   57120    6060    0        2.1      354.7     6.77e+04
2015 04 08  0142   57120    6120    0        1.7      356.7     5.79e+04
2015 04 08  0143   57120    6180    0        2.6      359.5     6.49e+04
2015 04 08  0144   57120    6240    0        2.8      357.1     4.85e+04
2015 04 08  0145   57120    6300    0        2.2      344.5     4.00e+04
2015 04 08  0146   57120    6360    0        2.2    -9999.9    -1.00e+05
2015 04 08  0147   57120    6420    0        2.6      353.5     6.66e+04
