:Data_list: 20200711_ace_sis_5m.txt
:Created: 2020 Jul 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 11  0000    59041       0      0    2.48e+00    0    1.76e+00
2020 07 11  0005    59041     300      0    2.47e+00    0    1.73e+00
2020 07 11  0010    59041     600      0    2.41e+00    0    1.68e+00
2020 07 11  0015    59041     900      0    2.45e+00    0    1.70e+00
2020 07 11  0020    59041    1200      0    2.49e+00    0    1.76e+00
2020 07 11  0025    59041    1500      0    2.48e+00    0    1.73e+00
2020 07 11  0030    59041    1800      0    2.43e+00    0    1.71e+00
2020 07 11  0035    59041    2100      0    2.49e+00    0    1.75e+00
2020 07 11  0040    59041    2400      0    2.45e+00    0    1.73e+00
2020 07 11  0045    59041    2700      0    2.47e+00    0    1.72e+00
2020 07 11  0050    59041    3000      0    2.44e+00    0    1.71e+00
2020 07 11  0055    59041    3300      0    2.49e+00    0    1.74e+00
2020 07 11  0100    59041    3600      0    2.50e+00    0    1.75e+00
2020 07 11  0105    59041    3900      0    2.47e+00    0    1.74e+00
2020 07 11  0110    59041    4200      0    2.50e+00    0    1.76e+00
2020 07 11  0115    59041    4500      0    2.45e+00    0    1.72e+00
2020 07 11  0120    59041    4800      0    2.47e+00    0    1.73e+00
2020 07 11  0125    59041    5100      0    2.46e+00    0    1.73e+00
2020 07 11  0130    59041    5400      0    2.46e+00    0    1.71e+00
2020 07 11  0135    59041    5700      0    2.46e+00    0    1.73e+00
2020 07 11  0140    59041    6000      0    2.49e+00    0    1.72e+00
2020 07 11  0145    59041    6300      0    2.47e+00    0    1.73e+00
2020 07 11  0150    59041    6600      0    2.49e+00    0    1.74e+00
2020 07 11  0155    59041    6900      0    2.45e+00    0    1.71e+00
2020 07 11  0200    59041    7200      0    2.45e+00    0    1.72e+00
2020 07 11  0205    59041    7500      0    2.49e+00    0    1.73e+00
2020 07 11  0210    59041    7800      0    2.47e+00    0    1.73e+00
2020 07 11  0215    59041    8100      0    2.45e+00    0    1.72e+00
2020 07 11  0220    59041    8400      0    2.44e+00    0    1.70e+00
2020 07 11  0225    59041    8700      0    2.51e+00    0    1.74e+00
2020 07 11  0230    59041    9000      0    2.44e+00    0    1.71e+00
2020 07 11  0235    59041    9300      0    2.47e+00    0    1.73e+00
2020 07 11  0240    59041    9600      0    2.51e+00    0    1.76e+00
2020 07 11  0245    59041    9900      0    2.46e+00    0    1.72e+00
2020 07 11  0250    59041   10200      0    2.43e+00    0    1.70e+00
2020 07 11  0255    59041   10500      9   -1.00e+05    9   -1.00e+05
2020 07 11  0300    59041   10800      9   -1.00e+05    9   -1.00e+05
2020 07 11  0305    59041   11100      0    2.39e+00    0    1.65e+00
2020 07 11  0310    59041   11400      0    2.45e+00    0    1.72e+00
2020 07 11  0315    59041   11700      0    2.52e+00    0    1.75e+00
2020 07 11  0320    59041   12000      0    2.51e+00    0    1.75e+00
2020 07 11  0325    59041   12300      0    2.25e+01    0    1.16e+01
2020 07 11  0330    59041   12600      0    9.91e+01    0    4.96e+01
2020 07 11  0335    59041   12900      0    2.47e+00    0    1.72e+00
