:Data_list: 20180620_ace_swepam_1m.txt
:Created: 2018 Jun 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 20  0000   58289       0    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0001   58289      60    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0002   58289     120    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0003   58289     180    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0004   58289     240    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0005   58289     300    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0006   58289     360    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0007   58289     420    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0008   58289     480    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0009   58289     540    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0010   58289     600    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0011   58289     660    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0012   58289     720    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0013   58289     780    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0014   58289     840    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0015   58289     900    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0016   58289     960    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0017   58289    1020    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0018   58289    1080    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0019   58289    1140    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0020   58289    1200    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0021   58289    1260    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0022   58289    1320    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0023   58289    1380    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0024   58289    1440    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0025   58289    1500    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0026   58289    1560    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0027   58289    1620    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0028   58289    1680    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0029   58289    1740    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0030   58289    1800    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0031   58289    1860    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0032   58289    1920    9    -9999.9    -9999.9    -1.00e+05
2018 06 20  0033   58289    1980    0        0.8      464.3     9.52e+04
2018 06 20  0034   58289    2040    0        1.0      465.0     9.41e+04
2018 06 20  0035   58289    2100    0        0.9      466.5     9.16e+04
2018 06 20  0036   58289    2160    0        1.1      470.9     7.96e+04
2018 06 20  0037   58289    2220    0        1.8      473.9     6.34e+04
2018 06 20  0038   58289    2280    0        1.5      471.4     6.69e+04
2018 06 20  0039   58289    2340    0        2.1      476.5     7.89e+04
2018 06 20  0040   58289    2400    0        1.2      468.2     9.10e+04
2018 06 20  0041   58289    2460    0        2.2      486.2     8.87e+04
2018 06 20  0042   58289    2520    0        2.1      484.6     9.23e+04
2018 06 20  0043   58289    2580    0        1.0      491.3     8.32e+04
2018 06 20  0044   58289    2640    0        1.9      496.8     9.19e+04
2018 06 20  0045   58289    2700    0        2.2      489.6     9.60e+04
2018 06 20  0046   58289    2760    0        2.1      489.5     9.19e+04
2018 06 20  0047   58289    2820    0        2.0      483.0     8.49e+04
2018 06 20  0048   58289    2880    0        2.0      479.4     7.71e+04
2018 06 20  0049   58289    2940    0        2.1      478.7     7.23e+04
2018 06 20  0050   58289    3000    0        2.0      477.0     7.19e+04
2018 06 20  0051   58289    3060    0        2.1      467.7     6.46e+04
2018 06 20  0052   58289    3120    0        2.4      458.3     5.81e+04
2018 06 20  0053   58289    3180    0        2.4      462.9     6.43e+04
2018 06 20  0054   58289    3240    0        2.3      471.3     6.29e+04
2018 06 20  0055   58289    3300    0        1.9      469.8     5.59e+04
2018 06 20  0056   58289    3360    0        2.5      465.8     5.65e+04
2018 06 20  0057   58289    3420    0        2.7    -9999.9    -1.00e+05
2018 06 20  0058   58289    3480    0        2.7      464.4     6.03e+04
2018 06 20  0059   58289    3540    0        2.5      471.7     7.00e+04
2018 06 20  0100   58289    3600    0        2.3      478.6     7.49e+04
2018 06 20  0101   58289    3660    1        1.6      455.8     7.74e+04
2018 06 20  0102   58289    3720    0        1.7      448.5     7.00e+04
2018 06 20  0103   58289    3780    1        1.4      448.1     8.53e+04
2018 06 20  0104   58289    3840    1        1.0      451.1     1.13e+05
