:Data_list: 20190113_ace_swepam_1m.txt
:Created: 2019 Jan 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 13  0000   58496       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0001   58496      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0002   58496     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0003   58496     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0004   58496     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0005   58496     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0006   58496     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0007   58496     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0008   58496     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0009   58496     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0010   58496     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0011   58496     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0012   58496     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0013   58496     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0014   58496     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0015   58496     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0016   58496     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0017   58496    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0018   58496    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0019   58496    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0020   58496    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0021   58496    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0022   58496    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0023   58496    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0024   58496    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0025   58496    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0026   58496    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0027   58496    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0028   58496    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0029   58496    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0030   58496    1800    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0031   58496    1860    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0032   58496    1920    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0033   58496    1980    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0034   58496    2040    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0035   58496    2100    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0036   58496    2160    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0037   58496    2220    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0038   58496    2280    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0039   58496    2340    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0040   58496    2400    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0041   58496    2460    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0042   58496    2520    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0043   58496    2580    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0044   58496    2640    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0045   58496    2700    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0046   58496    2760    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0047   58496    2820    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0048   58496    2880    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0049   58496    2940    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0050   58496    3000    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0051   58496    3060    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0052   58496    3120    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0053   58496    3180    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0054   58496    3240    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0055   58496    3300    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0056   58496    3360    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0057   58496    3420    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0058   58496    3480    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0059   58496    3540    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0100   58496    3600    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0101   58496    3660    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0102   58496    3720    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0103   58496    3780    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0104   58496    3840    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0105   58496    3900    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0106   58496    3960    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0107   58496    4020    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0108   58496    4080    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0109   58496    4140    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0110   58496    4200    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0111   58496    4260    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0112   58496    4320    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0113   58496    4380    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0114   58496    4440    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0115   58496    4500    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0116   58496    4560    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0117   58496    4620    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0118   58496    4680    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0119   58496    4740    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0120   58496    4800    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0121   58496    4860    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0122   58496    4920    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0123   58496    4980    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0124   58496    5040    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0125   58496    5100    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0126   58496    5160    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0127   58496    5220    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0128   58496    5280    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0129   58496    5340    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0130   58496    5400    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0131   58496    5460    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0132   58496    5520    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0133   58496    5580    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0134   58496    5640    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0135   58496    5700    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0136   58496    5760    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0137   58496    5820    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0138   58496    5880    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0139   58496    5940    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0140   58496    6000    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0141   58496    6060    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0142   58496    6120    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0143   58496    6180    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0144   58496    6240    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0145   58496    6300    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0146   58496    6360    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0147   58496    6420    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0148   58496    6480    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0149   58496    6540    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0150   58496    6600    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0151   58496    6660    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0152   58496    6720    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0153   58496    6780    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0154   58496    6840    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0155   58496    6900    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0156   58496    6960    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0157   58496    7020    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0158   58496    7080    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0159   58496    7140    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0200   58496    7200    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0201   58496    7260    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0202   58496    7320    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0203   58496    7380    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0204   58496    7440    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0205   58496    7500    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0206   58496    7560    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0207   58496    7620    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0208   58496    7680    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0209   58496    7740    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0210   58496    7800    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0211   58496    7860    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0212   58496    7920    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0213   58496    7980    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0214   58496    8040    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0215   58496    8100    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0216   58496    8160    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0217   58496    8220    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0218   58496    8280    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0219   58496    8340    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0220   58496    8400    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0221   58496    8460    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0222   58496    8520    9    -9999.9    -9999.9    -1.00e+05
2019 01 13  0223   58496    8580    9    -9999.9    -9999.9    -1.00e+05
