:Data_list: 20200417_ace_swepam_1m.txt
:Created: 2020 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 04 17  0000   58956       0    0        1.2      307.4     1.51e+04
2020 04 17  0001   58956      60    0        1.3      306.9     1.53e+04
2020 04 17  0002   58956     120    0        1.3      306.2     1.29e+04
2020 04 17  0003   58956     180    0        1.2      303.0     1.55e+04
2020 04 17  0004   58956     240    0        1.5      303.1     1.33e+04
2020 04 17  0005   58956     300    0        1.6      303.2     1.33e+04
2020 04 17  0006   58956     360    0        1.2      298.4     1.32e+04
2020 04 17  0007   58956     420    0        1.8      304.7     1.52e+04
2020 04 17  0008   58956     480    0        1.4      303.6     1.25e+04
2020 04 17  0009   58956     540    1        1.1      306.2     1.25e+04
2020 04 17  0010   58956     600    0        1.0      305.5     1.25e+04
2020 04 17  0011   58956     660    1        0.7      309.7    -1.00e+05
2020 04 17  0012   58956     720    1        1.3      304.5     1.28e+04
2020 04 17  0013   58956     780    1        1.4      302.4     1.18e+04
2020 04 17  0014   58956     840    1        1.1      304.4     1.33e+04
2020 04 17  0015   58956     900    1        1.1      304.5     1.45e+04
2020 04 17  0016   58956     960    1        1.2      302.9     1.41e+04
2020 04 17  0017   58956    1020    1        1.3      302.6     1.41e+04
2020 04 17  0018   58956    1080    1        1.2      303.2     1.33e+04
2020 04 17  0019   58956    1140    1        0.9      302.6     1.10e+04
2020 04 17  0020   58956    1200    1        0.9      300.5     1.13e+04
2020 04 17  0021   58956    1260    1        1.2      300.5     1.75e+04
2020 04 17  0022   58956    1320    1        1.1      301.6     1.59e+04
2020 04 17  0023   58956    1380    1        1.2      300.7     1.52e+04
2020 04 17  0024   58956    1440    1        1.4      301.8     1.70e+04
2020 04 17  0025   58956    1500    1        1.1      300.3     1.10e+04
2020 04 17  0026   58956    1560    1        1.2      300.0     1.03e+04
2020 04 17  0027   58956    1620    1        0.9      299.2     1.03e+04
2020 04 17  0028   58956    1680    3    -9999.9    -9999.9    -1.00e+05
2020 04 17  0029   58956    1740    3    -9999.9    -9999.9    -1.00e+05
2020 04 17  0030   58956    1800    1        1.0      301.4     1.45e+04
2020 04 17  0031   58956    1860    1        0.9      301.1     1.33e+04
2020 04 17  0032   58956    1920    1        0.6      304.5     1.21e+04
2020 04 17  0033   58956    1980    1        0.4      304.8     1.17e+04
2020 04 17  0034   58956    2040    1        0.7      296.7     1.21e+04
2020 04 17  0035   58956    2100    1        1.0      295.9     1.27e+04
2020 04 17  0036   58956    2160    1        1.0      296.2     1.24e+04
2020 04 17  0037   58956    2220    1        0.1      294.8     1.42e+04
2020 04 17  0038   58956    2280    1        0.4      299.3    -1.00e+05
2020 04 17  0039   58956    2340    1        0.5      297.9     1.16e+04
2020 04 17  0040   58956    2400    1        0.7      295.7     1.24e+04
2020 04 17  0041   58956    2460    1        0.9      293.3     1.99e+04
2020 04 17  0042   58956    2520    1        0.6      298.7     1.66e+04
2020 04 17  0043   58956    2580    1        0.6      296.9     1.58e+04
2020 04 17  0044   58956    2640    1        0.6      296.0     1.58e+04
2020 04 17  0045   58956    2700    1        0.4      297.2    -1.00e+05
2020 04 17  0046   58956    2760    1        0.4      297.6     1.20e+04
2020 04 17  0047   58956    2820    1        0.4      296.0     1.35e+04
2020 04 17  0048   58956    2880    1        0.3      297.2     1.48e+04
2020 04 17  0049   58956    2940    1        0.3      298.6     1.44e+04
2020 04 17  0050   58956    3000    1        0.4      294.2    -1.00e+05
2020 04 17  0051   58956    3060    1        0.7      296.4    -1.00e+05
2020 04 17  0052   58956    3120    0        0.4      302.0    -1.00e+05
2020 04 17  0053   58956    3180    1        0.4      298.9     1.27e+04
2020 04 17  0054   58956    3240    1        0.8      295.7     1.27e+04
2020 04 17  0055   58956    3300    1        0.3      296.8     1.28e+04
2020 04 17  0056   58956    3360    1        0.8      298.6     2.03e+04
2020 04 17  0057   58956    3420    1        0.5      301.3     2.05e+04
2020 04 17  0058   58956    3480    1        0.7      291.3    -1.00e+05
2020 04 17  0059   58956    3540    1        0.8      296.6     1.62e+04
2020 04 17  0100   58956    3600    1        0.6      288.1     1.62e+04
2020 04 17  0101   58956    3660    3    -9999.9    -9999.9    -1.00e+05
2020 04 17  0102   58956    3720    3    -9999.9    -9999.9    -1.00e+05
2020 04 17  0103   58956    3780    1        0.2      285.4    -1.00e+05
2020 04 17  0104   58956    3840    1        0.5      288.6     1.19e+04
2020 04 17  0105   58956    3900    1        0.8      293.0     1.45e+04
2020 04 17  0106   58956    3960    1        0.8      292.5     1.78e+04
2020 04 17  0107   58956    4020    1        0.9      290.4     1.39e+04
2020 04 17  0108   58956    4080    1        0.9      291.9     1.25e+04
2020 04 17  0109   58956    4140    1        0.6      295.2     2.09e+04
2020 04 17  0110   58956    4200    1        1.1      291.9     1.93e+04
2020 04 17  0111   58956    4260    1        0.7      289.5    -1.00e+05
2020 04 17  0112   58956    4320    1        1.0      291.5     1.33e+04
2020 04 17  0113   58956    4380    0        0.9      294.9     2.37e+04
2020 04 17  0114   58956    4440    1        0.9      291.9     1.55e+04
2020 04 17  0115   58956    4500    1        0.7      287.6     2.10e+04
2020 04 17  0116   58956    4560    1        1.0      292.1     2.06e+04
2020 04 17  0117   58956    4620    1        1.2      294.2     1.56e+04
2020 04 17  0118   58956    4680    1        1.0      294.1     1.65e+04
2020 04 17  0119   58956    4740    1        0.8      291.0     1.89e+04
2020 04 17  0120   58956    4800    1        0.5      293.6     2.78e+04
2020 04 17  0121   58956    4860    1        0.6      298.0     2.78e+04
2020 04 17  0122   58956    4920    0        1.1      292.6    -1.00e+05
2020 04 17  0123   58956    4980    1        1.3      292.5     1.46e+04
2020 04 17  0124   58956    5040    0        1.6      292.9     1.46e+04
2020 04 17  0125   58956    5100    0        1.2      292.3     1.36e+04
2020 04 17  0126   58956    5160    0        1.2      295.7     1.36e+04
2020 04 17  0127   58956    5220    0        1.6      297.5     1.28e+04
2020 04 17  0128   58956    5280    1        1.0      291.5     1.26e+04
2020 04 17  0129   58956    5340    1        1.0      295.8     1.11e+04
2020 04 17  0130   58956    5400    1        1.1      294.6     1.06e+04
2020 04 17  0131   58956    5460    1        1.3      293.8     1.05e+04
2020 04 17  0132   58956    5520    1        1.3      293.0     1.29e+04
2020 04 17  0133   58956    5580    0        1.1      294.0     1.34e+04
2020 04 17  0134   58956    5640    1        1.3      293.9     1.42e+04
2020 04 17  0135   58956    5700    1        1.6      293.3     1.47e+04
2020 04 17  0136   58956    5760    0        1.3      295.9     1.19e+04
2020 04 17  0137   58956    5820    0        1.3      295.1     1.22e+04
2020 04 17  0138   58956    5880    0        1.4      294.4     1.32e+04
2020 04 17  0139   58956    5940    0        1.5      296.2     1.51e+04
2020 04 17  0140   58956    6000    0        1.6      296.9     1.65e+04
2020 04 17  0141   58956    6060    0        1.4      297.0     1.35e+04
2020 04 17  0142   58956    6120    0        1.5      294.6     1.31e+04
2020 04 17  0143   58956    6180    1        1.4      294.6     1.43e+04
2020 04 17  0144   58956    6240    0        1.7      293.7     1.14e+04
2020 04 17  0145   58956    6300    0        1.7      295.0     1.35e+04
2020 04 17  0146   58956    6360    0        1.9      295.9     1.65e+04
2020 04 17  0147   58956    6420    0        1.4      296.0     1.27e+04
2020 04 17  0148   58956    6480    0        1.5      297.1     1.34e+04
2020 04 17  0149   58956    6540    0        1.4      295.9     1.53e+04
2020 04 17  0150   58956    6600    0        1.2      297.5     1.35e+04
2020 04 17  0151   58956    6660    0        1.3      299.2     1.44e+04
2020 04 17  0152   58956    6720    0        1.4      297.2     1.71e+04
2020 04 17  0153   58956    6780    0        1.4      295.9     1.71e+04
2020 04 17  0154   58956    6840    0        1.5      298.2     1.73e+04
2020 04 17  0155   58956    6900    0        1.5      299.4     1.68e+04
2020 04 17  0156   58956    6960    0        1.2      299.7     1.31e+04
2020 04 17  0157   58956    7020    0        1.4      298.1     1.25e+04
2020 04 17  0158   58956    7080    0        1.6      298.8     1.88e+04
2020 04 17  0159   58956    7140    0        1.7      297.2     1.42e+04
2020 04 17  0200   58956    7200    0        2.1      297.3     1.51e+04
2020 04 17  0201   58956    7260    0        1.7      297.6     1.71e+04
2020 04 17  0202   58956    7320    0        1.5      297.3     1.57e+04
2020 04 17  0203   58956    7380    0        1.5      296.3     1.44e+04
2020 04 17  0204   58956    7440    1        1.6      294.7     1.84e+04
2020 04 17  0205   58956    7500    1        1.5      296.3     1.50e+04
2020 04 17  0206   58956    7560    0        1.4      298.1     1.68e+04
2020 04 17  0207   58956    7620    0        1.4      298.6     1.69e+04
2020 04 17  0208   58956    7680    1        1.4      298.7     1.34e+04
2020 04 17  0209   58956    7740    1        1.7      299.1     1.30e+04
2020 04 17  0210   58956    7800    1        1.6      298.9     1.40e+04
2020 04 17  0211   58956    7860    1        1.3      299.2     1.59e+04
2020 04 17  0212   58956    7920    0        1.3      300.9     1.45e+04
2020 04 17  0213   58956    7980    1        1.4      299.7     1.53e+04
