:Data_list: 20240628_ace_swepam_1m.txt
:Created: 2024 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 06 28  0000   60489       0    0        7.0      317.7     6.07e+04
2024 06 28  0001   60489      60    0        7.2      317.0     5.67e+04
2024 06 28  0002   60489     120    0        6.7      317.5     5.74e+04
2024 06 28  0003   60489     180    0        6.5      317.5     5.91e+04
2024 06 28  0004   60489     240    0        6.6      317.1     5.49e+04
2024 06 28  0005   60489     300    0        6.9      316.9     5.10e+04
2024 06 28  0006   60489     360    0        7.1      316.2     5.25e+04
2024 06 28  0007   60489     420    0        6.4      316.4     5.60e+04
2024 06 28  0008   60489     480    0        6.2      317.9     6.15e+04
2024 06 28  0009   60489     540    0        6.7      315.9     5.23e+04
2024 06 28  0010   60489     600    0        6.6      315.5     4.50e+04
2024 06 28  0011   60489     660    0        6.1      318.4     4.55e+04
2024 06 28  0012   60489     720    0        7.8      318.1     5.43e+04
2024 06 28  0013   60489     780    0        6.9      315.1     4.69e+04
2024 06 28  0014   60489     840    0        7.6      316.6     5.22e+04
2024 06 28  0015   60489     900    0        6.8      318.9     5.65e+04
2024 06 28  0016   60489     960    3    -9999.9    -9999.9    -1.00e+05
2024 06 28  0017   60489    1020    3    -9999.9    -9999.9    -1.00e+05
2024 06 28  0018   60489    1080    0        7.0      317.2     4.79e+04
2024 06 28  0019   60489    1140    0        6.8      319.3     5.27e+04
2024 06 28  0020   60489    1200    0        6.9      320.0     5.60e+04
2024 06 28  0021   60489    1260    0        7.0      317.6     5.23e+04
2024 06 28  0022   60489    1320    0        6.7      316.1     4.85e+04
2024 06 28  0023   60489    1380    0        6.8      317.0     4.97e+04
2024 06 28  0024   60489    1440    0        6.2      319.4     5.38e+04
2024 06 28  0025   60489    1500    0        6.6      318.3     5.66e+04
2024 06 28  0026   60489    1560    0        7.4      316.6     5.33e+04
2024 06 28  0027   60489    1620    0        7.5      316.8     4.83e+04
2024 06 28  0028   60489    1680    0        7.1      317.4     4.53e+04
