:Data_list: 20230401_ace_sis_5m.txt
:Created: 2023 Apr 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 01  0000    60035       0      0    1.23e+00    0    8.58e-01
2023 04 01  0005    60035     300      0    1.22e+00    0    8.57e-01
2023 04 01  0010    60035     600      0    1.25e+00    0    8.69e-01
2023 04 01  0015    60035     900      0    1.24e+00    0    8.55e-01
2023 04 01  0020    60035    1200      0    1.23e+00    0    8.53e-01
2023 04 01  0025    60035    1500      0    1.22e+00    0    8.52e-01
2023 04 01  0030    60035    1800      0    1.22e+00    0    8.49e-01
2023 04 01  0035    60035    2100      0    1.24e+00    0    8.58e-01
2023 04 01  0040    60035    2400      0    1.22e+00    0    8.31e-01
2023 04 01  0045    60035    2700      0    1.25e+00    0    8.76e-01
2023 04 01  0050    60035    3000      0    1.24e+00    0    8.59e-01
2023 04 01  0055    60035    3300      0    1.23e+00    0    8.49e-01
2023 04 01  0100    60035    3600      0    1.24e+00    0    8.59e-01
2023 04 01  0105    60035    3900      0    1.25e+00    0    8.62e-01
2023 04 01  0110    60035    4200      0    1.23e+00    0    8.56e-01
2023 04 01  0115    60035    4500      0    1.22e+00    0    8.47e-01
2023 04 01  0120    60035    4800      0    1.24e+00    0    8.54e-01
2023 04 01  0125    60035    5100      0    1.23e+00    0    8.53e-01
2023 04 01  0130    60035    5400      0    1.25e+00    0    8.69e-01
2023 04 01  0135    60035    5700      0    1.22e+00    0    8.39e-01
2023 04 01  0140    60035    6000      0    1.24e+00    0    8.61e-01
2023 04 01  0145    60035    6300      0    1.24e+00    0    8.54e-01
2023 04 01  0150    60035    6600      0    1.21e+00    0    8.40e-01
2023 04 01  0155    60035    6900      0    1.23e+00    0    8.48e-01
2023 04 01  0200    60035    7200      0    1.22e+00    0    8.44e-01
2023 04 01  0205    60035    7500      0    1.26e+00    0    8.70e-01
2023 04 01  0210    60035    7800      0    1.25e+00    0    8.69e-01
2023 04 01  0215    60035    8100      0    1.23e+00    0    8.54e-01
2023 04 01  0220    60035    8400      0    1.21e+00    0    8.36e-01
2023 04 01  0225    60035    8700      0    1.24e+00    0    8.59e-01
2023 04 01  0230    60035    9000      0    1.23e+00    0    8.49e-01
2023 04 01  0235    60035    9300      0    1.24e+00    0    8.58e-01
2023 04 01  0240    60035    9600      0    1.27e+00    0    8.86e-01
2023 04 01  0245    60035    9900      0    1.22e+00    0    8.42e-01
2023 04 01  0250    60035   10200      0    1.25e+00    0    8.66e-01
2023 04 01  0255    60035   10500      0    1.21e+00    0    8.43e-01
2023 04 01  0300    60035   10800      0    1.24e+00    0    8.61e-01
2023 04 01  0305    60035   11100      0    1.24e+00    0    8.67e-01
2023 04 01  0310    60035   11400      0    1.26e+00    0    8.86e-01
2023 04 01  0315    60035   11700      0    1.23e+00    0    8.51e-01
2023 04 01  0320    60035   12000      0    1.24e+00    0    8.62e-01
2023 04 01  0325    60035   12300      0    1.23e+00    0    8.53e-01
2023 04 01  0330    60035   12600      0    1.23e+00    0    8.51e-01
2023 04 01  0335    60035   12900      0    1.22e+00    0    8.48e-01
2023 04 01  0340    60035   13200      0    1.21e+00    0    8.40e-01
2023 04 01  0345    60035   13500      0    1.24e+00    0    8.61e-01
2023 04 01  0350    60035   13800      0    1.24e+00    0    8.67e-01
2023 04 01  0355    60035   14100      9   -1.00e+05    9   -1.00e+05
2023 04 01  0400    60035   14400      0    1.21e+00    0    8.53e-01
2023 04 01  0405    60035   14700      0    1.26e+00    0    8.81e-01
2023 04 01  0410    60035   15000      0    1.22e+00    0    8.44e-01
2023 04 01  0415    60035   15300      0    1.24e+00    0    8.63e-01
2023 04 01  0420    60035   15600      0    1.21e+00    0    8.33e-01
2023 04 01  0425    60035   15900      0    1.22e+00    0    8.46e-01
2023 04 01  0430    60035   16200      0    1.22e+00    0    8.36e-01
2023 04 01  0435    60035   16500      0    1.18e+00    0    8.13e-01
2023 04 01  0440    60035   16800      0    1.22e+00    0    8.42e-01
2023 04 01  0445    60035   17100      0    1.24e+00    0    8.64e-01
2023 04 01  0450    60035   17400      0    1.22e+00    0    8.49e-01
2023 04 01  0455    60035   17700      0    1.23e+00    0    8.53e-01
2023 04 01  0500    60035   18000      0    1.25e+00    0    8.63e-01
2023 04 01  0505    60035   18300      0    1.23e+00    0    8.51e-01
2023 04 01  0510    60035   18600      0    1.23e+00    0    8.61e-01
2023 04 01  0515    60035   18900      0    1.24e+00    0    8.59e-01
2023 04 01  0520    60035   19200      0    1.22e+00    0    8.48e-01
2023 04 01  0525    60035   19500      0    1.25e+00    0    8.71e-01
2023 04 01  0530    60035   19800      0    1.22e+00    0    8.44e-01
2023 04 01  0535    60035   20100      0    1.23e+00    0    8.57e-01
2023 04 01  0540    60035   20400      0    1.22e+00    0    8.47e-01
2023 04 01  0545    60035   20700      0    1.23e+00    0    8.50e-01
2023 04 01  0550    60035   21000      0    1.20e+00    0    8.27e-01
2023 04 01  0555    60035   21300      0    1.19e+00    0    8.25e-01
2023 04 01  0600    60035   21600      0    1.20e+00    0    8.28e-01
