:Data_list: 20160316_ace_swepam_1m.txt
:Created: 2016 Mar 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 03 16  0000   57463       0    0        3.7      451.2     1.64e+05
2016 03 16  0001   57463      60    0        4.1      458.5     1.90e+05
2016 03 16  0002   57463     120    0        4.1      449.5     1.81e+05
2016 03 16  0003   57463     180    0        3.4      428.8     1.13e+05
2016 03 16  0004   57463     240    0        3.7      434.9     1.32e+05
2016 03 16  0005   57463     300    0        4.1      437.9     1.49e+05
2016 03 16  0006   57463     360    0        4.9      446.4     1.85e+05
2016 03 16  0007   57463     420    9    -9999.9    -9999.9    -1.00e+05
2016 03 16  0008   57463     480    0        4.8      455.1     2.26e+05
2016 03 16  0009   57463     540    0        2.7      421.1     7.45e+04
2016 03 16  0010   57463     600    0        1.9      408.4     8.41e+04
2016 03 16  0011   57463     660    0        2.5      416.2     7.25e+04
2016 03 16  0012   57463     720    0        4.3      434.6     9.84e+04
2016 03 16  0013   57463     780    0        3.5      424.3     7.90e+04
2016 03 16  0014   57463     840    0        3.4      424.9     7.62e+04
2016 03 16  0015   57463     900    0        4.2      440.0     1.16e+05
2016 03 16  0016   57463     960    0        4.9      450.3     1.64e+05
2016 03 16  0017   57463    1020    0        5.1      453.7     1.90e+05
2016 03 16  0018   57463    1080    0        3.8      440.1     1.45e+05
2016 03 16  0019   57463    1140    0        2.2      412.8     5.59e+04
2016 03 16  0020   57463    1200    0        2.6      421.9     7.51e+04
2016 03 16  0021   57463    1260    0        3.2      433.3     8.60e+04
2016 03 16  0022   57463    1320    1        4.3      463.9     1.43e+05
2016 03 16  0023   57463    1380    0        5.1      468.9     1.95e+05
2016 03 16  0024   57463    1440    0        4.2      441.9     7.51e+04
2016 03 16  0025   57463    1500    0        3.3      436.6     7.20e+04
2016 03 16  0026   57463    1560    0        5.7      450.8     6.66e+04
2016 03 16  0027   57463    1620    0        4.7      449.9     1.39e+05
2016 03 16  0028   57463    1680    0        4.2      451.9     2.07e+05
2016 03 16  0029   57463    1740    0        3.2      439.2     1.39e+05
2016 03 16  0030   57463    1800    0        2.7      440.0     1.16e+05
2016 03 16  0031   57463    1860    0        1.9      456.4     2.62e+05
2016 03 16  0032   57463    1920    0        1.2      466.2     3.78e+05
2016 03 16  0033   57463    1980    0        1.5      469.2     2.74e+05
2016 03 16  0034   57463    2040    0        2.2      462.6     2.19e+05
2016 03 16  0035   57463    2100    0        4.4      453.7     1.15e+05
2016 03 16  0036   57463    2160    1        6.1      468.1     1.40e+05
2016 03 16  0037   57463    2220    0        3.3      478.0     1.87e+05
2016 03 16  0038   57463    2280    1        2.5      484.3     2.71e+05
2016 03 16  0039   57463    2340    1        2.6      485.9     3.02e+05
2016 03 16  0040   57463    2400    9    -9999.9    -9999.9    -1.00e+05
2016 03 16  0041   57463    2460    1        8.5      414.8     1.58e+05
2016 03 16  0042   57463    2520    0        4.6      519.4     4.34e+05
2016 03 16  0043   57463    2580    0        0.9      418.8     1.23e+05
2016 03 16  0044   57463    2640    0        3.5      516.3     4.46e+05
2016 03 16  0045   57463    2700    1        4.4      522.4     4.17e+05
2016 03 16  0046   57463    2760    0        4.3      520.7     4.63e+05
2016 03 16  0047   57463    2820    1        4.2      535.2     5.52e+05
2016 03 16  0048   57463    2880    1        4.3      537.3     5.52e+05
2016 03 16  0049   57463    2940    1        4.8      564.7     8.52e+05
2016 03 16  0050   57463    3000    1        5.0      543.6     7.34e+05
