:Data_list: 20230413_ace_mag_1m.txt
:Created: 2023 Apr 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 04 13  0000   60047       0    0    -3.0     6.9     1.9     7.8    13.8   113.4
2023 04 13  0001   60047      60    0    -2.3     6.8     1.8     7.4    14.1   108.8
2023 04 13  0002   60047     120    0    -2.2     6.5     0.2     6.8     1.6   108.7
2023 04 13  0003   60047     180    0    -2.1     6.5    -0.5     6.8    -3.9   107.9
2023 04 13  0004   60047     240    0    -2.0     6.3    -1.5     6.8   -13.1   107.4
2023 04 13  0005   60047     300    0    -1.2     6.2    -1.3     6.4   -11.7   101.2
2023 04 13  0006   60047     360    0     0.1     5.8    -2.1     6.1   -20.3    89.1
2023 04 13  0007   60047     420    0     0.5     5.5    -4.5     7.1   -39.2    84.4
2023 04 13  0008   60047     480    0     2.1     4.6    -5.2     7.3   -46.2    65.1
2023 04 13  0009   60047     540    0     1.0     5.5    -5.5     7.8   -44.2    80.0
2023 04 13  0010   60047     600    0     0.6     5.7    -5.4     7.9   -43.4    83.5
2023 04 13  0011   60047     660    0     0.3     5.7    -5.3     7.8   -42.6    87.0
2023 04 13  0012   60047     720    0     0.2     5.4    -5.1     7.4   -43.7    88.3
2023 04 13  0013   60047     780    0    -0.5     6.0    -4.3     7.4   -35.3    94.8
2023 04 13  0014   60047     840    0    -0.8     6.1    -3.9     7.3   -32.1    97.4
2023 04 13  0015   60047     900    0    -0.6     4.6    -5.9     7.5   -51.5    97.6
2023 04 13  0016   60047     960    0    -0.8     5.9    -4.5     7.5   -37.1    97.2
2023 04 13  0017   60047    1020    0    -1.4     5.7    -4.4     7.3   -36.8   103.8
2023 04 13  0018   60047    1080    0    -1.7     6.3    -3.6     7.5   -29.0   105.3
2023 04 13  0019   60047    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0020   60047    1200    0    -0.5     5.3    -4.5     7.0   -40.6    95.3
2023 04 13  0021   60047    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0022   60047    1320    0    -0.4     3.9    -3.1     5.0   -38.0    96.1
2023 04 13  0023   60047    1380    0     0.3     5.7    -4.8     7.5   -40.0    86.6
2023 04 13  0024   60047    1440    0     0.1     5.8    -5.3     7.8   -42.6    89.2
2023 04 13  0025   60047    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0026   60047    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0027   60047    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0028   60047    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0029   60047    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0030   60047    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0031   60047    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0032   60047    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0033   60047    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0034   60047    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0035   60047    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0036   60047    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0037   60047    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0038   60047    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0039   60047    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0040   60047    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0041   60047    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0042   60047    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 04 13  0043   60047    2580    0    -2.8     8.2    -3.2     9.2   -20.6   108.6
