:Data_list: 20170709_ace_sis_5m.txt
:Created: 2017 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 09  0000    57943       0      9   -1.00e+05    9   -1.00e+05
2017 07 09  0005    57943     300      9   -1.00e+05    9   -1.00e+05
2017 07 09  0010    57943     600      9   -1.00e+05    9   -1.00e+05
2017 07 09  0015    57943     900      9   -1.00e+05    9   -1.00e+05
2017 07 09  0020    57943    1200      9   -1.00e+05    9   -1.00e+05
2017 07 09  0025    57943    1500      9   -1.00e+05    9   -1.00e+05
2017 07 09  0030    57943    1800      9   -1.00e+05    9   -1.00e+05
2017 07 09  0035    57943    2100      9   -1.00e+05    9   -1.00e+05
2017 07 09  0040    57943    2400      9   -1.00e+05    9   -1.00e+05
2017 07 09  0045    57943    2700      9   -1.00e+05    9   -1.00e+05
2017 07 09  0050    57943    3000      9   -1.00e+05    9   -1.00e+05
2017 07 09  0055    57943    3300      9   -1.00e+05    9   -1.00e+05
2017 07 09  0100    57943    3600      9   -1.00e+05    9   -1.00e+05
2017 07 09  0105    57943    3900      9   -1.00e+05    9   -1.00e+05
2017 07 09  0110    57943    4200      9   -1.00e+05    9   -1.00e+05
2017 07 09  0115    57943    4500      9   -1.00e+05    9   -1.00e+05
2017 07 09  0120    57943    4800      9   -1.00e+05    9   -1.00e+05
2017 07 09  0125    57943    5100      9   -1.00e+05    9   -1.00e+05
2017 07 09  0130    57943    5400      9   -1.00e+05    9   -1.00e+05
2017 07 09  0135    57943    5700      9   -1.00e+05    9   -1.00e+05
2017 07 09  0140    57943    6000      9   -1.00e+05    9   -1.00e+05
2017 07 09  0145    57943    6300      9   -1.00e+05    9   -1.00e+05
2017 07 09  0150    57943    6600      9   -1.00e+05    9   -1.00e+05
2017 07 09  0155    57943    6900      0    2.02e+00    0    1.45e+00
2017 07 09  0200    57943    7200      0    1.97e+00    0    1.37e+00
2017 07 09  0205    57943    7500      0    2.02e+00    0    1.41e+00
2017 07 09  0210    57943    7800      0    2.05e+00    0    1.44e+00
2017 07 09  0215    57943    8100      0    2.03e+00    0    1.43e+00
2017 07 09  0220    57943    8400      0    2.01e+00    0    1.42e+00
2017 07 09  0225    57943    8700      0    2.03e+00    0    1.43e+00
2017 07 09  0230    57943    9000      0    1.93e+00    0    1.35e+00
2017 07 09  0235    57943    9300      0    1.96e+00    0    1.35e+00
2017 07 09  0240    57943    9600      0    2.00e+00    0    1.40e+00
2017 07 09  0245    57943    9900      0    1.97e+00    0    1.38e+00
2017 07 09  0250    57943   10200      0    2.06e+00    0    1.45e+00
2017 07 09  0255    57943   10500      0    2.11e+00    0    1.49e+00
2017 07 09  0300    57943   10800      0    2.03e+00    0    1.43e+00
2017 07 09  0305    57943   11100      0    1.96e+00    0    1.36e+00
2017 07 09  0310    57943   11400      0    1.95e+00    0    1.34e+00
2017 07 09  0315    57943   11700      0    1.99e+00    0    1.39e+00
2017 07 09  0320    57943   12000      0    2.01e+00    0    1.38e+00
2017 07 09  0325    57943   12300      0    1.99e+00    0    1.41e+00
2017 07 09  0330    57943   12600      0    2.07e+00    0    1.44e+00
2017 07 09  0335    57943   12900      0    2.03e+00    0    1.42e+00
2017 07 09  0340    57943   13200      0    1.93e+00    0    1.33e+00
2017 07 09  0345    57943   13500      0    2.03e+00    0    1.44e+00
2017 07 09  0350    57943   13800      0    1.98e+00    0    1.39e+00
2017 07 09  0355    57943   14100      0    2.08e+00    0    1.46e+00
2017 07 09  0400    57943   14400      0    2.15e+00    0    1.57e+00
2017 07 09  0405    57943   14700      0    2.06e+00    0    1.45e+00
2017 07 09  0410    57943   15000      0    1.91e+00    0    1.34e+00
2017 07 09  0415    57943   15300      0    1.99e+00    0    1.39e+00
2017 07 09  0420    57943   15600      0    1.96e+00    0    1.36e+00
2017 07 09  0425    57943   15900      0    2.04e+00    0    1.44e+00
2017 07 09  0430    57943   16200      0    2.01e+00    0    1.40e+00
2017 07 09  0435    57943   16500      0    2.19e+00    0    1.55e+00
2017 07 09  0440    57943   16800      0    2.05e+00    0    1.45e+00
2017 07 09  0445    57943   17100      0    2.16e+00    0    1.51e+00
2017 07 09  0450    57943   17400      0    1.95e+00    0    1.37e+00
2017 07 09  0455    57943   17700      0    2.02e+00    0    1.42e+00
2017 07 09  0500    57943   18000      0    2.02e+00    0    1.41e+00
2017 07 09  0505    57943   18300      0    2.03e+00    0    1.41e+00
2017 07 09  0510    57943   18600      0    2.04e+00    0    1.43e+00
2017 07 09  0515    57943   18900      0    2.02e+00    0    1.41e+00
2017 07 09  0520    57943   19200      0    1.98e+00    0    1.36e+00
2017 07 09  0525    57943   19500      0    1.97e+00    0    1.38e+00
2017 07 09  0530    57943   19800      0    1.95e+00    0    1.37e+00
2017 07 09  0535    57943   20100      0    1.94e+00    0    1.37e+00
2017 07 09  0540    57943   20400      0    2.03e+00    0    1.42e+00
2017 07 09  0545    57943   20700      0    2.06e+00    0    1.45e+00
2017 07 09  0550    57943   21000      0    2.07e+00    0    1.42e+00
2017 07 09  0555    57943   21300      0    1.94e+00    0    1.35e+00
2017 07 09  0600    57943   21600      0    1.92e+00    0    1.34e+00
2017 07 09  0605    57943   21900      0    2.00e+00    0    1.40e+00
2017 07 09  0610    57943   22200      0    2.09e+00    0    1.45e+00
2017 07 09  0615    57943   22500      0    2.06e+00    0    1.45e+00
2017 07 09  0620    57943   22800      0    2.00e+00    0    1.37e+00
2017 07 09  0625    57943   23100      0    2.09e+00    0    1.45e+00
2017 07 09  0630    57943   23400      0    1.84e+00    0    1.29e+00
2017 07 09  0635    57943   23700      0    1.95e+00    0    1.36e+00
2017 07 09  0640    57943   24000      0    2.02e+00    0    1.42e+00
2017 07 09  0645    57943   24300      0    2.05e+00    0    1.46e+00
2017 07 09  0650    57943   24600      0    2.01e+00    0    1.41e+00
2017 07 09  0655    57943   24900      0    2.06e+00    0    1.43e+00
2017 07 09  0700    57943   25200      0    2.05e+00    0    1.45e+00
2017 07 09  0705    57943   25500      0    1.85e+00    0    1.29e+00
2017 07 09  0710    57943   25800      0    2.03e+00    0    1.44e+00
2017 07 09  0715    57943   26100      0    1.98e+00    0    1.38e+00
2017 07 09  0720    57943   26400      0    2.05e+00    0    1.45e+00
2017 07 09  0725    57943   26700      0    2.08e+00    0    1.44e+00
2017 07 09  0730    57943   27000      0    2.02e+00    0    1.42e+00
2017 07 09  0735    57943   27300      0    1.99e+00    0    1.40e+00
2017 07 09  0740    57943   27600      0    1.94e+00    0    1.38e+00
2017 07 09  0745    57943   27900      0    2.03e+00    0    1.44e+00
2017 07 09  0750    57943   28200      0    2.04e+00    0    1.41e+00
2017 07 09  0755    57943   28500      0    2.11e+00    0    1.49e+00
2017 07 09  0800    57943   28800      0    2.01e+00    0    1.39e+00
2017 07 09  0805    57943   29100      0    2.00e+00    0    1.40e+00
2017 07 09  0810    57943   29400      0    1.99e+00    0    1.38e+00
2017 07 09  0815    57943   29700      0    1.97e+00    0    1.36e+00
2017 07 09  0820    57943   30000      0    2.01e+00    0    1.40e+00
2017 07 09  0825    57943   30300      0    1.98e+00    0    1.39e+00
2017 07 09  0830    57943   30600      0    1.98e+00    0    1.37e+00
2017 07 09  0835    57943   30900      0    2.03e+00    0    1.43e+00
2017 07 09  0840    57943   31200      0    2.01e+00    0    1.41e+00
2017 07 09  0845    57943   31500      0    1.94e+00    0    1.36e+00
2017 07 09  0850    57943   31800      0    1.94e+00    0    1.36e+00
2017 07 09  0855    57943   32100      0    2.02e+00    0    1.40e+00
