:Data_list: 20160328_ace_mag_1m.txt
:Created: 2016 Mar 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 28  0000   57475       0    0    -7.1     4.1     5.5     9.9    34.2   149.8
2016 03 28  0001   57475      60    0    -6.3     4.3     6.1     9.8    38.4   146.0
2016 03 28  0002   57475     120    0    -6.0     4.4     6.2     9.6    39.7   144.0
2016 03 28  0003   57475     180    0    -6.8     3.8     6.1     9.9    37.8   150.7
2016 03 28  0004   57475     240    0    -6.9     4.6     5.4     9.9    33.2   146.0
2016 03 28  0005   57475     300    0    -6.9     5.6     3.8     9.7    23.2   141.3
2016 03 28  0006   57475     360    0    -7.5     4.2     4.8     9.8    29.2   150.9
2016 03 28  0007   57475     420    0    -7.3     2.2     6.3     9.9    39.8   163.4
2016 03 28  0008   57475     480    0    -6.8     1.1     7.3    10.0    46.6   171.1
2016 03 28  0009   57475     540    0    -6.8     1.5     7.2    10.0    46.3   167.3
2016 03 28  0010   57475     600    0    -6.9     2.1     7.2    10.2    44.7   163.1
2016 03 28  0011   57475     660    0    -6.8     3.0     6.8    10.1    42.7   156.2
2016 03 28  0012   57475     720    0    -7.5     2.0     6.9    10.3    41.5   165.0
2016 03 28  0013   57475     780    0    -6.8     1.8     7.1    10.0    45.0   165.2
2016 03 28  0014   57475     840    0    -6.2     2.9     7.3    10.0    46.6   155.0
2016 03 28  0015   57475     900    0    -7.6     4.2     5.4    10.2    31.8   151.2
2016 03 28  0016   57475     960    0    -7.8     5.2     3.1     9.9    18.6   146.2
2016 03 28  0017   57475    1020    0    -7.2     5.7     2.6     9.5    16.0   141.3
2016 03 28  0018   57475    1080    0    -7.0     4.9     4.3     9.6    26.7   145.1
2016 03 28  0019   57475    1140    0    -7.4     4.4     4.1     9.6    25.5   149.1
2016 03 28  0020   57475    1200    0    -6.6     6.0     2.7     9.4    17.1   137.9
2016 03 28  0021   57475    1260    0    -6.5     6.6     1.9     9.4    11.7   134.4
2016 03 28  0022   57475    1320    0    -6.4     6.4     2.3     9.3    14.4   135.0
2016 03 28  0023   57475    1380    0    -6.3     6.2     2.7     9.3    17.2   135.3
2016 03 28  0024   57475    1440    0    -6.3     5.5     3.3     9.0    21.5   139.0
2016 03 28  0025   57475    1500    0    -5.5     3.0     5.4     8.3    40.9   151.7
2016 03 28  0026   57475    1560    0    -5.7     0.6     6.7     8.8    49.7   174.0
2016 03 28  0027   57475    1620    0    -6.2     1.3     6.5     9.1    45.5   168.3
2016 03 28  0028   57475    1680    0    -6.6     1.9     6.5     9.4    43.6   164.1
2016 03 28  0029   57475    1740    0    -0.2     2.6    -2.7     3.8   -46.7    95.0
2016 03 28  0030   57475    1800    0     2.2     4.9    -3.0     6.1   -29.1    65.7
2016 03 28  0031   57475    1860    0     1.7     5.8    -3.1     6.8   -27.1    73.3
2016 03 28  0032   57475    1920    0     2.6     5.8    -4.2     7.6   -33.4    65.8
2016 03 28  0033   57475    1980    0     0.7     5.6    -4.1     7.0   -35.5    83.2
2016 03 28  0034   57475    2040    0    -0.9     6.4    -2.8     7.0   -23.1    97.9
2016 03 28  0035   57475    2100    0     2.0     5.4    -3.6     6.8   -31.5    69.5
2016 03 28  0036   57475    2160    0     1.7     4.6    -3.3     6.0   -34.0    69.5
2016 03 28  0037   57475    2220    0     1.0     3.3    -2.8     4.4   -39.5    73.2
2016 03 28  0038   57475    2280    0    -1.1     3.6    -2.0     4.3   -28.5   107.7
2016 03 28  0039   57475    2340    0     0.2     5.3    -2.7     6.0   -26.6    87.6
2016 03 28  0040   57475    2400    0    -1.6     4.9    -4.0     6.6   -37.5   108.3
2016 03 28  0041   57475    2460    0    -3.0     4.2    -3.9     6.5   -36.7   125.7
