:Data_list: 20230107_ace_sis_5m.txt
:Created: 2023 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 07  0000    59951       0      9   -1.00e+05    9   -1.00e+05
2023 01 07  0005    59951     300      9   -1.00e+05    9   -1.00e+05
2023 01 07  0010    59951     600      9   -1.00e+05    9   -1.00e+05
2023 01 07  0015    59951     900      9   -1.00e+05    9   -1.00e+05
2023 01 07  0020    59951    1200      9   -1.00e+05    9   -1.00e+05
2023 01 07  0025    59951    1500      9   -1.00e+05    9   -1.00e+05
2023 01 07  0030    59951    1800      9   -1.00e+05    9   -1.00e+05
2023 01 07  0035    59951    2100      9   -1.00e+05    9   -1.00e+05
2023 01 07  0040    59951    2400      9   -1.00e+05    9   -1.00e+05
2023 01 07  0045    59951    2700      9   -1.00e+05    9   -1.00e+05
2023 01 07  0050    59951    3000      9   -1.00e+05    9   -1.00e+05
2023 01 07  0055    59951    3300      9   -1.00e+05    9   -1.00e+05
2023 01 07  0100    59951    3600      9   -1.00e+05    9   -1.00e+05
2023 01 07  0105    59951    3900      9   -1.00e+05    9   -1.00e+05
2023 01 07  0110    59951    4200      9   -1.00e+05    9   -1.00e+05
2023 01 07  0115    59951    4500      9   -1.00e+05    9   -1.00e+05
2023 01 07  0120    59951    4800      9   -1.00e+05    9   -1.00e+05
2023 01 07  0125    59951    5100      9   -1.00e+05    9   -1.00e+05
2023 01 07  0130    59951    5400      9   -1.00e+05    9   -1.00e+05
2023 01 07  0135    59951    5700      9   -1.00e+05    9   -1.00e+05
2023 01 07  0140    59951    6000      9   -1.00e+05    9   -1.00e+05
2023 01 07  0145    59951    6300      9   -1.00e+05    9   -1.00e+05
2023 01 07  0150    59951    6600      9   -1.00e+05    9   -1.00e+05
2023 01 07  0155    59951    6900      9   -1.00e+05    9   -1.00e+05
2023 01 07  0200    59951    7200      9   -1.00e+05    9   -1.00e+05
2023 01 07  0205    59951    7500      9   -1.00e+05    9   -1.00e+05
2023 01 07  0210    59951    7800      9   -1.00e+05    9   -1.00e+05
2023 01 07  0215    59951    8100      9   -1.00e+05    9   -1.00e+05
2023 01 07  0220    59951    8400      9   -1.00e+05    9   -1.00e+05
2023 01 07  0225    59951    8700      9   -1.00e+05    9   -1.00e+05
2023 01 07  0230    59951    9000      9   -1.00e+05    9   -1.00e+05
2023 01 07  0235    59951    9300      9   -1.00e+05    9   -1.00e+05
2023 01 07  0240    59951    9600      9   -1.00e+05    9   -1.00e+05
2023 01 07  0245    59951    9900      9   -1.00e+05    9   -1.00e+05
2023 01 07  0250    59951   10200      9   -1.00e+05    9   -1.00e+05
2023 01 07  0255    59951   10500      9   -1.00e+05    9   -1.00e+05
2023 01 07  0300    59951   10800      9   -1.00e+05    9   -1.00e+05
2023 01 07  0305    59951   11100      9   -1.00e+05    9   -1.00e+05
2023 01 07  0310    59951   11400      9   -1.00e+05    9   -1.00e+05
2023 01 07  0315    59951   11700      9   -1.00e+05    9   -1.00e+05
2023 01 07  0320    59951   12000      9   -1.00e+05    9   -1.00e+05
2023 01 07  0325    59951   12300      9   -1.00e+05    9   -1.00e+05
2023 01 07  0330    59951   12600      9   -1.00e+05    9   -1.00e+05
2023 01 07  0335    59951   12900      9   -1.00e+05    9   -1.00e+05
2023 01 07  0340    59951   13200      9   -1.00e+05    9   -1.00e+05
2023 01 07  0345    59951   13500      9   -1.00e+05    9   -1.00e+05
