:Data_list: 20240612_ace_mag_1m.txt
:Created: 2024 Jun 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 12  0000   60473       0    0    -1.8     3.5     3.8     5.5    43.9   116.6
2024 06 12  0001   60473      60    0    -3.3     2.3     3.1     5.1    37.5   144.9
2024 06 12  0002   60473     120    0    -4.2     1.0     3.1     5.3    35.9   167.0
2024 06 12  0003   60473     180    0    -3.8     1.5     3.4     5.3    39.4   157.9
2024 06 12  0004   60473     240    0    -3.8     1.3     3.4     5.3    39.8   160.6
2024 06 12  0005   60473     300    0    -4.1     1.1     3.0     5.2    35.4   165.2
2024 06 12  0006   60473     360    0    -4.4     1.0     2.8     5.3    31.7   166.8
2024 06 12  0007   60473     420    0    -3.9     2.0     2.9     5.3    33.7   153.0
2024 06 12  0008   60473     480    0    -3.0     2.0     3.4     5.0    43.1   146.5
2024 06 12  0009   60473     540    0    -1.6     3.7     3.4     5.3    41.0   113.3
2024 06 12  0010   60473     600    0    -2.1     3.5     3.3     5.3    39.5   120.6
2024 06 12  0011   60473     660    0    -2.0     3.4     3.3     5.2    40.0   119.7
2024 06 12  0012   60473     720    0    -1.3     3.9     2.9     5.0    35.1   108.0
2024 06 12  0013   60473     780    0    -0.7     3.8     3.2     5.0    39.2   101.1
2024 06 12  0014   60473     840    0    -0.8     4.7     2.1     5.2    23.5    99.2
2024 06 12  0015   60473     900    0    -0.6     4.6     2.2     5.1    25.7    97.5
2024 06 12  0016   60473     960    0    -0.1     4.5     1.8     4.8    22.2    91.1
2024 06 12  0017   60473    1020    0    -0.0     4.5     1.9     4.9    22.5    90.6
2024 06 12  0018   60473    1080    0     0.2     4.5     1.7     4.9    21.0    88.1
2024 06 12  0019   60473    1140    0    -0.0     4.5     1.7     4.8    20.9    90.3
2024 06 12  0020   60473    1200    0    -0.0     4.5     1.7     4.8    20.6    90.3
2024 06 12  0021   60473    1260    0    -0.0     4.5     1.8     4.8    22.0    90.5
2024 06 12  0022   60473    1320    0     0.1     4.4     1.9     4.8    23.5    89.0
2024 06 12  0023   60473    1380    0     0.5     4.4     1.8     4.8    22.2    83.2
2024 06 12  0024   60473    1440    0     0.4     4.5     1.9     4.9    22.8    84.7
