:Data_list: 20150404_ace_sis_5m.txt
:Created: 2015 Apr 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 04 04  0000    57116       0      0    1.06e+00    0    7.47e-01
2015 04 04  0005    57116     300      0    1.05e+00    0    7.23e-01
2015 04 04  0010    57116     600      0    1.08e+00    0    7.54e-01
2015 04 04  0015    57116     900      0    1.11e+00    0    7.76e-01
2015 04 04  0020    57116    1200      0    1.10e+00    0    7.79e-01
2015 04 04  0025    57116    1500      0    1.07e+00    0    7.39e-01
2015 04 04  0030    57116    1800      0    1.05e+00    0    7.36e-01
2015 04 04  0035    57116    2100      0    1.04e+00    0    7.22e-01
2015 04 04  0040    57116    2400      0    1.03e+00    0    7.09e-01
2015 04 04  0045    57116    2700      0    1.10e+00    0    7.64e-01
2015 04 04  0050    57116    3000      0    1.06e+00    0    7.35e-01
2015 04 04  0055    57116    3300      0    1.05e+00    0    7.28e-01
2015 04 04  0100    57116    3600      0    1.06e+00    0    7.31e-01
2015 04 04  0105    57116    3900      0    1.05e+00    0    7.32e-01
2015 04 04  0110    57116    4200      0    1.09e+00    0    7.67e-01
2015 04 04  0115    57116    4500      0    1.06e+00    0    7.29e-01
2015 04 04  0120    57116    4800      0    1.05e+00    0    7.37e-01
2015 04 04  0125    57116    5100      0    1.09e+00    0    7.54e-01
2015 04 04  0130    57116    5400      0    1.04e+00    0    7.28e-01
2015 04 04  0135    57116    5700      0    1.06e+00    0    7.48e-01
2015 04 04  0140    57116    6000      0    1.11e+00    0    7.83e-01
2015 04 04  0145    57116    6300      0    1.05e+00    0    7.35e-01
2015 04 04  0150    57116    6600      0    1.07e+00    0    7.47e-01
2015 04 04  0155    57116    6900      0    1.04e+00    0    7.22e-01
2015 04 04  0200    57116    7200      0    1.08e+00    0    7.40e-01
2015 04 04  0205    57116    7500      0    1.13e+00    0    7.86e-01
2015 04 04  0210    57116    7800      0    1.06e+00    0    7.39e-01
2015 04 04  0215    57116    8100      0    1.08e+00    0    7.35e-01
2015 04 04  0220    57116    8400      0    1.09e+00    0    7.79e-01
2015 04 04  0225    57116    8700      0    1.08e+00    0    7.53e-01
2015 04 04  0230    57116    9000      0    1.07e+00    0    7.34e-01
2015 04 04  0235    57116    9300      0    1.08e+00    0    7.56e-01
2015 04 04  0240    57116    9600      0    1.05e+00    0    7.23e-01
2015 04 04  0245    57116    9900      0    1.06e+00    0    7.27e-01
2015 04 04  0250    57116   10200      0    1.03e+00    0    7.26e-01
2015 04 04  0255    57116   10500      0    1.08e+00    0    7.53e-01
2015 04 04  0300    57116   10800      0    1.03e+00    0    7.11e-01
2015 04 04  0305    57116   11100      0    1.09e+00    0    7.67e-01
2015 04 04  0310    57116   11400      0    1.06e+00    0    7.41e-01
2015 04 04  0315    57116   11700      0    1.09e+00    0    7.61e-01
2015 04 04  0320    57116   12000      0    1.06e+00    0    7.30e-01
2015 04 04  0325    57116   12300      0    1.09e+00    0    7.49e-01
2015 04 04  0330    57116   12600      0    1.04e+00    0    7.23e-01
2015 04 04  0335    57116   12900      0    1.04e+00    0    7.31e-01
2015 04 04  0340    57116   13200      0    1.05e+00    0    7.30e-01
2015 04 04  0345    57116   13500      0    1.08e+00    0    7.47e-01
2015 04 04  0350    57116   13800      0    1.07e+00    0    7.41e-01
2015 04 04  0355    57116   14100      0    1.09e+00    0    7.61e-01
2015 04 04  0400    57116   14400      0    1.06e+00    0    7.34e-01
2015 04 04  0405    57116   14700      0    1.03e+00    0    7.15e-01
