:Data_list: 20190908_ace_swepam_1m.txt
:Created: 2019 Sep 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 08  0000   58734       0    0        4.1      428.8     1.25e+05
2019 09 08  0001   58734      60    0        3.8      422.6     1.01e+05
2019 09 08  0002   58734     120    0        3.7      418.4     8.58e+04
2019 09 08  0003   58734     180    0        3.7      425.5     9.86e+04
2019 09 08  0004   58734     240    0        3.9      427.1     1.07e+05
2019 09 08  0005   58734     300    0        3.2      415.4     7.74e+04
2019 09 08  0006   58734     360    0        3.1      416.1     7.29e+04
2019 09 08  0007   58734     420    0        4.2      429.7     1.11e+05
2019 09 08  0008   58734     480    0        3.7      422.7     9.76e+04
2019 09 08  0009   58734     540    0        2.3      408.0     4.73e+04
2019 09 08  0010   58734     600    0        3.8      425.6     8.01e+04
2019 09 08  0011   58734     660    0        4.3      428.6     9.57e+04
2019 09 08  0012   58734     720    0        2.8      416.9     6.25e+04
2019 09 08  0013   58734     780    0        4.2      431.4     9.97e+04
2019 09 08  0014   58734     840    0        3.6      425.1     8.13e+04
2019 09 08  0015   58734     900    0        3.3      422.6     7.30e+04
2019 09 08  0016   58734     960    0        3.8      426.7     9.21e+04
2019 09 08  0017   58734    1020    0        3.6      421.5     8.22e+04
2019 09 08  0018   58734    1080    0        3.8      425.3     9.08e+04
2019 09 08  0019   58734    1140    0        3.9      427.5     9.57e+04
