:Data_list: 20191017_ace_mag_1m.txt
:Created: 2019 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 10 17  0000   58773       0    0    -1.5     2.2    -2.7     3.8   -44.4   124.0
2019 10 17  0001   58773      60    0    -1.5     2.2    -2.9     3.9   -46.8   124.8
2019 10 17  0002   58773     120    0    -1.8     2.8    -2.6     4.3   -37.9   123.0
2019 10 17  0003   58773     180    0    -2.1     3.1    -1.9     4.2   -26.9   123.7
2019 10 17  0004   58773     240    0    -2.1     3.2    -1.8     4.2   -25.6   123.2
2019 10 17  0005   58773     300    0    -2.3     3.5    -1.6     4.5   -21.3   123.5
2019 10 17  0006   58773     360    0    -2.5     3.5    -1.2     4.5   -15.0   125.8
2019 10 17  0007   58773     420    0    -2.8     3.5    -1.0     4.5   -12.6   128.8
2019 10 17  0008   58773     480    0    -2.7     3.4    -1.0     4.4   -13.0   128.6
2019 10 17  0009   58773     540    0    -2.8     3.1    -0.4     4.2    -5.3   132.7
2019 10 17  0010   58773     600    0    -3.0     2.9     0.1     4.2     2.0   136.1
2019 10 17  0011   58773     660    0    -2.8     3.0    -0.2     4.2    -3.0   133.0
2019 10 17  0012   58773     720    0    -2.9     3.5    -1.4     4.7   -17.1   129.9
2019 10 17  0013   58773     780    0    -3.1     3.3    -1.2     4.7   -14.8   133.3
2019 10 17  0014   58773     840    0    -2.8     3.8    -1.5     5.0   -17.8   125.8
2019 10 17  0015   58773     900    0    -3.0     3.5    -1.7     4.9   -20.0   130.8
2019 10 17  0016   58773     960    0    -2.6     3.9    -1.2     4.8   -14.1   123.5
2019 10 17  0017   58773    1020    0    -2.6     3.9    -0.8     4.8    -9.6   123.6
2019 10 17  0018   58773    1080    0    -2.2     3.9    -1.0     4.6   -12.1   120.1
2019 10 17  0019   58773    1140    0    -2.2     4.0    -0.8     4.6    -9.5   119.2
