:Data_list: 20200122_ace_mag_1m.txt
:Created: 2020 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 01 22  0000   58870       0    0     5.9    -2.2    -0.2     6.3    -2.1   339.1
2020 01 22  0001   58870      60    0     5.8    -2.4    -0.4     6.3    -3.8   337.8
2020 01 22  0002   58870     120    0     5.6    -2.8    -0.0     6.3    -0.2   333.6
2020 01 22  0003   58870     180    0     5.5    -3.0     0.3     6.2     2.3   331.7
2020 01 22  0004   58870     240    0     5.5    -3.3     0.0     6.4     0.2   329.0
2020 01 22  0005   58870     300    0     5.4    -3.4    -0.1     6.4    -0.8   328.4
2020 01 22  0006   58870     360    0     5.5    -3.1    -0.1     6.3    -1.4   330.7
2020 01 22  0007   58870     420    0     5.2    -3.0     0.3     6.1     2.8   329.8
2020 01 22  0008   58870     480    0     5.4    -2.8     0.6     6.1     5.4   332.3
2020 01 22  0009   58870     540    0     5.9    -2.1     1.2     6.4    10.5   340.3
2020 01 22  0010   58870     600    0     5.8    -2.5     0.7     6.3     6.4   337.0
2020 01 22  0011   58870     660    0     5.8    -2.5     0.5     6.3     4.1   336.3
2020 01 22  0012   58870     720    0     5.7    -2.1     1.2     6.1    10.9   339.9
2020 01 22  0013   58870     780    0     3.5    -5.1    -3.1     6.9   -26.5   304.4
2020 01 22  0014   58870     840    0     3.6    -4.5    -3.5     6.8   -31.4   308.4
2020 01 22  0015   58870     900    0     3.2    -5.2    -3.5     7.0   -30.3   301.6
2020 01 22  0016   58870     960    0     2.7    -5.2    -3.6     6.9   -31.3   297.5
2020 01 22  0017   58870    1020    0     2.3    -5.2    -3.7     6.8   -33.1   294.0
2020 01 22  0018   58870    1080    0     2.5    -5.2    -3.9     7.0   -34.2   295.7
2020 01 22  0019   58870    1140    0     3.0    -4.2    -4.3     6.7   -39.9   305.3
2020 01 22  0020   58870    1200    0     2.9    -4.9    -3.9     6.9   -34.5   300.5
2020 01 22  0021   58870    1260    0     3.1    -4.8    -3.9     6.9   -34.4   302.8
2020 01 22  0022   58870    1320    0     3.0    -5.0    -3.9     7.0   -34.0   301.0
2020 01 22  0023   58870    1380    0     3.2    -4.6    -4.1     6.9   -36.4   305.1
2020 01 22  0024   58870    1440    0     3.7    -4.7    -3.2     6.8   -28.5   308.0
2020 01 22  0025   58870    1500    0     3.8    -4.2    -3.5     6.6   -31.5   312.7
2020 01 22  0026   58870    1560    0     4.1    -3.4    -4.0     6.6   -36.7   320.5
2020 01 22  0027   58870    1620    0     4.1    -2.8    -4.4     6.6   -41.5   326.1
2020 01 22  0028   58870    1680    0     3.7    -3.4    -4.4     6.6   -41.0   317.1
2020 01 22  0029   58870    1740    0     3.5    -3.6    -4.3     6.6   -41.0   314.7
2020 01 22  0030   58870    1800    0     3.5    -3.9    -4.1     6.7   -37.9   312.5
2020 01 22  0031   58870    1860    0     3.4    -3.5    -4.6     6.7   -43.2   314.3
2020 01 22  0032   58870    1920    0     3.0    -3.1    -5.0     6.7   -49.2   314.4
2020 01 22  0033   58870    1980    0     3.6    -3.7    -4.0     6.5   -38.1   314.0
2020 01 22  0034   58870    2040    0     3.5    -3.8    -4.0     6.5   -37.4   313.0
2020 01 22  0035   58870    2100    0     3.6    -3.8    -3.7     6.4   -35.6   313.4
2020 01 22  0036   58870    2160    0     4.0    -3.7    -3.8     6.6   -35.4   317.3
2020 01 22  0037   58870    2220    0     4.3    -3.7    -3.6     6.7   -32.5   319.3
2020 01 22  0038   58870    2280    0     4.1    -3.7    -3.1     6.3   -29.3   317.5
2020 01 22  0039   58870    2340    0     3.7    -4.5    -3.0     6.5   -27.1   309.2
2020 01 22  0040   58870    2400    0     3.4    -5.0    -3.1     6.8   -27.2   304.8
2020 01 22  0041   58870    2460    0     3.7    -5.0    -2.9     6.8   -24.7   306.9
2020 01 22  0042   58870    2520    0     3.2    -5.3    -1.9     6.5   -17.1   301.7
2020 01 22  0043   58870    2580    0     3.4    -5.0    -2.1     6.4   -19.0   304.3
2020 01 22  0044   58870    2640    0     3.6    -4.7    -2.3     6.4   -21.4   307.0
2020 01 22  0045   58870    2700    0     3.2    -4.9    -3.3     6.7   -29.0   302.7
2020 01 22  0046   58870    2760    0     2.9    -4.9    -4.4     7.2   -37.5   300.5
2020 01 22  0047   58870    2820    0     2.7    -4.0    -4.6     6.6   -43.4   303.9
2020 01 22  0048   58870    2880    0     3.4    -5.1    -2.9     6.8   -25.3   303.9
2020 01 22  0049   58870    2940    0     3.0    -5.1    -4.0     7.1   -33.9   300.7
2020 01 22  0050   58870    3000    0     4.6    -4.7    -1.9     6.9   -16.0   314.3
2020 01 22  0051   58870    3060    0     5.2    -4.2    -1.2     6.7   -10.0   321.2
2020 01 22  0052   58870    3120    0     4.9    -4.6    -1.8     7.0   -14.6   316.8
2020 01 22  0053   58870    3180    0     4.6    -4.9    -2.2     7.1   -18.1   313.4
2020 01 22  0054   58870    3240    0     4.6    -4.4    -2.6     6.9   -22.0   316.4
2020 01 22  0055   58870    3300    0     4.4    -5.0    -2.3     7.0   -19.3   310.8
2020 01 22  0056   58870    3360    0     4.2    -5.4    -2.4     7.2   -19.1   308.1
2020 01 22  0057   58870    3420    0     4.5    -5.1    -2.5     7.2   -20.5   311.5
2020 01 22  0058   58870    3480    0     4.6    -4.9    -2.3     7.1   -19.1   313.2
2020 01 22  0059   58870    3540    0     5.5    -4.0    -1.6     7.0   -13.5   324.2
2020 01 22  0100   58870    3600    0     5.5    -4.0    -1.5     7.0   -12.5   324.0
2020 01 22  0101   58870    3660    0     5.4    -4.1    -1.7     7.0   -14.4   323.2
2020 01 22  0102   58870    3720    0     5.3    -4.3    -1.8     7.1   -14.5   320.9
2020 01 22  0103   58870    3780    0     5.5    -4.0    -1.9     7.1   -15.4   323.6
